match_id,teams_home,teams_away,chances_home,chances_away,chances_draw,goals_home,goals_away,xg_home,xg_away,shots_home,shots_away,shots on target_home,shots on target_away,deep_home,deep_away,ppda_home,ppda_away,xpts_home,xpts_away,__source_file,season,home_team_id,away_team_id,result
16503,Liverpool,Southampton,86.0,7.0,7.0,4,0,3.07,0.97,20,7,6,3,14,2,9.61,15.22,2.68,0.22,epl_2021_matches_clean.csv,2021,13,21,2.0
16504,Manchester City,West Ham,95.0,2.5,2.5,2,1,2.72,0.17,19,5,9,3,9,5,7.33,23.88,2.90,0.06,epl_2021_matches_clean.csv,2021,15,26,2.0
16505,Norwich,Wolverhampton Wanderers,71.0,6.0,23.0,0,0,1.40,0.30,14,5,4,2,9,5,13.33,16.00,2.35,0.42,epl_2021_matches_clean.csv,2021,18,27,1.0
16506,Aston Villa,Manchester City,26.0,39.0,35.0,1,2,0.77,1.02,9,17,3,7,4,9,15.10,8.73,1.13,1.53,epl_2021_matches_clean.csv,2021,1,15,0.0
16507,Everton,Liverpool,5.0,90.0,5.0,1,4,0.51,2.86,8,16,2,7,1,10,15.64,4.46,0.14,2.79,epl_2021_matches_clean.csv,2021,8,13,0.0
16508,Leeds,Crystal Palace,75.0,7.0,18.0,1,0,1.98,0.71,16,9,3,1,5,4,3.84,12.64,2.43,0.38,epl_2021_matches_clean.csv,2021,11,7,2.0
16509,Watford,Chelsea,35.0,31.0,34.0,1,2,0.99,0.91,13,8,6,4,7,7,6.97,7.88,1.40,1.27,epl_2021_matches_clean.csv,2021,24,6,0.0
16510,West Ham,Brighton,31.0,37.0,32.0,1,1,1.15,1.26,14,9,6,3,5,10,13.38,3.54,1.25,1.43,epl_2021_matches_clean.csv,2021,26,4,1.0
16511,Wolverhampton Wanderers,Burnley,46.0,9.0,45.0,0,0,0.71,0.20,16,6,2,1,5,6,7.00,14.00,1.82,0.72,epl_2021_matches_clean.csv,2021,27,5,1.0
16512,Manchester United,Arsenal,56.0,19.0,25.0,3,2,1.86,1.17,14,17,10,8,9,4,14.85,11.65,1.92,0.82,epl_2021_matches_clean.csv,2021,16,0,2.0
16513,Newcastle United,Norwich,26.0,44.0,30.0,1,1,1.16,1.51,9,16,1,6,2,8,36.63,4.92,1.08,1.62,epl_2021_matches_clean.csv,2021,17,18,1.0
16514,Southampton,Leicester,50.0,25.0,25.0,2,2,1.91,1.44,15,15,7,6,10,5,10.08,8.83,1.75,1.00,epl_2021_matches_clean.csv,2021,21,12,1.0
16515,Tottenham,Brentford,90.0,5.0,5.0,2,0,2.07,0.23,11,6,6,2,6,7,17.50,15.81,2.78,0.13,epl_2021_matches_clean.csv,2021,23,3,2.0
16516,Aston Villa,Leicester,60.0,17.0,23.0,2,1,1.85,0.98,13,12,4,5,7,12,13.50,4.08,2.03,0.74,epl_2021_matches_clean.csv,2021,1,12,2.0
16517,Everton,Arsenal,34.0,34.0,32.0,2,1,1.06,1.06,11,9,5,3,5,8,15.43,9.00,1.34,1.35,epl_2021_matches_clean.csv,2021,8,0,2.0
16518,Leeds,Brentford,41.0,29.0,30.0,2,2,1.42,1.20,13,9,6,3,7,5,4.79,11.09,1.54,1.16,epl_2021_matches_clean.csv,2021,11,3,1.0
16519,Manchester United,Crystal Palace,41.0,21.0,38.0,1,0,0.87,0.52,16,8,3,2,13,3,7.00,14.87,1.62,1.00,epl_2021_matches_clean.csv,2021,16,7,2.0
16520,Newcastle United,Burnley,68.0,10.0,22.0,1,0,1.71,0.60,19,10,4,1,4,6,16.25,6.67,2.25,0.52,epl_2021_matches_clean.csv,2021,17,5,2.0
16521,Southampton,Brighton,31.0,41.0,28.0,1,1,1.34,1.49,14,14,4,4,8,6,8.65,4.24,1.21,1.51,epl_2021_matches_clean.csv,2021,21,4,1.0
16522,Tottenham,Norwich,61.0,15.0,24.0,3,0,2.01,1.07,17,10,7,1,3,9,24.05,22.55,2.07,0.69,epl_2021_matches_clean.csv,2021,23,18,2.0
16523,Watford,Manchester City,2.5,95.0,2.5,1,3,0.68,4.03,11,26,4,13,2,27,32.13,6.24,0.08,2.88,epl_2021_matches_clean.csv,2021,24,15,0.0
16524,West Ham,Chelsea,55.0,22.0,23.0,3,2,2.02,1.37,11,19,5,7,4,13,12.60,9.45,1.88,0.88,epl_2021_matches_clean.csv,2021,26,6,2.0
16525,Wolverhampton Wanderers,Liverpool,3.0,94.0,3.0,0,1,0.10,2.42,3,17,1,5,1,16,39.63,7.33,0.07,2.88,epl_2021_matches_clean.csv,2021,27,13,0.0
16526,Arsenal,Southampton,79.0,6.0,15.0,3,0,2.08,0.50,15,11,5,6,7,2,21.38,20.00,2.53,0.32,epl_2021_matches_clean.csv,2021,0,21,2.0
16527,Brentford,Watford,75.0,7.0,18.0,2,1,1.83,0.56,14,6,5,2,6,2,4.10,10.22,2.43,0.38,epl_2021_matches_clean.csv,2021,3,24,2.0
16528,Brighton,Tottenham,16.0,62.0,22.0,0,2,1.04,2.05,15,17,0,7,6,4,10.61,17.00,0.70,2.08,epl_2021_matches_clean.csv,2021,4,23,0.0
16529,Burnley,West Ham,19.0,46.0,35.0,0,0,0.55,1.00,9,16,1,3,3,8,11.41,7.18,0.91,1.74,epl_2021_matches_clean.csv,2021,5,26,1.0
16530,Chelsea,Leeds,63.0,15.0,22.0,3,2,2.75,1.73,16,12,6,5,8,1,7.00,11.72,2.10,0.68,epl_2021_matches_clean.csv,2021,6,11,2.0
16531,Crystal Palace,Everton,59.0,18.0,23.0,3,1,2.10,1.28,17,12,6,6,8,5,8.13,9.61,2.00,0.77,epl_2021_matches_clean.csv,2021,7,8,2.0
16532,Leicester,Newcastle United,82.0,9.0,9.0,4,0,2.06,0.51,8,12,5,3,8,7,12.17,7.39,2.60,0.26,epl_2021_matches_clean.csv,2021,12,17,2.0
16533,Liverpool,Aston Villa,96.0,2.0,2.0,1,0,2.71,0.14,20,4,5,0,15,4,5.23,24.73,2.91,0.05,epl_2021_matches_clean.csv,2021,13,1,2.0
16534,Manchester City,Wolverhampton Wanderers,97.0,1.5,1.5,1,0,3.00,0.08,24,2,10,1,23,1,6.25,47.43,2.94,0.03,epl_2021_matches_clean.csv,2021,15,27,2.0
16535,Norwich,Manchester United,11.0,69.0,20.0,0,1,0.99,2.10,11,13,5,5,8,9,24.70,8.55,0.54,2.26,epl_2021_matches_clean.csv,2021,18,16,0.0
16536,Arsenal,West Ham,93.0,3.5,3.5,2,0,2.81,0.34,21,7,8,1,13,0,9.09,13.44,2.85,0.09,epl_2021_matches_clean.csv,2021,0,26,2.0
16537,Brentford,Manchester United,38.0,38.0,24.0,1,3,2.08,2.06,18,13,8,5,8,6,10.52,12.06,1.38,1.38,epl_2021_matches_clean.csv,2021,3,16,0.0
16538,Brighton,Wolverhampton Wanderers,37.0,29.0,34.0,0,1,1.20,1.12,12,8,2,5,2,3,6.33,17.93,1.45,1.22,epl_2021_matches_clean.csv,2021,4,27,0.0
16540,Leicester,Tottenham,8.5,83.0,8.5,2,3,1.95,4.25,13,27,4,10,6,11,29.50,16.13,0.31,2.59,epl_2021_matches_clean.csv,2021,12,23,0.0
16541,Norwich,Aston Villa,3.0,81.0,16.0,0,2,0.50,1.96,7,17,3,6,5,14,8.77,14.15,0.26,2.58,epl_2021_matches_clean.csv,2021,18,1,0.0
16542,Crystal Palace,Southampton,62.0,13.0,25.0,2,2,1.49,0.63,9,15,6,4,4,2,5.33,6.36,2.11,0.64,epl_2021_matches_clean.csv,2021,7,21,1.0
16543,Chelsea,Everton,91.0,4.5,4.5,1,1,3.20,0.63,23,5,10,3,14,0,5.07,25.24,2.80,0.12,epl_2021_matches_clean.csv,2021,6,8,1.0
16544,Liverpool,Newcastle United,97.0,1.5,1.5,3,1,2.94,0.21,23,4,8,2,14,2,5.12,35.30,2.94,0.03,epl_2021_matches_clean.csv,2021,13,17,2.0
16545,Manchester City,Leeds,96.0,2.0,2.0,7,0,3.31,0.23,31,6,15,3,14,2,11.65,27.00,2.92,0.05,epl_2021_matches_clean.csv,2021,15,11,2.0
16546,Aston Villa,Burnley,18.0,58.0,24.0,1,1,1.00,1.63,22,10,9,5,12,5,7.07,20.00,0.77,1.99,epl_2021_matches_clean.csv,2021,1,5,1.0
16547,Everton,Leicester,63.0,14.0,23.0,1,1,1.69,0.79,13,11,3,3,6,12,15.74,7.35,2.12,0.64,epl_2021_matches_clean.csv,2021,8,12,1.0
16548,Leeds,Arsenal,6.5,87.0,6.5,1,4,1.31,3.69,9,21,2,12,7,14,14.13,7.48,0.21,2.70,epl_2021_matches_clean.csv,2021,11,0,0.0
16549,Manchester United,Brighton,72.0,11.0,17.0,2,0,2.75,1.26,19,10,7,3,8,4,12.48,9.36,2.32,0.50,epl_2021_matches_clean.csv,2021,16,4,2.0
16550,Newcastle United,Manchester City,0.5,99.0,0.5,0,4,0.17,3.65,5,18,1,7,5,11,23.26,9.59,0.01,2.98,epl_2021_matches_clean.csv,2021,17,15,0.0
16551,Southampton,Brentford,65.0,11.0,24.0,4,1,1.59,0.62,12,5,6,4,1,3,8.58,9.78,2.19,0.57,epl_2021_matches_clean.csv,2021,21,3,2.0
16552,Tottenham,Liverpool,69.0,12.0,19.0,2,2,2.80,1.55,10,18,6,6,11,13,21.18,6.64,2.27,0.54,epl_2021_matches_clean.csv,2021,23,13,1.0
16553,Watford,Crystal Palace,65.0,12.0,23.0,1,4,1.72,0.82,8,7,1,5,4,2,26.77,10.92,2.17,0.60,epl_2021_matches_clean.csv,2021,24,7,0.0
16554,West Ham,Norwich,94.0,3.0,3.0,2,0,2.89,0.34,13,7,5,3,12,4,9.55,28.50,2.86,0.08,epl_2021_matches_clean.csv,2021,26,18,2.0
16555,Wolverhampton Wanderers,Chelsea,13.0,47.0,40.0,0,0,0.32,0.79,4,8,1,1,4,11,33.50,10.42,0.78,1.81,epl_2021_matches_clean.csv,2021,27,6,1.0
16556,Aston Villa,Chelsea,3.5,93.0,3.5,1,3,0.47,2.83,8,10,1,4,6,14,23.00,9.23,0.10,2.85,epl_2021_matches_clean.csv,2021,1,6,0.0
16557,Brighton,Brentford,29.0,39.0,32.0,2,0,0.94,1.10,15,16,5,6,7,7,10.32,12.63,1.19,1.50,epl_2021_matches_clean.csv,2021,4,3,2.0
16558,Burnley,Everton,34.0,38.0,28.0,3,2,2.24,2.32,13,16,4,4,12,6,3.82,5.73,1.31,1.41,epl_2021_matches_clean.csv,2021,5,8,2.0
16559,Liverpool,Leeds,100.0,0.0,0.0,6,0,5.33,0.14,23,3,15,2,13,3,11.27,25.59,3.00,0.00,epl_2021_matches_clean.csv,2021,13,11,2.0
16560,Manchester City,Leicester,71.0,13.0,16.0,6,3,3.83,2.43,17,14,9,8,12,6,8.96,43.00,2.28,0.56,epl_2021_matches_clean.csv,2021,15,12,2.0
16561,Newcastle United,Manchester United,23.0,48.0,29.0,1,1,1.27,1.76,13,13,8,4,5,4,14.18,5.59,0.98,1.73,epl_2021_matches_clean.csv,2021,17,16,1.0
16562,Norwich,Arsenal,1.5,97.0,1.5,0,5,0.15,2.88,4,16,2,6,1,10,13.88,9.56,0.03,2.94,epl_2021_matches_clean.csv,2021,18,0,0.0
16563,Tottenham,Crystal Palace,95.0,2.5,2.5,3,0,2.82,0.18,17,4,6,0,15,2,5.67,14.00,2.90,0.06,epl_2021_matches_clean.csv,2021,23,7,2.0
16564,West Ham,Southampton,40.0,29.0,31.0,2,3,1.54,1.36,11,11,5,6,10,2,9.56,9.36,1.52,1.17,epl_2021_matches_clean.csv,2021,26,21,0.0
16565,Wolverhampton Wanderers,Watford,68.0,9.0,23.0,4,0,1.55,0.50,10,9,5,0,5,4,9.00,31.20,2.26,0.51,epl_2021_matches_clean.csv,2021,27,24,2.0
16566,Arsenal,Wolverhampton Wanderers,70.0,12.0,18.0,2,1,2.51,1.11,26,6,5,2,23,2,9.27,12.86,2.28,0.54,epl_2021_matches_clean.csv,2021,0,27,2.0
16567,Brentford,Manchester City,7.0,64.0,29.0,0,1,0.24,1.02,6,12,2,3,3,6,13.09,5.09,0.50,2.21,epl_2021_matches_clean.csv,2021,3,15,0.0
16568,Chelsea,Brighton,31.0,32.0,37.0,1,1,0.76,0.79,11,18,5,6,10,11,9.22,12.63,1.30,1.33,epl_2021_matches_clean.csv,2021,6,4,1.0
16569,Watford,West Ham,9.0,82.0,9.0,1,4,1.01,2.84,14,13,5,6,3,6,9.04,4.72,0.30,2.58,epl_2021_matches_clean.csv,2021,24,26,0.0
16570,Crystal Palace,Norwich,83.0,8.5,8.5,3,0,2.39,0.59,19,12,6,3,8,5,10.89,11.14,2.61,0.26,epl_2021_matches_clean.csv,2021,7,18,2.0
16571,Everton,Newcastle United,30.0,32.0,38.0,1,0,0.71,0.76,9,17,3,6,4,10,10.64,7.18,1.29,1.33,epl_2021_matches_clean.csv,2021,8,17,2.0
16572,Leeds,Aston Villa,5.0,67.0,28.0,0,3,0.19,1.27,4,15,1,9,1,8,6.54,11.85,0.43,2.29,epl_2021_matches_clean.csv,2021,11,1,0.0
16573,Leicester,Liverpool,5.5,89.0,5.5,1,0,0.62,2.73,6,21,1,4,6,22,18.58,6.00,0.15,2.76,epl_2021_matches_clean.csv,2021,12,13,2.0
16574,Manchester United,Burnley,62.0,15.0,23.0,3,1,1.81,0.87,18,10,6,3,6,6,20.20,11.86,2.08,0.69,epl_2021_matches_clean.csv,2021,16,5,2.0
16575,Southampton,Tottenham,4.0,92.0,4.0,1,1,0.35,2.81,9,22,2,11,0,10,8.14,7.64,0.10,2.83,epl_2021_matches_clean.csv,2021,21,23,1.0
16576,Arsenal,Manchester City,10.0,69.0,21.0,1,2,0.84,1.95,7,15,2,2,4,8,13.12,7.00,0.50,2.29,epl_2021_matches_clean.csv,2021,0,15,0.0
16577,Brentford,Aston Villa,15.0,53.0,32.0,2,1,0.50,1.14,10,16,4,5,4,6,8.10,12.94,0.77,1.91,epl_2021_matches_clean.csv,2021,3,1,2.0
16578,Chelsea,Liverpool,26.0,47.0,27.0,2,2,1.39,1.79,15,10,6,6,8,4,8.83,12.36,1.05,1.69,epl_2021_matches_clean.csv,2021,6,13,1.0
16579,Crystal Palace,West Ham,49.0,28.0,23.0,2,3,2.69,2.23,22,10,6,5,11,4,10.20,9.82,1.69,1.08,epl_2021_matches_clean.csv,2021,7,26,0.0
16580,Everton,Brighton,44.0,27.0,29.0,2,3,1.83,1.48,17,12,6,5,5,8,11.32,8.09,1.62,1.09,epl_2021_matches_clean.csv,2021,8,4,0.0
16582,Leicester,Norwich,71.0,11.0,18.0,3,0,2.57,1.22,20,9,8,5,13,3,7.64,37.00,2.30,0.51,epl_2021_matches_clean.csv,2021,12,18,2.0
16583,Manchester United,Wolverhampton Wanderers,30.0,35.0,35.0,0,1,0.77,0.84,9,19,2,6,3,7,14.06,14.11,1.25,1.40,epl_2021_matches_clean.csv,2021,16,27,0.0
16584,Southampton,Newcastle United,66.0,12.0,22.0,1,2,1.80,0.81,14,8,5,4,8,5,8.11,14.64,2.19,0.59,epl_2021_matches_clean.csv,2021,21,17,0.0
16585,Watford,Tottenham,8.5,83.0,8.5,0,1,0.30,1.94,6,21,4,9,0,20,31.78,5.64,0.24,2.62,epl_2021_matches_clean.csv,2021,24,23,0.0
16586,Aston Villa,Manchester United,50.0,24.0,26.0,2,2,1.83,1.35,13,13,9,6,12,4,14.37,10.66,1.75,0.99,epl_2021_matches_clean.csv,2021,1,16,1.0
16587,Brighton,Crystal Palace,83.0,8.5,8.5,1,1,2.18,0.51,19,3,4,1,11,4,5.32,24.58,2.62,0.23,epl_2021_matches_clean.csv,2021,4,7,1.0
16588,Burnley,Leicester,18.0,56.0,26.0,0,2,1.04,1.80,9,22,2,6,6,7,8.00,7.95,0.81,1.94,epl_2021_matches_clean.csv,2021,5,12,0.0
16589,Liverpool,Brentford,95.0,2.5,2.5,3,0,3.49,0.38,27,6,13,1,11,5,8.82,15.15,2.90,0.06,epl_2021_matches_clean.csv,2021,13,3,2.0
16590,Manchester City,Chelsea,39.0,23.0,38.0,1,0,0.90,0.61,11,4,6,1,6,2,13.35,16.90,1.56,1.06,epl_2021_matches_clean.csv,2021,15,6,2.0
16591,Newcastle United,Watford,25.0,49.0,26.0,1,1,1.04,1.50,12,18,1,5,4,7,7.34,10.24,1.00,1.73,epl_2021_matches_clean.csv,2021,17,24,1.0
16592,Norwich,Everton,50.0,16.0,34.0,2,1,1.00,0.54,13,12,3,5,4,7,12.10,5.35,1.84,0.82,epl_2021_matches_clean.csv,2021,18,8,2.0
16593,Tottenham,Arsenal,96.0,2.0,2.0,3,0,3.43,0.39,16,8,6,4,9,4,10.52,35.30,2.91,0.05,epl_2021_matches_clean.csv,2021,23,0,2.0
16594,West Ham,Leeds,39.0,34.0,27.0,2,3,2.35,2.27,15,18,5,5,9,6,9.36,8.45,1.43,1.30,epl_2021_matches_clean.csv,2021,26,11,0.0
16595,Wolverhampton Wanderers,Southampton,76.0,7.0,17.0,3,1,2.30,0.92,9,13,5,10,4,8,9.48,12.85,2.46,0.38,epl_2021_matches_clean.csv,2021,27,21,2.0
16596,Arsenal,Burnley,63.0,10.0,27.0,0,0,1.36,0.39,20,10,5,1,11,5,6.00,24.79,2.17,0.56,epl_2021_matches_clean.csv,2021,0,5,1.0
16597,Brentford,Wolverhampton Wanderers,46.0,10.0,44.0,1,2,0.74,0.22,11,7,1,2,6,2,10.09,15.93,1.82,0.74,epl_2021_matches_clean.csv,2021,3,27,0.0
16598,Chelsea,Tottenham,56.0,11.0,33.0,2,0,1.04,0.33,15,6,7,3,4,4,5.65,16.96,2.00,0.67,epl_2021_matches_clean.csv,2021,6,23,2.0
16599,Crystal Palace,Liverpool,39.0,31.0,30.0,1,3,1.63,1.50,8,15,5,7,5,11,10.89,13.57,1.48,1.23,epl_2021_matches_clean.csv,2021,7,13,0.0
16600,Everton,Aston Villa,45.0,23.0,32.0,0,1,1.24,0.86,15,8,1,3,1,5,6.62,4.88,1.68,1.01,epl_2021_matches_clean.csv,2021,8,1,0.0
16601,Leeds,Newcastle United,35.0,35.0,30.0,0,1,1.13,1.16,13,15,4,3,11,9,6.11,13.21,1.34,1.35,epl_2021_matches_clean.csv,2021,11,17,0.0
16602,Leicester,Brighton,51.0,22.0,27.0,1,1,1.71,1.20,15,14,5,5,10,8,16.72,10.22,1.80,0.93,epl_2021_matches_clean.csv,2021,12,4,1.0
16603,Manchester United,West Ham,88.0,6.0,6.0,1,0,1.76,0.24,18,6,3,1,12,3,12.05,11.84,2.74,0.15,epl_2021_matches_clean.csv,2021,16,26,2.0
16604,Southampton,Manchester City,18.0,52.0,30.0,1,1,1.00,1.63,7,20,3,5,1,17,20.94,4.90,0.85,1.86,epl_2021_matches_clean.csv,2021,21,15,1.0
16606,Aston Villa,Leeds,15.0,64.0,21.0,3,3,1.50,2.53,12,16,4,8,2,8,13.86,9.87,0.65,2.14,epl_2021_matches_clean.csv,2021,1,11,1.0
16607,Brighton,Chelsea,37.0,24.0,39.0,1,1,0.75,0.57,9,15,2,3,13,11,14.22,13.13,1.50,1.12,epl_2021_matches_clean.csv,2021,4,6,1.0
16608,Burnley,Manchester United,12.0,65.0,23.0,1,1,0.77,1.83,9,22,3,5,5,14,12.19,7.63,0.59,2.18,epl_2021_matches_clean.csv,2021,5,16,1.0
16609,Norwich,Crystal Palace,6.0,70.0,24.0,1,1,0.30,1.23,5,13,1,5,2,3,17.52,4.63,0.41,2.34,epl_2021_matches_clean.csv,2021,18,7,1.0
16610,West Ham,Watford,53.0,11.0,36.0,1,0,0.91,0.34,9,6,3,1,9,5,7.74,22.80,1.96,0.68,epl_2021_matches_clean.csv,2021,26,24,2.0
16611,Wolverhampton Wanderers,Arsenal,10.0,65.0,25.0,0,1,0.64,1.45,15,12,4,2,2,9,9.05,15.75,0.56,2.19,epl_2021_matches_clean.csv,2021,27,0,0.0
16612,Newcastle United,Everton,83.0,8.5,8.5,3,1,2.69,0.82,20,11,9,3,3,1,6.95,5.32,2.62,0.25,epl_2021_matches_clean.csv,2021,17,8,2.0
16613,Tottenham,Southampton,37.0,36.0,27.0,2,3,1.74,1.73,8,23,3,10,4,7,10.84,9.48,1.39,1.34,epl_2021_matches_clean.csv,2021,23,21,0.0
16614,Liverpool,Leicester,88.0,6.0,6.0,2,0,2.73,0.54,22,5,11,1,12,5,4.52,23.67,2.72,0.18,epl_2021_matches_clean.csv,2021,13,12,2.0
16615,Manchester City,Brentford,80.0,5.0,15.0,2,0,1.98,0.46,15,6,7,2,11,3,5.20,16.47,2.55,0.29,epl_2021_matches_clean.csv,2021,15,3,2.0
16616,Brentford,Crystal Palace,80.0,4.0,16.0,0,0,1.98,0.50,9,6,2,3,7,5,9.08,5.70,2.56,0.28,epl_2021_matches_clean.csv,2021,3,7,1.0
16617,Burnley,Liverpool,11.0,62.0,27.0,0,1,1.16,1.96,8,12,5,4,1,6,13.63,8.10,0.61,2.12,epl_2021_matches_clean.csv,2021,5,13,0.0
16618,Chelsea,Arsenal,8.0,73.0,19.0,2,4,0.59,1.87,11,14,2,4,11,6,8.47,16.48,0.43,2.39,epl_2021_matches_clean.csv,2021,6,0,0.0
16619,Everton,Leeds,94.0,3.0,3.0,3,0,2.59,0.24,21,7,10,0,10,4,11.15,6.04,2.87,0.08,epl_2021_matches_clean.csv,2021,8,11,2.0
16620,Leicester,West Ham,55.0,16.0,29.0,2,2,1.41,0.75,13,8,2,3,3,7,11.32,15.86,1.95,0.76,epl_2021_matches_clean.csv,2021,12,26,1.0
16621,Manchester United,Southampton,91.0,4.5,4.5,1,1,2.99,0.68,12,13,8,4,8,7,10.61,9.07,2.79,0.14,epl_2021_matches_clean.csv,2021,16,21,1.0
16622,Newcastle United,Aston Villa,29.0,24.0,47.0,1,0,0.53,0.46,10,11,2,1,2,5,6.76,3.96,1.34,1.19,epl_2021_matches_clean.csv,2021,17,1,2.0
16623,Norwich,Manchester City,0.5,99.0,0.5,0,4,0.36,4.45,8,22,3,9,5,21,39.11,9.24,0.01,2.99,epl_2021_matches_clean.csv,2021,18,15,0.0
16624,Tottenham,Wolverhampton Wanderers,11.0,68.0,21.0,0,2,0.84,1.87,17,11,7,7,8,4,9.68,18.39,0.54,2.25,epl_2021_matches_clean.csv,2021,23,27,0.0
16625,Watford,Brighton,6.0,76.0,18.0,0,2,0.53,1.80,9,11,1,6,5,5,10.80,5.70,0.36,2.46,epl_2021_matches_clean.csv,2021,24,4,0.0
16626,Arsenal,Brentford,60.0,13.0,27.0,2,1,1.52,0.64,24,6,8,2,3,4,7.30,24.10,2.07,0.66,epl_2021_matches_clean.csv,2021,0,3,2.0
16627,Aston Villa,Watford,16.0,61.0,23.0,0,1,1.03,1.82,20,8,1,4,18,4,9.00,21.86,0.72,2.05,epl_2021_matches_clean.csv,2021,1,24,0.0
16628,Brighton,Burnley,17.0,44.0,39.0,0,3,0.45,0.82,11,10,1,4,6,2,5.15,13.70,0.91,1.70,epl_2021_matches_clean.csv,2021,4,5,0.0
16629,Crystal Palace,Chelsea,18.0,51.0,31.0,0,1,0.62,1.12,7,9,0,3,3,7,14.50,5.70,0.84,1.84,epl_2021_matches_clean.csv,2021,7,6,0.0
16630,Leeds,Manchester United,20.0,59.0,21.0,2,4,1.74,2.61,16,15,6,9,6,12,5.13,8.31,0.81,1.98,epl_2021_matches_clean.csv,2021,11,16,0.0
16631,Liverpool,Norwich,89.0,5.5,5.5,3,1,3.15,0.67,29,6,8,1,21,5,7.68,25.43,2.75,0.17,epl_2021_matches_clean.csv,2021,13,18,2.0
16632,Manchester City,Tottenham,44.0,30.0,26.0,2,3,2.32,2.00,21,6,4,5,22,2,8.54,62.00,1.58,1.17,epl_2021_matches_clean.csv,2021,15,23,0.0
16633,Southampton,Everton,95.0,2.5,2.5,2,0,2.73,0.20,19,9,11,0,9,8,5.88,9.89,2.89,0.07,epl_2021_matches_clean.csv,2021,21,8,2.0
16634,West Ham,Newcastle United,30.0,36.0,34.0,1,1,0.85,0.93,11,14,3,3,7,9,23.40,12.06,1.24,1.43,epl_2021_matches_clean.csv,2021,26,17,1.0
16635,Wolverhampton Wanderers,Leicester,7.0,73.0,20.0,2,1,0.47,1.55,11,17,3,7,4,8,26.00,7.64,0.41,2.39,epl_2021_matches_clean.csv,2021,27,12,2.0
16636,Arsenal,Liverpool,10.0,61.0,29.0,0,2,0.53,1.28,9,9,2,3,1,4,16.25,11.68,0.58,2.12,epl_2021_matches_clean.csv,2021,0,13,0.0
16637,Brentford,Newcastle United,5.0,80.0,15.0,0,2,0.49,2.25,6,26,1,11,5,8,11.62,5.63,0.30,2.55,epl_2021_matches_clean.csv,2021,3,17,0.0
16638,Brighton,Aston Villa,14.0,57.0,29.0,0,2,0.63,1.30,12,9,1,4,5,4,6.28,16.70,0.70,2.01,epl_2021_matches_clean.csv,2021,4,1,0.0
16639,Chelsea,Leicester,84.0,1.0,15.0,1,1,1.62,0.04,20,2,7,1,11,0,8.88,36.17,2.66,0.18,epl_2021_matches_clean.csv,2021,6,12,1.0
16640,Crystal Palace,Burnley,61.0,8.0,31.0,1,1,1.04,0.26,11,5,4,1,7,2,21.63,8.33,2.14,0.55,epl_2021_matches_clean.csv,2021,7,5,1.0
16641,Everton,Manchester City,8.0,72.0,20.0,0,1,0.77,1.93,6,13,2,8,6,10,16.14,6.00,0.45,2.35,epl_2021_matches_clean.csv,2021,8,15,0.0
16642,Leeds,Tottenham,26.0,52.0,22.0,0,4,1.90,2.47,19,15,3,11,16,10,7.95,17.92,1.01,1.77,epl_2021_matches_clean.csv,2021,11,23,0.0
16643,Manchester United,Watford,86.0,7.0,7.0,0,0,2.41,0.44,22,10,3,2,11,1,9.11,15.38,2.68,0.21,epl_2021_matches_clean.csv,2021,16,24,1.0
16644,Southampton,Norwich,94.0,3.0,3.0,2,0,3.09,0.42,27,8,9,1,9,4,9.38,15.71,2.86,0.08,epl_2021_matches_clean.csv,2021,21,18,2.0
16645,West Ham,Wolverhampton Wanderers,58.0,16.0,26.0,1,0,1.62,0.89,13,14,4,1,14,7,13.19,31.00,1.99,0.75,epl_2021_matches_clean.csv,2021,26,27,2.0
16646,Aston Villa,Southampton,73.0,11.0,16.0,4,0,2.85,1.33,14,11,9,1,12,4,16.89,8.23,2.35,0.49,epl_2021_matches_clean.csv,2021,1,21,2.0
16647,Burnley,Chelsea,5.0,79.0,16.0,0,4,0.85,2.29,6,11,1,5,4,6,16.13,10.00,0.30,2.53,epl_2021_matches_clean.csv,2021,5,6,0.0
16648,Leicester,Leeds,8.5,83.0,8.5,1,0,0.36,2.14,7,19,4,4,6,12,11.62,11.21,0.24,2.63,epl_2021_matches_clean.csv,2021,12,11,2.0
16649,Liverpool,West Ham,58.0,19.0,23.0,1,0,2.19,1.34,22,13,5,5,13,3,10.56,34.00,1.98,0.80,epl_2021_matches_clean.csv,2021,13,26,2.0
16650,Manchester City,Manchester United,92.0,4.0,4.0,4,1,2.74,0.36,24,5,10,2,15,6,6.43,22.81,2.82,0.11,epl_2021_matches_clean.csv,2021,15,16,2.0
16651,Newcastle United,Brighton,33.0,37.0,30.0,2,1,1.58,1.65,10,15,4,4,2,12,17.59,7.39,1.30,1.40,epl_2021_matches_clean.csv,2021,17,4,2.0
16652,Norwich,Brentford,6.0,78.0,16.0,1,3,0.77,2.22,15,10,7,6,5,5,7.42,9.48,0.34,2.50,epl_2021_matches_clean.csv,2021,18,3,0.0
16653,Tottenham,Everton,97.0,1.5,1.5,5,0,3.24,0.21,14,6,7,0,13,2,9.93,21.43,2.93,0.04,epl_2021_matches_clean.csv,2021,23,8,2.0
16654,Watford,Arsenal,44.0,28.0,28.0,2,3,1.30,1.00,13,16,7,4,6,10,15.33,7.19,1.59,1.13,epl_2021_matches_clean.csv,2021,24,0,0.0
