match_id,teams_home,teams_away,chances_home,chances_away,chances_draw,goals_home,goals_away,xg_home,xg_away,shots_home,shots_away,shots on target_home,shots on target_away,deep_home,deep_away,ppda_home,ppda_away,xpts_home,xpts_away,__source_file,season,home_team_id,away_team_id,result,home_xg_shr5,away_xg_shr5,home_goals_shr5,away_goals_shr5,home_shots_shr5,away_shots_shr5,home_shots_on_target_shr5,away_shots_on_target_shr5,home_deep_shr5,away_deep_shr5,home_ppda_shr5,away_ppda_shr5,home_xpts_shr5,away_xpts_shr5,home_chance_prob_shr5,away_chance_prob_shr5,home_chance_draw_prob_shr5,away_chance_draw_prob_shr5,home_win_rate_shr5,away_win_rate_shr5,home_matches_played_roll5,away_matches_played_roll5,xg_diff_shr5,chance_prob_diff_shr5,form_diff_shr5
14648,Leeds,Everton,17.0,59.0,24.0,1,2,1.14,1.92,16,10,7,6,10,2,5.61,14.55,0.75,2.00,epl_2020_matches_clean.csv,2020,11,8,0.0,1.3079999999999998,1.033,1.5,1.0,11.6,11.2,4.5,3.7,8.0,6.6,9.503,13.791000000000002,1.177,1.143,0.31225,0.29025,0.2305,0.26349999999999996,0.5,0.3,5.0,5.0,0.2749999999999999,0.02200000000000002,0.2
14650,Wolverhampton Wanderers,Arsenal,62.0,12.0,26.0,2,1,1.56,0.72,11,9,7,3,2,5,25.23,15.32,2.12,0.62,epl_2020_matches_clean.csv,2020,27,0,2.0,1.291,1.7109999999999999,1.3,1.7,12.0,14.1,3.9,5.2,4.6,6.8,20.683,12.831,1.223,1.652,0.31725000000000003,0.48025,0.25949999999999995,0.19649999999999998,0.2,0.5,5.0,5.0,-0.41999999999999993,-0.16299999999999998,-0.3
14651,Manchester United,Southampton,99.0,0.5,0.5,9,0,5.03,0.51,24,3,14,1,23,2,4.56,14.50,2.98,0.01,epl_2020_matches_clean.csv,2020,16,21,2.0,1.5050000000000001,1.281,1.2,0.9,13.5,12.4,4.7,4.3,7.4,6.3,11.372000000000002,11.338000000000001,1.584,1.155,0.44525000000000003,0.31925,0.2385,0.19949999999999998,0.4,0.3,5.0,5.0,0.2240000000000002,0.12600000000000006,0.10000000000000003
14652,Newcastle United,Crystal Palace,65.0,13.0,22.0,1,2,1.91,0.81,21,6,5,3,9,6,9.48,21.00,2.18,0.60,epl_2020_matches_clean.csv,2020,17,7,0.0,1.193,1.058,1.1,1.2,11.6,10.3,3.6,3.3,4.8,6.0,16.610000000000003,21.201000000000004,1.215,1.2690000000000001,0.32825000000000004,0.33475,0.22749999999999995,0.25799999999999995,0.3,0.4,5.0,5.0,0.135,-0.00649999999999995,-0.10000000000000003
14653,Tottenham,Chelsea,8.0,84.0,8.0,0,1,0.57,2.39,7,18,2,2,2,13,12.34,9.21,0.24,2.63,epl_2020_matches_clean.csv,2020,23,6,0.0,1.3219999999999998,1.201,1.6,1.1,11.7,13.5,4.3,4.8,6.0,8.8,12.259,10.157,1.3539999999999999,1.335,0.38725,0.36724999999999997,0.18649999999999997,0.23149999999999996,0.5,0.4,5.0,5.0,0.12099999999999977,0.020000000000000018,0.09999999999999998
14654,Liverpool,Brighton,31.0,38.0,31.0,0,1,1.10,1.19,11,13,1,4,11,1,10.71,29.08,1.24,1.45,epl_2020_matches_clean.csv,2020,13,4,0.0,1.609,1.502,1.3,1.2,15.2,12.0,4.4,3.9,11.5,9.3,10.925,12.076,1.721,1.611,0.50125,0.47125000000000006,0.20950000000000002,0.185,0.4,0.4,5.0,5.0,0.10699999999999998,0.029999999999999916,0.0
14655,Aston Villa,Arsenal,50.0,20.0,30.0,1,0,1.20,0.68,12,14,8,3,5,14,20.60,6.14,1.80,0.90,epl_2020_matches_clean.csv,2020,1,0,2.0,1.2469999999999999,1.3800000000000001,1.1,1.4,11.9,12.9,4.1,4.3,6.4,6.6,11.553,12.753000000000002,1.17,1.422,0.31825000000000003,0.39625000000000005,0.20099999999999998,0.2205,0.3,0.4,5.0,5.0,-0.13300000000000023,-0.07800000000000001,-0.10000000000000003
14656,Burnley,Brighton,73.0,9.0,18.0,1,1,1.89,0.61,20,10,7,2,13,5,18.00,12.72,2.37,0.45,epl_2020_matches_clean.csv,2020,5,4,1.0,0.986,1.379,1.1,1.0,9.2,12.0,3.3,3.9,5.3,8.2,15.673000000000002,14.264,0.8859999999999999,1.57,0.23325,0.45625,0.1885,0.189,0.4,0.5,5.0,5.0,-0.393,-0.22299999999999998,-0.09999999999999998
14657,Fulham,West Ham,53.0,20.0,27.0,0,0,1.61,0.94,20,8,2,1,12,2,10.88,23.40,1.87,0.86,epl_2020_matches_clean.csv,2020,9,26,1.0,1.119,1.7100000000000002,1.0,1.7,11.5,13.7,4.1,5.1,6.2,5.6,12.526,15.968,1.049,1.736,0.27875,0.51425,0.21399999999999997,0.176,0.2,0.6,5.0,5.0,-0.5910000000000002,-0.2355,-0.39999999999999997
14658,Leeds,Crystal Palace,90.0,5.0,5.0,2,0,2.65,0.37,17,8,7,3,7,4,6.87,37.69,2.79,0.14,epl_2020_matches_clean.csv,2020,11,7,2.0,1.3059999999999998,1.079,1.6,1.2,11.4,10.0,4.7,3.2,7.9,6.1,9.529,22.047000000000004,1.199,1.173,0.31725000000000003,0.31175,0.2375,0.23299999999999996,0.5,0.4,5.0,5.0,0.22699999999999987,0.005500000000000005,0.09999999999999998
14659,Liverpool,Manchester City,2.5,95.0,2.5,1,4,1.18,3.55,8,8,3,5,6,4,10.87,20.63,0.07,2.89,epl_2020_matches_clean.csv,2020,13,15,0.0,1.582,1.6989999999999998,1.3,2.0,14.6,13.3,4.4,5.2,10.5,8.4,11.399000000000001,10.842000000000002,1.6350000000000002,2.008,0.47125000000000006,0.60725,0.21349999999999997,0.16599999999999998,0.4,0.7,5.0,5.0,-0.11699999999999977,-0.1359999999999999,-0.29999999999999993
14660,Manchester United,Everton,40.0,32.0,28.0,3,3,1.72,1.56,14,6,5,3,6,3,10.67,35.10,1.48,1.24,epl_2020_matches_clean.csv,2020,16,8,1.0,1.7619999999999998,1.188,1.9,1.2,14.0,11.2,5.2,4.1,8.7,6.3,11.067000000000002,14.124,1.6829999999999998,1.2870000000000001,0.48525,0.34025,0.217,0.25949999999999995,0.4,0.4,5.0,5.0,0.5739999999999998,0.14500000000000002,0.0
14661,Newcastle United,Southampton,22.0,49.0,29.0,3,2,0.91,1.43,6,14,4,5,6,8,18.00,2.88,0.94,1.77,epl_2020_matches_clean.csv,2020,17,21,2.0,1.3579999999999999,1.282,1.1,0.8,13.0,12.0,3.9,4.1,5.6,6.3,16.206,10.851,1.354,1.0939999999999999,0.38125,0.30774999999999997,0.20649999999999996,0.173,0.3,0.2,5.0,5.0,0.07599999999999985,0.07350000000000001,0.09999999999999998
14662,Sheffield United,Chelsea,9.0,68.0,23.0,1,2,0.62,1.64,8,9,3,3,4,9,19.70,10.64,0.50,2.27,epl_2020_matches_clean.csv,2020,20,6,0.0,1.137,1.371,1.1,1.1,11.1,14.4,3.7,4.8,6.6,9.5,14.233000000000004,9.726,1.22,1.5829999999999997,0.31925,0.44625000000000004,0.2535,0.2345,0.4,0.5,5.0,5.0,-0.23399999999999999,-0.12700000000000006,-0.09999999999999998
14663,Tottenham,West Bromwich Albion,70.0,10.0,20.0,2,0,1.93,0.70,13,4,6,1,10,3,7.68,24.36,2.30,0.49,epl_2020_matches_clean.csv,2020,23,25,2.0,1.126,1.2570000000000001,1.3,1.3,10.4,9.7,3.8,3.6,5.5,5.2,12.276000000000002,15.411000000000001,1.149,0.9960000000000001,0.32425000000000004,0.27925,0.1775,0.17350000000000002,0.4,0.3,5.0,5.0,-0.13100000000000023,0.04500000000000004,0.10000000000000003
14664,Wolverhampton Wanderers,Leicester,57.0,15.0,28.0,0,0,1.36,0.63,13,13,1,3,7,10,14.83,7.47,2.00,0.73,epl_2020_matches_clean.csv,2020,27,12,1.0,1.265,1.471,1.2,1.5,12.0,13.2,4.2,5.1,4.7,7.1,20.742,12.358,1.347,1.641,0.35925,0.46425,0.2585,0.23150000000000004,0.3,0.5,5.0,5.0,-0.20600000000000018,-0.10499999999999998,-0.2
14665,Arsenal,Leeds,84.0,8.0,8.0,4,2,2.51,0.77,13,9,5,5,13,7,13.09,9.88,2.64,0.24,epl_2020_matches_clean.csv,2020,0,11,2.0,1.411,1.386,1.4,1.5,13.2,12.0,4.2,4.7,7.4,7.6,12.774000000000001,9.544,1.42,1.317,0.40025000000000005,0.36225,0.20649999999999996,0.2165,0.4,0.5,5.0,5.0,0.025000000000000133,0.038000000000000034,-0.09999999999999998
14666,Brighton,Aston Villa,91.0,4.5,4.5,0,0,2.33,0.14,26,4,9,1,16,4,8.73,16.33,2.82,0.11,epl_2020_matches_clean.csv,2020,4,1,1.0,1.422,1.323,1.1,1.2,12.5,12.3,4.0,4.8,8.3,6.1,13.774000000000001,12.979000000000003,1.61,1.3199999999999998,0.46325000000000005,0.36425,0.205,0.21399999999999997,0.5,0.4,5.0,5.0,0.09899999999999998,0.09900000000000003,0.09999999999999998
14667,Chelsea,Newcastle United,88.0,6.0,6.0,2,0,2.54,0.43,18,10,5,4,8,1,6.41,10.55,2.74,0.16,epl_2020_matches_clean.csv,2020,6,17,2.0,1.473,1.3439999999999999,1.3,1.4,14.4,12.9,4.6,4.0,9.7,6.0,9.935,15.606,1.7259999999999998,1.3820000000000001,0.49625,0.38925,0.22649999999999998,0.21150000000000002,0.6,0.4,5.0,5.0,0.12900000000000023,0.10700000000000004,0.19999999999999996
14668,Crystal Palace,Burnley,9.0,73.0,18.0,0,3,0.65,1.96,13,16,3,4,10,4,5.76,7.80,0.45,2.37,epl_2020_matches_clean.csv,2020,7,5,0.0,1.045,1.067,1.2,1.1,9.6,10.6,3.3,3.6,6.3,6.2,23.428000000000004,14.581999999999999,1.0230000000000001,1.028,0.27675,0.28425,0.19399999999999998,0.1785,0.4,0.3,5.0,5.0,-0.02200000000000002,-0.007500000000000007,0.10000000000000003
14669,Everton,Fulham,2.5,95.0,2.5,0,2,0.31,2.55,7,12,2,3,1,9,13.14,11.77,0.07,2.88,epl_2020_matches_clean.csv,2020,8,9,0.0,1.3119999999999998,1.205,1.3,0.9,11.3,12.3,4.1,3.8,5.7,7.0,15.790000000000001,11.835,1.332,1.173,0.35924999999999996,0.31875,0.24749999999999997,0.217,0.3,0.2,5.0,5.0,0.10699999999999976,0.04049999999999998,0.09999999999999998
14670,Leicester,Liverpool,47.0,27.0,26.0,3,1,2.07,1.68,11,15,6,4,2,12,13.48,7.57,1.67,1.07,epl_2020_matches_clean.csv,2020,12,13,2.0,1.42,1.5350000000000001,1.3,1.4,13.7,12.7,4.8,4.1,7.2,9.1,11.3,11.615,1.529,1.4649999999999999,0.42824999999999996,0.42375000000000007,0.2285,0.188,0.4,0.4,5.0,5.0,-0.11500000000000021,0.004499999999999893,0.0
14671,Manchester City,Tottenham,88.0,6.0,6.0,3,0,2.46,0.42,15,7,6,3,17,1,9.55,19.65,2.74,0.17,epl_2020_matches_clean.csv,2020,15,23,2.0,1.763,1.1469999999999998,2.3,1.3,12.5,10.8,5.1,4.1,7.5,5.9,11.815000000000001,11.964000000000002,2.006,1.126,0.60625,0.31525,0.1665,0.18050000000000002,0.7,0.4,5.0,5.0,0.6160000000000001,0.291,0.29999999999999993
14672,Southampton,Wolverhampton Wanderers,24.0,42.0,34.0,1,2,0.85,1.09,7,10,3,4,6,3,11.52,15.37,1.05,1.60,epl_2020_matches_clean.csv,2020,21,27,0.0,1.277,1.316,1.0,1.1,12.1,12.0,4.1,4.0,6.6,5.0,10.493,20.715000000000003,1.158,1.366,0.32775000000000004,0.36925,0.176,0.2465,0.2,0.3,5.0,5.0,-0.039000000000000146,-0.04149999999999998,-0.09999999999999998
14673,West Bromwich Albion,Manchester United,50.0,14.0,36.0,1,1,0.95,0.42,7,10,3,7,3,9,25.58,7.93,1.86,0.79,epl_2020_matches_clean.csv,2020,25,16,1.0,1.2399999999999998,1.766,1.3,2.0,9.4,13.9,3.4,5.2,5.1,8.6,16.173000000000002,11.401000000000002,1.0399999999999998,1.6179999999999999,0.28725,0.46225000000000005,0.1915,0.221,0.3,0.3,5.0,5.0,-0.5260000000000002,-0.17500000000000004,0.0
14674,West Ham,Sheffield United,74.0,8.0,18.0,3,0,2.33,0.93,13,8,9,5,2,9,17.57,14.47,2.40,0.42,epl_2020_matches_clean.csv,2020,26,20,2.0,1.5859999999999999,1.1669999999999998,1.5,1.2,13.1,11.2,4.6,3.8,5.2,6.3,16.916000000000004,15.535000000000002,1.556,1.173,0.45024999999999993,0.31125,0.19499999999999998,0.22949999999999998,0.5,0.4,5.0,5.0,0.41900000000000004,0.1389999999999999,0.09999999999999998
14675,Arsenal,Manchester City,8.5,83.0,8.5,0,1,0.33,2.09,7,15,1,3,6,7,16.78,16.53,0.23,2.63,epl_2020_matches_clean.csv,2020,0,15,0.0,1.4309999999999998,1.9129999999999998,1.5,2.2,12.5,12.7,4.1,5.1,7.4,8.7,13.183000000000002,12.253,1.405,2.054,0.39425000000000004,0.63025,0.20949999999999996,0.13849999999999998,0.4,0.7,5.0,5.0,-0.482,-0.23599999999999993,-0.29999999999999993
14676,Aston Villa,Leicester,50.0,22.0,28.0,1,2,1.71,1.24,11,16,2,7,5,6,13.82,9.04,1.78,0.94,epl_2020_matches_clean.csv,2020,1,12,0.0,1.281,1.4149999999999998,1.2,1.4,11.4,13.2,4.7,4.9,6.0,6.5,12.962,11.666,1.2369999999999999,1.435,0.34875,0.39325,0.18449999999999997,0.2455,0.4,0.4,5.0,5.0,-0.1339999999999999,-0.044499999999999984,0.0
14677,Brighton,Crystal Palace,93.0,3.5,3.5,1,2,2.59,0.18,25,3,5,2,13,0,5.70,38.70,2.84,0.09,epl_2020_matches_clean.csv,2020,4,7,0.0,1.541,1.105,1.0,1.2,14.4,10.7,4.7,3.6,8.8,7.0,12.912,15.784,1.659,1.028,0.48525000000000007,0.28375000000000006,0.18349999999999997,0.178,0.4,0.4,5.0,5.0,0.43599999999999994,0.2015,0.0
14679,Fulham,Sheffield United,40.0,28.0,32.0,1,0,1.21,0.98,15,4,6,2,7,2,9.53,10.28,1.52,1.16,epl_2020_matches_clean.csv,2020,9,20,2.0,1.4140000000000001,1.059,1.1,1.1,12.5,10.3,3.8,3.9,7.3,6.0,10.993,16.182,1.399,1.004,0.40175,0.25725,0.19349999999999998,0.22349999999999998,0.3,0.3,5.0,5.0,0.3550000000000002,0.14450000000000002,0.0
14680,Liverpool,Everton,25.0,49.0,26.0,0,2,1.54,2.01,15,9,6,6,14,1,6.50,21.06,1.00,1.74,epl_2020_matches_clean.csv,2020,13,8,0.0,1.5829999999999997,1.2449999999999999,1.5,1.3,12.5,10.5,4.2,3.8,8.6,5.0,11.829,15.613999999999999,1.438,1.168,0.41575000000000006,0.31575000000000003,0.184,0.21600000000000003,0.4,0.3,5.0,5.0,0.33799999999999986,0.10000000000000003,0.10000000000000003
14681,Manchester United,Newcastle United,79.0,4.0,17.0,3,1,1.73,0.34,15,10,7,6,10,1,6.39,22.35,2.54,0.29,epl_2020_matches_clean.csv,2020,16,17,2.0,1.689,1.3699999999999999,2.1,1.4,14.1,13.5,5.5,4.3,9.0,5.9,10.268,13.875,1.562,1.3860000000000001,0.44125,0.39025,0.22699999999999995,0.2125,0.3,0.4,5.0,5.0,0.3190000000000002,0.05099999999999999,-0.10000000000000003
14682,Southampton,Chelsea,7.0,68.0,25.0,1,1,0.50,1.45,4,9,1,3,0,10,16.93,4.17,0.47,2.28,epl_2020_matches_clean.csv,2020,21,6,1.0,1.3239999999999998,1.589,1.1,1.4,12.0,14.1,4.1,4.5,6.7,9.2,10.693000000000001,9.918000000000001,1.238,1.7890000000000001,0.34275,0.52225,0.20099999999999998,0.2065,0.2,0.6,5.0,5.0,-0.2650000000000001,-0.1795,-0.39999999999999997
14683,West Ham,Tottenham,49.0,17.0,34.0,2,1,1.09,0.77,4,20,4,4,2,8,11.50,6.18,1.80,0.86,epl_2020_matches_clean.csv,2020,26,23,2.0,1.6459999999999997,1.061,1.7,1.0,12.9,10.1,5.1,3.9,5.0,5.2,17.711000000000002,12.89,1.55,0.982,0.44825,0.27725,0.194,0.1565,0.5,0.3,5.0,5.0,0.5849999999999997,0.17099999999999999,0.2
14684,Wolverhampton Wanderers,Leeds,8.5,83.0,8.5,1,0,0.59,2.48,15,18,5,7,1,6,9.85,7.74,0.26,2.62,epl_2020_matches_clean.csv,2020,27,11,2.0,1.2309999999999999,1.438,1.1,1.7,10.7,12.2,3.8,5.0,4.8,7.5,21.576000000000004,9.719000000000001,1.4289999999999998,1.299,0.38725,0.36524999999999996,0.25649999999999995,0.19849999999999998,0.4,0.5,5.0,5.0,-0.20700000000000007,0.02200000000000002,-0.09999999999999998
14685,Chelsea,Manchester United,62.0,9.0,29.0,0,0,1.17,0.36,18,11,6,4,1,4,8.73,10.24,2.15,0.56,epl_2020_matches_clean.csv,2020,6,16,1.0,1.668,1.763,1.5,2.3,13.6,14.0,4.3,5.8,9.6,8.9,9.907,10.339000000000002,1.889,1.659,0.56025,0.47925000000000006,0.19249999999999998,0.20999999999999996,0.6,0.4,5.0,5.0,-0.09499999999999997,0.08099999999999996,0.19999999999999996
14686,Everton,Southampton,59.0,12.0,29.0,1,0,1.42,0.67,7,9,1,1,5,3,10.19,8.03,2.06,0.65,epl_2020_matches_clean.csv,2020,8,21,2.0,1.3989999999999998,1.2739999999999998,1.4,1.1,10.6,11.1,4.2,3.7,4.9,6.6,15.284000000000002,11.718,1.241,1.246,0.34375,0.34275,0.20400000000000001,0.209,0.4,0.2,5.0,5.0,0.125,0.0010000000000000009,0.2
14687,Crystal Palace,Fulham,4.0,53.0,43.0,0,0,0.09,0.81,3,16,0,4,1,5,9.64,6.87,0.54,2.03,epl_2020_matches_clean.csv,2020,7,9,1.0,1.06,1.484,1.2,1.2,10.4,13.0,3.5,4.1,5.8,7.8,18.494,11.09,1.027,1.526,0.28375000000000006,0.43324999999999997,0.178,0.217,0.5,0.4,5.0,5.0,-0.42399999999999993,-0.1494999999999999,0.09999999999999998
14688,Newcastle United,Wolverhampton Wanderers,54.0,22.0,24.0,1,1,1.95,1.28,19,14,7,4,6,5,5.97,12.82,1.86,0.90,epl_2020_matches_clean.csv,2020,17,27,1.0,1.2899999999999998,1.2269999999999999,1.4,1.2,12.3,11.8,4.4,4.3,5.5,4.8,15.085000000000003,14.628,1.2510000000000001,1.323,0.35025000000000006,0.36475,0.19749999999999998,0.22599999999999998,0.4,0.5,5.0,5.0,0.06299999999999994,-0.014499999999999957,-0.09999999999999998
14689,Manchester City,West Ham,6.0,74.0,20.0,2,1,0.76,1.93,10,9,3,3,5,2,11.95,22.13,0.39,2.41,epl_2020_matches_clean.csv,2020,15,26,2.0,1.8969999999999998,1.425,1.8,1.6,12.4,11.6,4.7,4.8,7.9,4.7,13.119,17.403,2.0509999999999997,1.4449999999999998,0.6292500000000001,0.40425000000000005,0.13899999999999998,0.2245,0.7,0.5,5.0,5.0,0.47199999999999975,0.22500000000000003,0.19999999999999996
14690,Leicester,Arsenal,7.0,86.0,7.0,1,3,0.53,2.11,8,11,3,4,3,7,10.96,24.40,0.19,2.70,epl_2020_matches_clean.csv,2020,12,0,0.0,1.46,1.2209999999999999,1.5,1.2,13.0,12.3,5.1,3.7,6.3,7.3,11.946000000000002,13.231,1.3679999999999999,1.1840000000000002,0.37425,0.32675,0.23550000000000004,0.201,0.5,0.3,5.0,5.0,0.2390000000000001,0.04750000000000004,0.2
14691,Leeds,Aston Villa,36.0,29.0,35.0,0,1,1.00,0.88,13,9,3,4,6,1,4.45,11.40,1.44,1.21,epl_2020_matches_clean.csv,2020,11,1,0.0,1.607,1.1809999999999998,1.5,1.1,13.1,10.7,5.5,3.9,6.7,5.8,9.962,13.131,1.458,1.1480000000000001,0.42424999999999996,0.31375000000000003,0.175,0.205,0.4,0.4,5.0,5.0,0.42600000000000016,0.11049999999999993,0.0
14692,West Bromwich Albion,Brighton,4.0,92.0,4.0,1,0,0.69,3.12,6,15,2,6,2,10,14.27,3.80,0.11,2.83,epl_2020_matches_clean.csv,2020,25,4,2.0,1.2890000000000001,1.5710000000000002,1.3,1.1,9.5,15.3,3.5,4.7,4.9,8.9,17.084000000000003,12.797,1.204,1.6810000000000003,0.32925,0.4952500000000001,0.21950000000000003,0.17849999999999996,0.3,0.4,5.0,5.0,-0.28200000000000003,-0.1660000000000001,-0.10000000000000003
14693,Tottenham,Burnley,81.0,9.5,9.5,4,0,2.36,0.60,16,10,7,3,4,7,21.36,12.35,2.57,0.29,epl_2020_matches_clean.csv,2020,23,5,2.0,1.128,1.223,1.0,1.4,11.8,11.2,4.1,3.8,6.0,6.1,12.027000000000001,14.446000000000002,1.065,1.23,0.29325,0.35225,0.1895,0.1775,0.3,0.4,5.0,5.0,-0.0950000000000002,-0.059,-0.10000000000000003
14694,Sheffield United,Liverpool,7.5,85.0,7.5,0,2,0.78,2.81,8,16,2,8,3,6,18.84,12.80,0.25,2.65,epl_2020_matches_clean.csv,2020,20,13,0.0,1.059,1.4780000000000002,1.0,1.2,9.2,12.6,3.6,4.1,5.7,8.9,15.928000000000003,11.023,1.011,1.2429999999999999,0.25925000000000004,0.34275,0.22549999999999998,0.209,0.3,0.3,5.0,5.0,-0.41900000000000026,-0.08349999999999996,0.0
14695,Aston Villa,Wolverhampton Wanderers,8.0,73.0,19.0,0,0,0.96,2.15,9,11,1,3,1,0,9.08,12.67,0.43,2.38,epl_2020_matches_clean.csv,2020,1,27,1.0,1.189,1.31,1.1,1.3,10.8,12.6,3.9,4.3,5.5,5.1,13.217000000000002,14.039000000000001,1.2280000000000002,1.363,0.33475,0.37875000000000003,0.223,0.22400000000000003,0.4,0.5,5.0,5.0,-0.121,-0.04400000000000004,-0.09999999999999998
14696,Brighton,Leicester,24.0,43.0,33.0,1,2,0.75,1.04,7,8,2,4,11,7,11.78,7.50,1.05,1.62,epl_2020_matches_clean.csv,2020,4,12,0.0,1.706,1.3399999999999999,1.0,1.5,15.2,12.0,4.8,4.6,7.8,6.0,12.232000000000001,12.224,1.714,1.2570000000000001,0.5102500000000001,0.34625000000000006,0.16449999999999995,0.2165,0.3,0.5,5.0,5.0,0.3660000000000001,0.16400000000000003,-0.2
14697,Burnley,Arsenal,10.0,72.0,18.0,1,1,1.10,2.54,9,15,5,3,5,8,31.09,11.06,0.48,2.34,epl_2020_matches_clean.csv,2020,5,0,1.0,1.2109999999999999,1.357,1.1,1.5,11.2,11.7,3.6,3.8,6.6,7.8,14.874,13.802000000000001,1.237,1.384,0.35425,0.39775000000000005,0.17949999999999997,0.183,0.3,0.4,5.0,5.0,-0.14600000000000013,-0.04350000000000004,-0.10000000000000003
14698,Chelsea,Everton,93.0,3.5,3.5,2,0,2.57,0.27,19,7,9,1,6,0,9.13,18.19,2.85,0.09,epl_2020_matches_clean.csv,2020,6,8,2.0,1.641,1.4439999999999997,1.3,1.5,13.5,10.2,4.1,4.0,7.4,4.5,10.145000000000001,15.633,1.8820000000000001,1.3860000000000001,0.55725,0.38875,0.19449999999999998,0.213,0.5,0.5,5.0,5.0,0.19700000000000029,0.16850000000000004,0.0
14699,Liverpool,Fulham,16.0,57.0,27.0,0,1,0.70,1.37,16,10,3,3,5,2,10.00,20.59,0.75,1.97,epl_2020_matches_clean.csv,2020,13,9,0.0,1.5529999999999997,1.4129999999999998,1.1,1.0,12.8,13.4,4.4,3.8,8.2,7.6,11.074000000000002,10.901,1.278,1.552,0.35775,0.4362500000000001,0.19649999999999998,0.23199999999999993,0.3,0.4,5.0,5.0,0.1399999999999999,-0.07850000000000007,-0.10000000000000003
14700,Manchester City,Manchester United,18.0,61.0,21.0,0,2,1.28,2.11,23,8,6,6,13,4,8.15,24.86,0.75,2.04,epl_2020_matches_clean.csv,2020,15,16,0.0,1.8199999999999998,1.6480000000000001,1.9,2.3,12.4,13.7,4.5,5.9,7.8,8.5,13.287,10.208000000000002,1.825,1.51,0.55225,0.4282500000000001,0.144,0.21399999999999997,0.7,0.4,5.0,5.0,0.1719999999999997,0.12399999999999994,0.29999999999999993
14701,Sheffield United,Southampton,7.0,76.0,17.0,0,2,0.91,2.37,8,15,2,7,5,5,7.79,7.25,0.39,2.44,epl_2020_matches_clean.csv,2020,20,21,0.0,1.068,1.1179999999999999,0.8,1.1,9.5,10.0,3.5,3.3,5.7,5.2,16.1,11.615,0.9280000000000002,1.0699999999999998,0.24175,0.27975000000000005,0.199,0.221,0.2,0.2,5.0,5.0,-0.04999999999999982,-0.03800000000000006,0.0
14702,Tottenham,Crystal Palace,83.0,8.5,8.5,4,1,2.24,0.56,12,5,5,1,5,1,5.81,14.50,2.63,0.24,epl_2020_matches_clean.csv,2020,23,7,2.0,1.327,0.932,1.4,1.1,12.6,9.6,4.4,3.3,5.8,5.4,12.95,17.508,1.2890000000000001,0.857,0.36924999999999997,0.22175000000000003,0.181,0.19499999999999998,0.4,0.4,5.0,5.0,0.3949999999999999,0.14749999999999994,0.0
14703,West Bromwich Albion,Newcastle United,67.0,9.0,24.0,0,0,1.47,0.45,13,9,3,5,13,6,9.89,8.33,2.24,0.52,epl_2020_matches_clean.csv,2020,25,17,1.0,1.112,1.2760000000000002,1.1,1.3,8.9,12.9,3.2,4.8,4.4,5.6,16.8,12.864,1.035,1.218,0.28125,0.33825000000000005,0.19949999999999998,0.20149999999999996,0.3,0.3,5.0,5.0,-0.16400000000000015,-0.05700000000000005,0.0
14704,West Ham,Leeds,66.0,14.0,20.0,2,0,2.38,1.35,16,17,5,2,2,11,14.35,6.41,2.17,0.62,epl_2020_matches_clean.csv,2020,26,11,2.0,1.53,1.5259999999999998,1.6,1.2,11.7,13.6,4.9,5.1,4.7,6.9,15.416000000000002,9.684000000000001,1.636,1.459,0.46824999999999994,0.42125,0.22449999999999998,0.184,0.5,0.3,5.0,5.0,0.004000000000000226,0.04699999999999993,0.2
14705,Arsenal,Tottenham,63.0,9.0,28.0,2,1,1.57,0.71,13,6,3,3,10,4,9.78,14.10,2.17,0.56,epl_2020_matches_clean.csv,2020,0,23,2.0,1.5390000000000001,1.4940000000000002,1.5,1.8,12.3,13.1,3.8,4.7,8.1,6.1,13.376,12.297,1.556,1.528,0.45775000000000005,0.4442500000000001,0.175,0.1815,0.4,0.5,5.0,5.0,0.04499999999999993,0.013499999999999956,-0.09999999999999998
14706,Crystal Palace,West Bromwich Albion,64.0,10.0,26.0,1,0,1.31,0.51,6,12,4,1,2,8,9.18,5.38,2.18,0.56,epl_2020_matches_clean.csv,2020,7,25,2.0,0.907,1.202,1.0,1.1,9.5,9.8,3.1,3.4,4.9,5.4,16.857999999999997,15.088999999999999,0.8210000000000001,1.239,0.21725000000000003,0.34025000000000005,0.18149999999999997,0.21549999999999997,0.3,0.3,5.0,5.0,-0.29499999999999993,-0.12300000000000003,0.0
14707,Everton,Burnley,65.0,13.0,22.0,1,2,1.70,0.75,14,14,4,5,9,9,7.22,20.73,2.16,0.62,epl_2020_matches_clean.csv,2020,8,5,0.0,1.279,1.282,1.3,1.2,9.9,12.0,3.5,4.1,4.3,6.7,15.997000000000003,16.274,1.1949999999999998,1.234,0.33325,0.35625,0.19249999999999998,0.17049999999999998,0.4,0.3,5.0,5.0,-0.0030000000000001137,-0.02300000000000002,0.10000000000000003
14708,Fulham,Manchester City,3.0,94.0,3.0,0,3,0.45,2.73,3,8,0,7,7,6,10.15,8.63,0.07,2.88,epl_2020_matches_clean.csv,2020,9,15,0.0,1.4769999999999999,1.7359999999999995,1.1,1.7,13.6,13.4,4.0,4.5,6.8,7.9,12.193000000000001,12.910000000000002,1.702,1.6149999999999998,0.48525,0.47725,0.23499999999999996,0.1615,0.5,0.6,5.0,5.0,-0.2589999999999997,0.008000000000000007,-0.09999999999999998
