match_id,teams_home,teams_away,chances_home,chances_away,chances_draw,goals_home,goals_away,xg_home,xg_away,shots_home,shots_away,shots on target_home,shots on target_away,deep_home,deep_away,ppda_home,ppda_away,xpts_home,xpts_away,home_team_id,away_team_id,result,home_xg_shr5,away_xg_shr5,home_goals_shr5,away_goals_shr5,home_shots_shr5,away_shots_shr5,home_shots_on_target_shr5,away_shots_on_target_shr5,home_deep_shr5,away_deep_shr5,home_ppda_shr5,away_ppda_shr5,home_xpts_shr5,away_xpts_shr5,home_chance_prob_shr5,away_chance_prob_shr5,home_chance_draw_prob_shr5,away_chance_draw_prob_shr5,home_win_rate_shr5,away_win_rate_shr5,home_matches_played_roll5,away_matches_played_roll5,xg_diff_shr5,chance_prob_diff_shr5,form_diff_shr5
26656,Brentford,West Ham,15.0,46.0,39.0,1,1,0.37,0.88,8,19,3,3,7,12,10.06,27.70,0.84,1.77,3,18,1.0,1.541,1.4489999999999998,1.4,1.2,11.5,13.2,4.7,4.0,6.3,6.5,15.2315,11.9715,1.246,1.079,0.354,0.3,0.17925,0.18175000000000002,0.4,0.3,5.0,5.0,0.09200000000000008,0.05399999999999999,0.10000000000000003
26657,Chelsea,Brighton,88.0,6.0,6.0,4,2,3.66,1.21,15,15,7,5,10,7,25.23,8.14,2.72,0.20,5,4,2.0,1.717,1.685,1.8,1.5,12.3,14.5,4.8,4.5,7.0,7.1,11.3645,9.8505,1.552,1.6280000000000001,0.4445,0.4655,0.20425,0.22024999999999997,0.5,0.4,5.0,5.0,0.03200000000000003,-0.02100000000000002,0.09999999999999998
26658,Wolverhampton Wanderers,Liverpool,6.0,77.0,17.0,1,2,0.75,2.12,7,10,3,6,2,11,14.00,14.78,0.35,2.48,19,11,0.0,1.3699999999999999,2.013,1.2,1.7,11.8,14.6,4.1,5.6,5.8,9.6,11.4055,10.5455,1.1809999999999998,1.841,0.3215,0.5465,0.21525,0.18675,0.2,0.6,5.0,5.0,-0.643,-0.22499999999999998,-0.39999999999999997
26659,Ipswich,Aston Villa,56.0,19.0,25.0,2,2,1.85,1.14,15,7,5,3,6,5,16.56,11.91,1.92,0.82,9,1,1.0,1.167,1.9449999999999998,1.0,1.7,10.2,12.6,3.6,4.5,4.5,6.9,12.873500000000002,11.5425,0.9119999999999999,1.7420000000000002,0.2425,0.5125,0.17925,0.18675,0.2,0.6,5.0,5.0,-0.7779999999999998,-0.26999999999999996,-0.39999999999999997
26660,Manchester United,Tottenham,0.0,100.0,0.0,0,3,0.60,5.41,11,24,2,10,6,15,14.63,12.18,0.01,2.99,13,17,0.0,1.798,1.8099999999999998,1.2,1.6,13.2,15.0,5.0,5.7,8.4,10.0,11.2425,9.0475,1.5639999999999998,1.656,0.4495,0.47850000000000004,0.20625,0.20425,0.4,0.4,5.0,5.0,-0.011999999999999789,-0.029000000000000026,0.0
26661,Bournemouth,Southampton,57.0,15.0,28.0,3,1,1.44,0.70,14,9,6,3,7,7,11.59,11.75,2.00,0.73,2,16,2.0,1.8189999999999997,1.584,1.2,0.9,14.8,12.3,5.0,4.1,6.4,7.5,11.2925,9.9125,1.51,1.254,0.42650000000000005,0.364,0.22125,0.16275,0.3,0.2,5.0,5.0,0.23499999999999965,0.06250000000000006,0.09999999999999998
26662,Crystal Palace,Liverpool,7.0,76.0,17.0,0,1,0.61,2.07,9,16,5,4,3,11,23.94,5.56,0.38,2.45,6,11,0.0,1.529,1.832,1.1,1.7,13.3,13.7,4.0,5.7,7.4,9.4,11.8585,11.1495,1.284,1.7929999999999997,0.35750000000000004,0.5255,0.20525,0.20274999999999999,0.2,0.6,5.0,5.0,-0.30300000000000016,-0.16799999999999993,-0.39999999999999997
26663,Leicester,Bournemouth,12.0,65.0,23.0,1,0,0.91,1.95,6,17,2,2,2,7,13.40,8.50,0.59,2.19,10,2,2.0,1.2730000000000001,1.7719999999999998,1.4,1.4,10.9,14.9,3.8,5.2,5.7,6.7,13.1595,11.4565,0.961,1.521,0.2555,0.4285,0.18524999999999997,0.22424999999999998,0.2,0.4,5.0,5.0,-0.49899999999999967,-0.173,-0.2
26664,Manchester City,Fulham,13.0,71.0,16.0,3,2,1.37,2.76,20,11,7,4,8,11,14.40,22.14,0.55,2.29,12,8,2.0,1.9620000000000002,1.846,1.9,1.5,16.8,14.8,5.9,5.0,12.1,6.2,11.0635,10.6465,1.7850000000000001,1.8399999999999999,0.5265,0.5435,0.18825,0.19524999999999998,0.5,0.5,5.0,5.0,0.1160000000000001,-0.017000000000000015,0.0
26665,West Ham,Ipswich,95.0,2.5,2.5,4,1,4.39,1.18,23,9,13,2,6,6,16.27,14.65,2.89,0.07,18,9,2.0,1.2570000000000001,1.318,1.2,1.2,13.7,11.0,4.0,3.9,7.2,4.9,13.8085,12.6515,1.109,1.101,0.305,0.2975,0.19775,0.20325,0.3,0.2,5.0,5.0,-0.06099999999999994,0.007500000000000007,0.09999999999999998
26666,Arsenal,Southampton,81.0,9.5,9.5,3,1,3.25,1.27,29,8,6,2,14,3,8.10,15.44,2.54,0.33,0,16,2.0,2.005,1.459,1.7,1.0,13.2,11.3,5.6,3.9,7.5,6.9,10.5685,10.7085,1.544,1.071,0.44350000000000006,0.29900000000000004,0.20425,0.17475000000000002,0.5,0.2,5.0,5.0,0.5459999999999998,0.14450000000000002,0.3
26667,Brentford,Wolverhampton Wanderers,96.0,2.0,2.0,5,3,4.14,0.70,19,17,12,6,9,10,11.83,8.95,2.92,0.05,3,19,2.0,1.44,1.387,1.3,1.3,11.4,11.6,4.5,4.1,6.9,5.8,14.970499999999998,11.7235,1.171,1.158,0.32700000000000007,0.3155,0.18625,0.20925000000000002,0.3,0.2,5.0,5.0,0.052999999999999936,0.011500000000000066,0.09999999999999998
26668,Chelsea,Nottingham Forest,54.0,24.0,22.0,1,1,2.28,1.67,22,16,8,9,13,5,5.87,15.88,1.83,0.95,5,15,1.0,1.9769999999999999,1.4609999999999999,2.2,1.2,12.8,12.3,5.2,4.2,7.2,6.7,12.881499999999999,14.4225,1.7,1.424,0.5025000000000001,0.3945,0.17725,0.22824999999999998,0.6,0.4,5.0,5.0,0.516,0.10800000000000004,0.19999999999999996
26669,Everton,Newcastle United,8.0,67.0,25.0,0,0,0.69,1.79,8,14,2,3,3,11,15.77,5.86,0.49,2.26,7,14,1.0,1.476,1.517,1.4,1.4,12.2,12.7,4.0,4.4,6.9,6.8,12.8475,11.3075,1.159,1.24,0.32199999999999995,0.3390000000000001,0.19475,0.21875,0.3,0.4,5.0,5.0,-0.040999999999999925,-0.017000000000000126,-0.10000000000000003
26670,Aston Villa,Manchester United,29.0,24.0,47.0,0,0,0.53,0.45,11,10,1,4,9,1,14.21,13.88,1.34,1.19,1,13,1.0,1.7920000000000003,1.654,1.7,1.1,11.8,12.9,4.5,4.7,6.6,8.3,11.6035,11.9675,1.6939999999999997,1.3079999999999998,0.4955,0.36850000000000005,0.18874999999999997,0.19124999999999998,0.5,0.3,5.0,5.0,0.13800000000000034,0.12699999999999995,0.2
26671,Brighton,Tottenham,61.0,17.0,22.0,3,2,1.97,1.09,11,13,4,3,4,10,12.43,12.88,2.06,0.72,4,17,2.0,1.627,2.21,1.4,1.8,15.0,15.9,4.5,6.0,7.3,9.4,9.872499999999999,9.7175,1.395,1.7899999999999998,0.39249999999999996,0.5335,0.21025,0.17425000000000002,0.3,0.5,5.0,5.0,-0.583,-0.14100000000000001,-0.2
26672,Tottenham,West Ham,51.0,22.0,27.0,4,1,1.44,0.86,22,11,7,4,11,6,6.16,8.67,1.80,0.93,17,18,2.0,2.0580000000000003,1.543,1.6,1.4,15.9,14.2,5.6,5.0,9.5,7.3,10.375499999999999,14.0625,1.599,1.251,0.4665,0.36,0.18825,0.17325,0.4,0.3,5.0,5.0,0.5150000000000003,0.10650000000000004,0.10000000000000003
26673,Fulham,Aston Villa,69.0,13.0,18.0,1,3,2.63,1.44,10,14,4,5,3,9,12.35,16.80,2.25,0.56,8,1,0.0,1.9259999999999997,1.7129999999999999,1.5,1.7,14.1,11.8,4.8,4.3,6.6,7.2,11.8345,11.2965,1.85,1.704,0.5485,0.49349999999999994,0.19025,0.20575000000000002,0.4,0.5,5.0,5.0,0.21299999999999986,0.05500000000000005,-0.09999999999999998
26674,Ipswich,Everton,25.0,48.0,27.0,0,2,1.17,1.61,13,11,2,8,3,9,11.43,15.89,1.01,1.72,9,7,0.0,1.388,1.48,1.2,1.4,11.8,12.0,4.0,4.1,5.4,6.7,12.375499999999999,13.1525,1.101,1.182,0.297,0.32199999999999995,0.20274999999999999,0.21174999999999997,0.2,0.3,5.0,5.0,-0.09200000000000008,-0.024999999999999967,-0.09999999999999998
26675,Manchester United,Brentford,59.0,17.0,24.0,2,1,1.77,0.89,23,8,11,2,12,3,16.11,16.24,2.02,0.74,13,3,2.0,1.5699999999999998,1.8079999999999998,1.0,1.8,12.8,12.5,4.7,5.5,7.6,7.6,11.6775,12.913499999999999,1.355,1.448,0.37650000000000006,0.4175,0.21425,0.18275000000000002,0.3,0.4,5.0,5.0,-0.238,-0.040999999999999925,-0.10000000000000003
26676,Newcastle United,Brighton,44.0,32.0,24.0,0,1,1.94,1.68,21,10,6,5,14,6,5.87,16.53,1.55,1.20,14,4,0.0,1.5070000000000001,1.61,1.3,1.5,12.7,14.7,4.2,4.4,7.0,6.7,10.9865,9.8655,1.375,1.397,0.383,0.39350000000000007,0.22075,0.20825,0.4,0.3,5.0,5.0,-0.10299999999999998,-0.010500000000000065,0.10000000000000003
26677,Nottingham Forest,Crystal Palace,64.0,15.0,21.0,1,0,1.89,0.84,20,20,6,7,9,5,14.59,8.67,2.14,0.65,15,6,2.0,1.342,1.452,1.2,1.1,11.6,12.8,4.3,4.3,6.3,7.1,14.1625,13.5615,1.2309999999999999,1.1960000000000002,0.3245,0.3315,0.24725000000000003,0.19524999999999998,0.3,0.2,5.0,5.0,-0.10999999999999988,-0.007000000000000006,0.09999999999999998
26678,Southampton,Leicester,28.0,48.0,24.0,2,3,2.43,2.84,14,18,7,4,8,11,16.00,6.63,1.08,1.68,16,10,0.0,1.565,1.278,1.1,1.4,11.6,10.5,4.0,3.6,6.8,5.8,11.4385,13.129500000000002,1.097,0.961,0.3055,0.2545,0.18124999999999997,0.18724999999999997,0.2,0.3,5.0,5.0,0.2869999999999999,0.05099999999999999,-0.09999999999999998
26679,Liverpool,Chelsea,62.0,15.0,23.0,2,1,2.23,1.34,8,12,5,2,2,6,12.80,15.94,2.09,0.68,11,5,2.0,1.7670000000000001,2.002,1.6,1.7,13.4,13.6,5.3,5.2,8.4,7.9,10.692499999999999,12.7645,1.762,1.7740000000000002,0.5125,0.5275000000000001,0.21425,0.17725,0.6,0.5,5.0,5.0,-0.23499999999999965,-0.015000000000000124,0.09999999999999998
26680,Bournemouth,Arsenal,76.0,6.0,18.0,2,0,2.18,0.74,13,6,4,1,7,4,11.76,8.90,2.46,0.36,2,0,2.0,1.7129999999999999,2.189,1.3,1.8,15.0,15.2,5.0,5.8,6.6,7.9,11.3865,10.7955,1.555,1.652,0.43950000000000006,0.48550000000000004,0.22424999999999998,0.18375,0.4,0.5,5.0,5.0,-0.4760000000000002,-0.045999999999999985,-0.09999999999999998
26681,Wolverhampton Wanderers,Manchester City,20.0,51.0,29.0,1,2,0.76,1.37,3,22,2,7,0,25,26.57,5.95,0.89,1.82,19,12,0.0,1.2149999999999999,1.791,1.4,1.8,12.1,17.4,4.3,6.1,6.0,11.4,11.1755,11.6885,0.994,1.552,0.2685,0.4455,0.18925,0.20125,0.2,0.5,5.0,5.0,-0.5760000000000001,-0.177,-0.3
26682,Leicester,Nottingham Forest,9.5,81.0,9.5,1,3,0.83,2.54,11,20,1,5,8,6,5.13,14.19,0.28,2.58,10,15,0.0,1.4849999999999999,1.39,1.6,1.2,11.4,12.0,3.7,4.4,6.6,6.3,13.152499999999998,14.9665,1.092,1.2710000000000001,0.2965,0.3415,0.19324999999999998,0.23525000000000001,0.4,0.4,5.0,5.0,0.09499999999999997,-0.04500000000000004,0.0
26683,Manchester City,Southampton,95.0,2.5,2.5,1,0,3.16,0.37,22,5,8,2,12,6,11.80,15.91,2.89,0.07,12,16,2.0,1.609,1.643,1.7,1.2,17.3,11.2,6.0,4.1,11.8,6.2,11.0705,12.2165,1.47,1.176,0.4125,0.325,0.22225,0.19674999999999998,0.5,0.2,5.0,5.0,-0.03400000000000003,0.08749999999999997,0.3
26684,Aston Villa,Bournemouth,82.0,9.0,9.0,1,1,1.97,0.33,18,11,8,3,16,6,10.33,8.81,2.59,0.27,1,2,1.0,1.641,1.6350000000000002,1.8,1.2,12.2,14.6,4.3,4.7,7.5,6.6,11.9295,11.852500000000001,1.515,1.6349999999999998,0.43050000000000005,0.46749999999999997,0.20575000000000002,0.22024999999999997,0.5,0.4,5.0,5.0,0.005999999999999783,-0.03699999999999992,0.09999999999999998
26685,Brentford,Ipswich,85.0,7.5,7.5,4,3,4.10,1.66,20,11,9,5,9,6,7.93,18.63,2.64,0.27,3,9,2.0,1.511,1.434,1.6,1.1,11.3,12.0,5.0,3.8,6.4,5.5,13.0805,12.5925,1.261,1.1099999999999999,0.3515,0.30200000000000005,0.19825,0.19875,0.3,0.2,5.0,5.0,0.07699999999999996,0.04949999999999993,0.09999999999999998
26686,Brighton,Wolverhampton Wanderers,47.0,26.0,27.0,2,2,1.51,1.11,19,14,6,7,12,3,9.96,11.27,1.67,1.06,4,19,1.0,1.5959999999999999,1.1969999999999998,1.5,1.4,13.5,11.3,4.5,4.2,6.7,5.6,10.5555,13.1915,1.42,0.9890000000000001,0.40049999999999997,0.2685,0.21025,0.18525,0.4,0.2,5.0,5.0,0.399,0.13199999999999995,0.2
26687,Everton,Fulham,19.0,53.0,28.0,1,1,0.88,1.50,10,14,5,3,7,7,21.18,10.95,0.84,1.87,7,8,1.0,1.385,2.07,1.4,1.5,11.3,14.2,4.1,4.8,6.1,6.5,13.9115,11.9795,1.242,1.8980000000000001,0.34,0.5685,0.21675,0.17725,0.4,0.4,5.0,5.0,-0.6849999999999998,-0.22849999999999998,0.0
26688,Chelsea,Newcastle United,32.0,41.0,27.0,2,1,1.62,1.74,17,11,7,3,5,11,9.14,9.08,1.23,1.50,5,14,2.0,1.8379999999999999,1.542,1.7,1.1,13.5,13.9,4.7,4.5,8.1,7.9,13.214499999999997,10.6975,1.5550000000000002,1.396,0.4485,0.392,0.19724999999999998,0.21574999999999997,0.5,0.3,5.0,5.0,0.2959999999999998,0.056499999999999995,0.2
26689,Crystal Palace,Tottenham,32.0,35.0,33.0,1,0,0.98,1.02,14,11,6,3,7,7,6.95,4.63,1.28,1.39,6,17,2.0,1.4899999999999998,2.039,1.0,1.9,13.9,16.1,4.7,5.7,7.0,9.7,12.4495,10.5605,1.253,1.6420000000000001,0.3435,0.48150000000000004,0.21325,0.18625,0.2,0.5,5.0,5.0,-0.5490000000000004,-0.138,-0.3
26690,West Ham,Manchester United,48.0,30.0,22.0,2,1,2.99,2.63,12,18,3,5,7,7,21.08,10.29,1.67,1.11,18,13,2.0,1.5339999999999998,1.597,1.4,1.2,14.3,14.3,5.2,5.5,7.4,8.2,12.8535,12.0385,1.319,1.46,0.374,0.41150000000000003,0.19224999999999998,0.21325,0.3,0.4,5.0,5.0,-0.06300000000000017,-0.03750000000000003,-0.10000000000000003
26691,Arsenal,Liverpool,26.0,43.0,31.0,2,2,1.09,1.35,9,9,3,4,6,8,8.07,8.27,1.09,1.59,0,11,1.0,2.021,1.78,1.7,1.5,14.7,13.1,5.2,5.5,7.7,7.7,10.760499999999999,10.8035,1.5070000000000001,1.793,0.43850000000000006,0.5235000000000001,0.17975,0.21224999999999997,0.5,0.6,5.0,5.0,0.24099999999999988,-0.08500000000000002,-0.09999999999999998
26692,Bournemouth,Manchester City,41.0,36.0,23.0,2,1,2.45,2.35,12,19,6,4,6,17,15.05,13.00,1.46,1.31,2,12,2.0,1.514,1.77,1.3,1.6,13.8,17.7,4.3,6.1,6.7,10.8,11.6065,10.6135,1.474,1.587,0.42350000000000004,0.45949999999999996,0.20024999999999998,0.19675,0.4,0.5,5.0,5.0,-0.256,-0.03599999999999992,-0.09999999999999998
26693,Fulham,Brentford,53.0,18.0,29.0,2,1,1.43,0.74,26,5,12,2,13,2,6.00,12.33,1.88,0.83,8,3,2.0,1.9309999999999998,1.8159999999999996,1.5,1.9,13.5,12.5,4.6,5.4,6.6,6.7,12.6055,11.4485,1.815,1.425,0.5345,0.4125,0.19875,0.17775000000000002,0.4,0.4,5.0,5.0,0.11500000000000021,0.122,0.0
26694,Newcastle United,Arsenal,31.0,34.0,35.0,1,0,0.86,0.91,9,10,4,1,9,9,13.21,5.24,1.28,1.37,14,0,2.0,1.568,2.018,1.0,1.8,13.6,14.9,4.2,5.1,8.0,8.0,10.368500000000001,10.2085,1.407,1.449,0.396,0.41950000000000004,0.21574999999999997,0.17875,0.2,0.4,5.0,5.0,-0.44999999999999973,-0.02350000000000002,-0.2
26695,Ipswich,Leicester,16.0,63.0,21.0,1,1,1.34,2.34,14,20,2,6,4,10,11.32,10.62,0.69,2.11,9,10,1.0,1.528,1.403,1.4,1.5,12.5,11.6,4.2,3.4,6.0,6.7,12.982499999999998,12.233500000000001,1.085,1.061,0.3005,0.292,0.18125,0.18475,0.2,0.4,5.0,5.0,0.125,0.008500000000000008,-0.2
26696,Liverpool,Brighton,58.0,19.0,23.0,2,1,1.81,1.02,16,13,8,5,10,5,10.46,8.06,1.97,0.79,11,4,2.0,1.798,1.5710000000000002,1.7,1.7,12.6,13.3,5.4,4.5,7.9,6.7,11.2575,11.1675,1.763,1.363,0.5145000000000001,0.38150000000000006,0.21025,0.21225,0.6,0.4,5.0,5.0,0.22699999999999987,0.133,0.19999999999999996
26697,Manchester United,Chelsea,63.0,14.0,23.0,1,1,2.16,1.21,11,12,4,3,4,8,8.15,10.21,2.11,0.66,13,5,1.0,1.557,1.907,1.0,1.8,14.1,14.2,5.0,5.1,7.2,7.7,12.0335,13.1785,1.321,1.595,0.3635,0.4625,0.21925,0.19524999999999998,0.3,0.5,5.0,5.0,-0.3500000000000001,-0.09900000000000003,-0.2
26698,Nottingham Forest,West Ham,92.0,4.0,4.0,3,0,2.35,0.13,19,4,6,2,11,2,14.19,13.07,2.83,0.10,15,18,2.0,1.585,1.765,1.4,1.5,13.5,14.4,4.6,5.2,6.5,7.7,14.679499999999999,14.2745,1.451,1.466,0.40750000000000003,0.41550000000000004,0.21174999999999997,0.20774999999999996,0.4,0.4,5.0,5.0,-0.17999999999999994,-0.008000000000000007,0.0
26699,Southampton,Everton,8.0,72.0,20.0,1,0,0.54,1.79,9,16,2,5,6,4,9.24,15.00,0.43,2.36,16,7,2.0,1.544,1.388,1.2,1.3,11.1,11.7,3.9,4.4,6.5,6.5,12.7215,14.3965,1.149,1.31,0.3215,0.35350000000000004,0.18324999999999997,0.23925000000000002,0.2,0.4,5.0,5.0,0.15600000000000014,-0.03200000000000003,-0.2
26700,Tottenham,Aston Villa,27.0,47.0,26.0,4,1,2.10,2.49,16,12,6,1,11,3,5.44,10.47,1.06,1.68,17,1,2.0,2.0620000000000003,1.5219999999999998,1.9,1.6,15.7,12.3,5.5,4.3,9.4,8.2,10.4355,12.436499999999999,1.6789999999999998,1.498,0.49349999999999994,0.42350000000000004,0.18724999999999997,0.20925000000000002,0.5,0.4,5.0,5.0,0.5400000000000005,0.0699999999999999,0.09999999999999998
26701,Wolverhampton Wanderers,Crystal Palace,16.0,63.0,21.0,2,2,1.65,2.65,11,19,6,7,6,2,6.10,12.96,0.70,2.09,19,6,1.0,1.161,1.299,1.5,0.9,11.5,13.3,4.4,4.9,5.3,6.2,13.360499999999998,12.6535,0.961,1.159,0.2585,0.3075,0.18525,0.22824999999999998,0.2,0.3,5.0,5.0,-0.1379999999999999,-0.04899999999999999,-0.09999999999999998
26702,Brentford,Bournemouth,18.0,61.0,21.0,3,2,1.56,2.49,12,15,6,3,14,6,9.00,8.78,0.74,2.04,3,2,2.0,1.8009999999999997,1.612,1.9,1.5,12.4,13.1,5.0,4.3,6.4,6.7,11.7705,11.5025,1.4989999999999999,1.5399999999999998,0.42750000000000005,0.4445,0.20375000000000001,0.20325,0.4,0.5,5.0,5.0,0.1889999999999996,-0.01699999999999996,-0.09999999999999998
26703,Brighton,Manchester City,44.0,33.0,23.0,2,1,2.87,2.60,10,15,4,6,5,4,13.57,17.47,1.56,1.21,4,12,2.0,1.516,1.7289999999999999,1.6,1.5,13.2,16.3,4.7,5.4,6.8,11.2,11.4435,11.0775,1.294,1.484,0.36150000000000004,0.42350000000000004,0.20425,0.20175,0.4,0.5,5.0,5.0,-0.21299999999999986,-0.062,-0.09999999999999998
26704,Nottingham Forest,Newcastle United,19.0,55.0,26.0,1,3,1.18,1.87,9,17,3,6,4,10,10.70,13.83,0.84,1.90,15,14,0.0,1.6829999999999998,1.544,1.5,1.0,15.0,13.0,4.9,4.2,7.3,8.6,13.8235,10.5435,1.613,1.5059999999999998,0.46950000000000003,0.41850000000000004,0.18475,0.24225,0.5,0.3,5.0,5.0,0.1389999999999998,0.05099999999999999,0.2
26705,Chelsea,Arsenal,20.0,55.0,25.0,1,1,1.24,1.96,17,13,3,3,6,6,16.50,10.26,0.85,1.91,5,0,1.0,1.7879999999999998,1.9809999999999999,1.6,1.6,14.2,15.4,4.9,4.9,7.6,8.8,12.5705,9.4255,1.414,1.5379999999999998,0.3995,0.44350000000000006,0.20325,0.19574999999999998,0.4,0.4,5.0,5.0,-0.19300000000000006,-0.04400000000000004,0.0
26706,Crystal Palace,Fulham,32.0,45.0,23.0,0,2,1.96,2.25,13,17,5,7,4,7,13.62,6.54,1.19,1.58,6,8,0.0,1.3969999999999998,1.7530000000000001,1.1,1.4,14.3,13.9,5.2,4.7,5.9,7.2,12.1165,11.901499999999999,1.277,1.7440000000000002,0.34850000000000003,0.5045,0.22524999999999995,0.21925,0.3,0.4,5.0,5.0,-0.3560000000000003,-0.15599999999999992,-0.10000000000000003
26707,Liverpool,Aston Villa,62.0,18.0,20.0,2,0,2.68,1.66,14,12,5,2,7,4,8.62,17.68,2.07,0.73,11,1,2.0,1.735,1.534,1.6,1.4,12.3,12.6,4.9,4.0,7.6,7.6,11.118500000000001,12.3035,1.7599999999999998,1.401,0.5125,0.3865,0.21325,0.22725,0.6,0.3,5.0,5.0,0.20100000000000007,0.12599999999999995,0.3
26708,Manchester United,Leicester,60.0,11.0,29.0,3,0,1.24,0.42,13,6,3,5,2,5,10.14,14.60,2.09,0.62,13,10,2.0,1.5379999999999998,1.503,1.1,1.5,13.7,12.4,4.8,3.8,6.4,6.9,12.2375,12.4535,1.3459999999999999,1.168,0.37249999999999994,0.329,0.21825,0.17975,0.3,0.4,5.0,5.0,0.03499999999999992,0.04349999999999993,-0.10000000000000003
26709,Tottenham,Ipswich,25.0,49.0,26.0,1,2,1.75,2.18,17,8,5,3,10,6,6.63,9.35,1.01,1.73,17,9,0.0,1.8829999999999998,1.4969999999999999,2.0,1.4,15.0,12.6,5.1,3.8,8.8,5.9,10.0605,13.1905,1.498,1.098,0.4265,0.3035,0.21025,0.18524999999999997,0.5,0.2,5.0,5.0,0.3859999999999999,0.123,0.3
26710,West Ham,Everton,43.0,26.0,31.0,0,0,1.12,0.87,11,18,6,4,8,7,10.14,11.11,1.60,1.10,18,7,1.0,1.702,1.385,1.5,1.2,13.3,11.7,4.7,4.4,6.7,6.3,14.610499999999998,13.9655,1.438,1.376,0.41150000000000003,0.37750000000000006,0.19675,0.23325,0.4,0.4,5.0,5.0,0.31699999999999995,0.033999999999999975,0.0
26711,Wolverhampton Wanderers,Southampton,37.0,27.0,36.0,2,0,0.91,0.79,8,9,4,0,7,6,25.44,5.81,1.46,1.18,19,16,2.0,1.274,1.3079999999999998,1.6,1.2,11.6,10.9,4.6,3.8,5.5,6.4,12.6205,12.7655,1.0070000000000001,0.966,0.2665,0.2595,0.19824999999999998,0.18625,0.2,0.3,5.0,5.0,-0.03399999999999981,0.007000000000000006,-0.09999999999999998
26712,Bournemouth,Brighton,52.0,22.0,26.0,1,2,1.91,1.23,18,6,5,4,11,5,7.42,13.00,1.83,0.91,2,4,0.0,1.717,1.682,1.4,1.6,13.2,12.7,4.0,4.6,6.6,6.6,11.2215,11.986500000000001,1.544,1.43,0.4485,0.3995,0.19625,0.22125000000000003,0.4,0.5,5.0,5.0,0.03500000000000014,0.04899999999999999,-0.09999999999999998
26713,Newcastle United,West Ham,52.0,21.0,27.0,0,2,1.50,0.94,18,15,2,6,6,5,9.45,14.11,1.84,0.90,14,18,0.0,1.597,1.7259999999999998,1.2,1.4,13.6,12.5,4.4,5.0,8.9,6.3,10.7165,12.854499999999998,1.551,1.4209999999999998,0.4345,0.4085,0.23925000000000002,0.18875000000000003,0.4,0.4,5.0,5.0,-0.12899999999999978,0.026000000000000023,0.0
26714,Arsenal,Nottingham Forest,72.0,7.0,21.0,3,0,1.66,0.40,19,7,7,0,19,0,10.53,21.65,2.36,0.42,0,15,2.0,1.5719999999999998,1.7399999999999998,1.3,1.6,13.1,14.8,3.6,5.1,7.3,6.9,9.9885,12.886500000000002,1.4289999999999998,1.636,0.3985,0.4765,0.22074999999999995,0.18475,0.3,0.5,5.0,5.0,-0.16799999999999993,-0.07799999999999996,-0.2
26715,Everton,Brentford,41.0,31.0,28.0,0,0,1.60,1.34,27,9,5,2,8,1,14.87,7.96,1.50,1.22,7,3,1.0,1.361,1.92,1.0,2.1,12.7,12.8,4.6,5.3,6.4,7.1,13.8265,11.6645,1.353,1.489,0.36950000000000005,0.4305,0.23325,0.18575000000000003,0.3,0.5,5.0,5.0,-0.5589999999999999,-0.06099999999999994,-0.2
26716,Aston Villa,Crystal Palace,72.0,12.0,16.0,2,2,3.04,1.61,17,13,5,6,11,2,7.40,15.82,2.32,0.51,1,6,1.0,1.5859999999999999,1.4809999999999999,1.2,1.0,13.1,13.9,3.9,5.2,7.5,5.5,12.880500000000001,12.5455,1.392,1.261,0.38550000000000006,0.34550000000000003,0.22225,0.21724999999999994,0.3,0.3,5.0,5.0,0.10499999999999998,0.040000000000000036,0.0
26717,Fulham,Wolverhampton Wanderers,17.0,53.0,30.0,1,4,0.72,1.34,10,10,3,5,6,8,6.61,14.37,0.82,1.88,8,19,0.0,1.834,1.2899999999999998,1.5,1.7,14.2,11.7,5.2,4.7,7.5,6.0,11.7295,13.764499999999998,1.689,1.1179999999999999,0.4875,0.2975,0.21625,0.21725,0.4,0.3,5.0,5.0,0.5440000000000003,0.19,0.10000000000000003
26718,Ipswich,Manchester United,57.0,19.0,24.0,1,1,1.99,1.27,11,11,6,4,4,5,21.14,12.00,1.96,0.80,9,13,1.0,1.53,1.6019999999999999,1.4,1.4,11.9,13.9,3.6,4.9,5.9,6.0,12.4695,11.788499999999999,1.079,1.5539999999999998,0.2965,0.4325,0.18625,0.24725000000000003,0.3,0.4,5.0,5.0,-0.07199999999999984,-0.136,-0.10000000000000003
26719,Leicester,Chelsea,7.5,85.0,7.5,1,2,0.97,2.82,4,16,1,7,3,13,13.29,8.35,0.22,2.66,10,5,0.0,1.511,1.5459999999999998,1.3,1.3,12.5,14.4,4.0,4.5,7.0,7.2,10.9695,11.6975,1.23,1.2269999999999999,0.34,0.3315,0.20875,0.22224999999999998,0.4,0.3,5.0,5.0,-0.03499999999999992,0.008500000000000008,0.10000000000000003
26720,Manchester City,Tottenham,17.0,66.0,17.0,0,4,2.16,3.30,23,9,5,7,14,8,6.62,28.30,0.68,2.14,12,17,0.0,1.862,1.517,1.5,1.8,16.2,14.3,5.4,4.6,10.0,8.3,12.1935,9.505500000000001,1.48,1.3,0.4245,0.35150000000000003,0.19575000000000004,0.23625,0.5,0.4,5.0,5.0,0.3450000000000002,0.07299999999999995,0.09999999999999998
