match_id,TEAMS_home,TEAMS_away,CHANCES_home,CHANCES_away,CHANCES_draw,GOALS_home,GOALS_away,XG_home,XG_away,SHOTS_home,SHOTS_away,SHOTS ON TARGET_home,SHOTS ON TARGET_away,DEEP_home,DEEP_away,PPDA_home,PPDA_away,XPTS_home,XPTS_away
16602,Leicester,Brighton,51%,22%,27%,1,1,1.71,1.20,15,14,5,5,10,8,16.72,10.22,1.80,0.93
16603,Manchester United,West Ham,88%,,,1,0,1.76,0.24,18,6,3,1,12,3,12.05,11.84,2.74,0.15
16604,Southampton,Manchester City,18%,52%,30%,1,1,1.00,1.63,7,20,3,5,1,17,20.94,4.90,0.85,1.86
16606,Aston Villa,Leeds,15%,64%,21%,3,3,1.50,2.53,12,16,4,8,2,8,13.86,9.87,0.65,2.14
16607,Brighton,Chelsea,37%,24%,39%,1,1,0.75,0.57,9,15,2,3,13,11,14.22,13.13,1.50,1.12
16608,Burnley,Manchester United,,65%,23%,1,1,0.77,1.83,9,22,3,5,5,14,12.19,7.63,0.59,2.18
16609,Norwich,Crystal Palace,,70%,24%,1,1,0.30,1.23,5,13,1,5,2,3,17.52,4.63,0.41,2.34
16610,West Ham,Watford,53%,,36%,1,0,0.91,0.34,9,6,3,1,9,5,7.74,22.80,1.96,0.68
16611,Wolverhampton Wanderers,Arsenal,,65%,25%,0,1,0.64,1.45,15,12,4,2,2,9,9.05,15.75,0.56,2.19
16612,Newcastle United,Everton,83%,,,3,1,2.69,0.82,20,11,9,3,3,1,6.95,5.32,2.62,0.25
16613,Tottenham,Southampton,37%,36%,27%,2,3,1.74,1.73,8,23,3,10,4,7,10.84,9.48,1.39,1.34
16614,Liverpool,Leicester,88%,,,2,0,2.73,0.54,22,5,11,1,12,5,4.52,23.67,2.72,0.18
16615,Manchester City,Brentford,80%,,15%,2,0,1.98,0.46,15,6,7,2,11,3,5.20,16.47,2.55,0.29
16616,Brentford,Crystal Palace,80%,,16%,0,0,1.98,0.50,9,6,2,3,7,5,9.08,5.70,2.56,0.28
16617,Burnley,Liverpool,,62%,27%,0,1,1.16,1.96,8,12,5,4,1,6,13.63,8.10,0.61,2.12
16618,Chelsea,Arsenal,,73%,19%,2,4,0.59,1.87,11,14,2,4,11,6,8.47,16.48,0.43,2.39
16619,Everton,Leeds,94%,,,3,0,2.59,0.24,21,7,10,0,10,4,11.15,6.04,2.87,0.08
16620,Leicester,West Ham,55%,16%,29%,2,2,1.41,0.75,13,8,2,3,3,7,11.32,15.86,1.95,0.76
16621,Manchester United,Southampton,91%,,,1,1,2.99,0.68,12,13,8,4,8,7,10.61,9.07,2.79,0.14
16622,Newcastle United,Aston Villa,29%,24%,47%,1,0,0.53,0.46,10,11,2,1,2,5,6.76,3.96,1.34,1.19
16623,Norwich,Manchester City,,99%,,0,4,0.36,4.45,8,22,3,9,5,21,39.11,9.24,0.01,2.99
16624,Tottenham,Wolverhampton Wanderers,,68%,21%,0,2,0.84,1.87,17,11,7,7,8,4,9.68,18.39,0.54,2.25
16625,Watford,Brighton,,76%,18%,0,2,0.53,1.80,9,11,1,6,5,5,10.80,5.70,0.36,2.46
16626,Arsenal,Brentford,60%,,27%,2,1,1.52,0.64,24,6,8,2,3,4,7.30,24.10,2.07,0.66
16627,Aston Villa,Watford,16%,61%,23%,0,1,1.03,1.82,20,8,1,4,18,4,9.00,21.86,0.72,2.05
16628,Brighton,Burnley,17%,44%,39%,0,3,0.45,0.82,11,10,1,4,6,2,5.15,13.70,0.91,1.70
16629,Crystal Palace,Chelsea,18%,51%,31%,0,1,0.62,1.12,7,9,0,3,3,7,14.50,5.70,0.84,1.84
16630,Leeds,Manchester United,20%,59%,21%,2,4,1.74,2.61,16,15,6,9,6,12,5.13,8.31,0.81,1.98
16631,Liverpool,Norwich,89%,,,3,1,3.15,0.67,29,6,8,1,21,5,7.68,25.43,2.75,0.17
16632,Manchester City,Tottenham,44%,30%,26%,2,3,2.32,2.00,21,6,4,5,22,2,8.54,62.00,1.58,1.17
16633,Southampton,Everton,95%,,,2,0,2.73,0.20,19,9,11,0,9,8,5.88,9.89,2.89,0.07
16634,West Ham,Newcastle United,30%,36%,34%,1,1,0.85,0.93,11,14,3,3,7,9,23.40,12.06,1.24,1.43
16635,Wolverhampton Wanderers,Leicester,,73%,20%,2,1,0.47,1.55,11,17,3,7,4,8,26.00,7.64,0.41,2.39
16636,Arsenal,Liverpool,,61%,29%,0,2,0.53,1.28,9,9,2,3,1,4,16.25,11.68,0.58,2.12
16637,Brentford,Newcastle United,,80%,15%,0,2,0.49,2.25,6,26,1,11,5,8,11.62,5.63,0.30,2.55
16638,Brighton,Aston Villa,,57%,29%,0,2,0.63,1.30,12,9,1,4,5,4,6.28,16.70,0.70,2.01
16639,Chelsea,Leicester,84%,,15%,1,1,1.62,0.04,20,2,7,1,11,0,8.88,36.17,2.66,0.18
16640,Crystal Palace,Burnley,61%,,31%,1,1,1.04,0.26,11,5,4,1,7,2,21.63,8.33,2.14,0.55
16641,Everton,Manchester City,,72%,20%,0,1,0.77,1.93,6,13,2,8,6,10,16.14,6.00,0.45,2.35
16642,Leeds,Tottenham,26%,52%,22%,0,4,1.90,2.47,19,15,3,11,16,10,7.95,17.92,1.01,1.77
16643,Manchester United,Watford,86%,,,0,0,2.41,0.44,22,10,3,2,11,1,9.11,15.38,2.68,0.21
16644,Southampton,Norwich,94%,,,2,0,3.09,0.42,27,8,9,1,9,4,9.38,15.71,2.86,0.08
16645,West Ham,Wolverhampton Wanderers,58%,16%,26%,1,0,1.62,0.89,13,14,4,1,14,7,13.19,31.00,1.99,0.75
16646,Aston Villa,Southampton,73%,,16%,4,0,2.85,1.33,14,11,9,1,12,4,16.89,8.23,2.35,0.49
16647,Burnley,Chelsea,,79%,16%,0,4,0.85,2.29,6,11,1,5,4,6,16.13,10.00,0.30,2.53
16648,Leicester,Leeds,,83%,,1,0,0.36,2.14,7,19,4,4,6,12,11.62,11.21,0.24,2.63
16649,Liverpool,West Ham,58%,19%,23%,1,0,2.19,1.34,22,13,5,5,13,3,10.56,34.00,1.98,0.80
16650,Manchester City,Manchester United,92%,,,4,1,2.74,0.36,24,5,10,2,15,6,6.43,22.81,2.82,0.11
16651,Newcastle United,Brighton,33%,37%,30%,2,1,1.58,1.65,10,15,4,4,2,12,17.59,7.39,1.30,1.40
16652,Norwich,Brentford,,78%,16%,1,3,0.77,2.22,15,10,7,6,5,5,7.42,9.48,0.34,2.50
16653,Tottenham,Everton,97%,,,5,0,3.24,0.21,14,6,7,0,13,2,9.93,21.43,2.93,0.04
16654,Watford,Arsenal,44%,28%,28%,2,3,1.30,1.00,13,16,7,4,6,10,15.33,7.19,1.59,1.13
16655,Wolverhampton Wanderers,Crystal Palace,,87%,,0,2,0.71,2.54,12,12,5,8,8,9,4.82,14.80,0.18,2.72
16656,Arsenal,Leicester,90%,,,2,0,2.94,0.55,21,6,8,3,9,6,22.63,16.47,2.79,0.13
16657,Brentford,Burnley,66%,,23%,2,0,1.82,0.83,13,7,4,1,4,7,12.23,16.87,2.20,0.57
16658,Brighton,Liverpool,,82%,,0,2,0.63,2.48,8,18,3,9,4,15,11.53,9.92,0.27,2.60
16659,Chelsea,Newcastle United,64%,,28%,1,0,1.07,0.25,8,7,3,2,6,1,4.00,14.67,2.20,0.51
16660,Crystal Palace,Manchester City,,80%,15%,0,0,0.47,2.04,7,18,1,4,6,14,32.36,4.29,0.30,2.55
16661,Everton,Wolverhampton Wanderers,18%,39%,43%,0,1,0.40,0.71,8,14,2,3,4,3,17.43,9.13,0.98,1.60
16663,Manchester United,Tottenham,18%,54%,28%,3,2,1.02,1.62,10,10,6,3,5,12,27.00,11.38,0.83,1.89
16664,Southampton,Watford,34%,35%,31%,1,2,1.26,1.29,13,9,7,5,5,5,6.56,13.82,1.34,1.36
16665,West Ham,Aston Villa,52%,21%,27%,2,1,1.58,1.05,11,13,4,7,9,7,16.25,14.65,1.82,0.90
16666,Aston Villa,Arsenal,,64%,28%,0,1,0.31,1.15,8,10,1,3,3,11,21.57,13.67,0.52,2.20
16667,Burnley,Southampton,59%,19%,22%,2,0,2.15,1.32,16,11,6,3,4,4,15.60,9.88,1.98,0.79
16668,Leicester,Brentford,25%,49%,26%,2,1,1.28,1.72,12,15,4,6,6,12,11.04,15.20,1.01,1.73
16669,Liverpool,Manchester United,92%,,,4,0,2.26,0.11,14,2,5,1,14,3,11.94,30.05,2.82,0.10
16670,Manchester City,Brighton,78%,,20%,3,0,1.53,0.12,17,2,5,1,11,3,8.36,19.83,2.53,0.27
16671,Newcastle United,Crystal Palace,41%,19%,40%,1,0,0.77,0.43,13,10,4,2,5,4,14.15,5.39,1.63,0.97
16672,Norwich,Chelsea,,67%,22%,1,3,0.97,2.13,8,15,3,7,2,17,27.93,10.50,0.54,2.23
16673,Tottenham,West Ham,84%,,,3,1,2.55,0.64,17,6,4,1,5,3,19.71,24.73,2.62,0.26
16674,Watford,Everton,,49%,42%,0,0,0.23,0.81,6,16,0,5,3,6,18.64,10.39,0.69,1.90
16675,Wolverhampton Wanderers,Leeds,,75%,16%,2,3,1.24,2.82,14,15,8,6,8,6,13.60,8.37,0.43,2.41
16676,Wolverhampton Wanderers,Aston Villa,28%,43%,29%,2,1,1.62,1.91,11,15,4,5,4,8,12.18,12.09,1.13,1.59
16677,West Ham,Everton,63%,,24%,2,1,1.50,0.66,11,13,5,2,6,9,29.57,24.85,2.12,0.63
16678,Tottenham,Newcastle United,95%,,,5,1,3.61,0.54,19,8,6,1,7,2,13.44,27.13,2.89,0.07
16679,Manchester United,Leicester,29%,39%,32%,1,1,0.90,1.08,11,11,5,3,7,4,14.89,12.19,1.18,1.49
16680,Liverpool,Watford,77%,,17%,2,0,2.24,0.75,20,5,3,2,7,3,4.77,28.14,2.47,0.36
16681,Leeds,Southampton,22%,52%,26%,1,1,1.51,2.06,12,14,3,6,18,11,6.48,19.85,0.91,1.83
16682,Crystal Palace,Arsenal,46%,24%,30%,3,0,1.40,1.05,6,12,5,3,1,8,22.38,5.56,1.68,1.02
16683,Chelsea,Brentford,16%,65%,19%,1,4,1.29,2.43,21,17,8,6,10,7,7.53,20.20,0.67,2.14
16684,Burnley,Manchester City,,83%,16%,0,2,0.06,1.62,3,18,1,6,0,12,30.33,12.00,0.19,2.65
16685,Brighton,Norwich,85%,,,0,0,2.38,0.49,31,6,4,0,14,4,6.21,16.90,2.66,0.22
16687,Southampton,Chelsea,,98%,,0,6,0.56,4.40,4,24,1,14,2,14,24.47,6.21,0.02,2.97
16689,Newcastle United,Wolverhampton Wanderers,76%,,19%,1,0,1.44,0.31,12,5,4,2,5,1,28.33,10.32,2.46,0.34
16690,Manchester City,Liverpool,35%,35%,30%,2,2,1.35,1.30,11,6,5,4,7,7,16.63,18.85,1.36,1.35
16691,Leicester,Crystal Palace,17%,55%,28%,2,1,0.88,1.53,12,11,3,3,4,6,10.76,16.15,0.78,1.94
16692,Everton,Manchester United,15%,44%,41%,1,0,0.36,0.76,7,12,3,4,1,15,18.69,6.00,0.87,1.73
16693,Brentford,West Ham,84%,,,2,0,1.86,0.24,15,5,7,1,14,3,32.45,20.50,2.65,0.22
16694,Aston Villa,Tottenham,49%,23%,28%,0,4,1.49,0.98,19,11,8,5,12,5,10.97,15.14,1.75,0.97
16695,Arsenal,Brighton,82%,,,1,2,2.35,0.60,20,8,4,3,12,6,6.50,9.57,2.60,0.26
16696,Wolverhampton Wanderers,Manchester City,,96%,,1,5,0.41,3.39,7,16,3,5,6,13,36.20,9.25,0.05,2.91
16697,West Ham,Burnley,61%,16%,23%,1,1,2.79,1.88,21,9,8,1,12,4,14.78,16.18,2.07,0.70
16698,Watford,Brentford,20%,54%,26%,1,2,1.50,2.12,17,16,4,5,6,4,7.26,9.68,0.87,1.87
16699,Tottenham,Brighton,26%,34%,40%,0,1,0.59,0.71,5,12,0,5,5,4,9.89,10.60,1.18,1.41
16700,Southampton,Arsenal,27%,41%,32%,1,0,1.04,1.35,9,23,3,6,4,12,25.17,7.64,1.14,1.55
16701,Newcastle United,Leicester,90%,,,2,1,2.54,0.54,16,8,7,2,4,7,12.61,3.34,2.77,0.15
16702,Manchester United,Norwich,35%,41%,24%,3,2,1.67,1.80,20,15,9,4,19,12,10.59,14.15,1.29,1.46
16703,Leeds,Chelsea,,62%,27%,0,3,0.50,1.47,5,17,0,4,0,9,21.35,9.85,0.61,2.12
16704,Everton,Crystal Palace,,62%,26%,3,2,0.81,1.60,12,7,6,5,4,3,13.55,7.12,0.61,2.13
16705,Aston Villa,Liverpool,25%,42%,33%,1,2,1.45,1.75,9,17,4,6,3,13,20.21,6.39,1.08,1.59
16706,Norwich,Newcastle United,,72%,20%,0,3,0.66,1.88,5,13,2,7,6,8,11.26,10.14,0.45,2.35
16707,Manchester City,Watford,97%,,,5,1,3.68,0.43,21,5,8,2,20,0,4.00,25.13,2.93,0.04
16708,Liverpool,Everton,73%,,21%,2,0,1.70,0.42,18,9,4,1,15,2,3.60,29.15,2.40,0.40
16709,Leicester,Aston Villa,,39%,49%,0,0,0.24,0.59,5,11,2,3,4,5,4.56,25.54,0.86,1.65
16710,Crystal Palace,Leeds,73%,,21%,0,0,1.62,0.37,17,9,7,2,7,3,5.63,6.12,2.40,0.40
16711,Chelsea,West Ham,86%,,,1,0,2.35,0.39,26,6,5,2,13,4,9.65,27.00,2.70,0.19
16712,Burnley,Wolverhampton Wanderers,57%,,29%,1,0,1.27,0.59,14,10,5,4,5,14,12.64,6.40,2.00,0.72
16713,Brighton,Southampton,69%,,20%,2,2,1.87,0.93,8,18,5,5,5,7,6.82,8.13,2.27,0.53
16714,Brentford,Tottenham,58%,,29%,0,0,1.32,0.52,15,9,2,0,5,6,14.88,14.36,2.04,0.68
16715,Arsenal,Manchester United,51%,24%,25%,3,1,2.54,2.04,14,14,7,5,7,3,15.27,17.63,1.78,0.97
16716,Wolverhampton Wanderers,Brighton,,92%,,0,3,0.53,2.91,11,17,1,9,5,6,16.75,12.35,0.12,2.82
16717,West Ham,Arsenal,17%,48%,35%,1,2,0.45,0.96,8,13,3,7,3,4,17.50,16.63,0.86,1.79
16719,Tottenham,Leicester,76%,,19%,3,1,1.65,0.27,13,6,7,2,10,2,13.97,11.05,2.47,0.34
16720,Southampton,Crystal Palace,28%,34%,38%,1,2,0.65,0.76,8,14,3,5,5,5,10.67,10.64,1.23,1.40
16721,Newcastle United,Liverpool,,97%,,0,1,0.12,2.73,4,24,2,10,1,10,14.55,3.67,0.03,2.95
16722,Manchester United,Brentford,72%,,20%,3,0,1.84,0.68,9,12,5,4,5,9,15.62,39.45,2.36,0.44
16723,Leeds,Manchester City,,82%,,0,4,1.04,3.01,7,19,2,6,3,12,23.38,16.50,0.30,2.58
16724,Everton,Chelsea,32%,38%,30%,1,0,1.12,1.21,9,17,4,5,5,11,17.14,4.44,1.26,1.43
16725,Aston Villa,Norwich,85%,,,2,0,2.31,0.35,21,9,6,3,9,6,9.13,14.21,2.67,0.21
16726,Norwich,West Ham,,94%,,0,4,0.78,3.26,8,13,2,5,5,10,22.58,16.64,0.08,2.87
16727,Manchester City,Newcastle United,94%,,,5,0,4.06,1.00,21,7,9,3,17,3,8.35,28.00,2.88,0.08
16728,Liverpool,Tottenham,34%,33%,33%,1,1,1.05,0.98,22,8,3,3,13,6,6.30,22.33,1.35,1.33
16729,Leicester,Everton,33%,39%,28%,1,2,1.47,1.56,16,10,9,4,10,4,7.56,22.53,1.28,1.44
16730,Crystal Palace,Watford,93%,,,1,0,2.49,0.26,15,6,7,1,7,1,7.53,12.52,2.84,0.09
16731,Chelsea,Wolverhampton Wanderers,41%,33%,26%,2,2,1.82,1.68,19,14,6,4,10,3,9.64,18.31,1.49,1.25
16732,Burnley,Aston Villa,23%,49%,28%,1,3,1.31,1.81,14,12,6,7,4,5,9.25,13.89,0.97,1.75
16733,Brighton,Manchester United,85%,,,4,0,2.83,0.93,17,15,6,5,18,5,12.23,11.73,2.66,0.23
16734,Brentford,Southampton,91%,,,3,0,3.68,0.99,18,19,5,4,11,5,8.46,9.31,2.79,0.14
16735,Arsenal,Leeds,85%,,,2,1,2.72,0.70,19,3,9,2,14,3,8.82,20.40,2.67,0.22
16736,Wolverhampton Wanderers,Norwich,22%,51%,27%,1,1,1.00,1.53,17,11,4,2,5,0,13.47,22.38,0.92,1.80
16737,West Ham,Manchester City,,67%,21%,2,2,1.01,2.15,6,31,2,8,3,19,36.71,6.77,0.57,2.22
16738,Watford,Leicester,46%,32%,22%,1,5,2.59,2.27,13,13,5,7,4,8,18.72,8.85,1.59,1.18
16739,Tottenham,Burnley,82%,,,1,0,2.39,0.63,21,8,8,1,9,7,9.06,16.14,2.60,0.27
16740,Southampton,Liverpool,,67%,30%,1,2,0.12,1.19,4,24,2,5,3,12,19.00,7.75,0.40,2.30
16741,Newcastle United,Arsenal,71%,,21%,2,0,1.68,0.49,16,11,4,2,9,5,7.26,11.14,2.33,0.46
16742,Manchester United,Chelsea,,83%,,1,1,0.62,2.47,6,21,3,6,8,12,22.46,7.38,0.27,2.61
16743,Leeds,Brighton,38%,39%,23%,1,1,2.22,2.26,19,15,5,6,10,12,6.76,13.93,1.36,1.41
16744,Everton,Brentford,61%,19%,20%,2,3,2.70,1.82,11,18,6,7,5,7,27.55,5.86,2.03,0.77
16745,Aston Villa,Crystal Palace,15%,56%,29%,1,1,0.80,1.39,13,16,4,4,3,5,13.73,8.79,0.74,1.96
16746,Arsenal,Everton,96%,,,5,1,4.36,1.09,26,6,9,2,11,5,4.80,49.67,2.92,0.05
16747,Brentford,Leeds,17%,56%,27%,1,2,0.84,1.48,14,14,5,6,4,4,9.81,13.10,0.78,1.95
16748,Brighton,West Ham,77%,,18%,3,1,1.68,0.27,18,7,7,2,21,4,17.29,16.64,2.49,0.32
16749,Burnley,Newcastle United,28%,43%,29%,1,2,1.49,1.74,12,8,5,6,6,4,21.00,7.47,1.13,1.57
16750,Chelsea,Watford,86%,,,2,1,2.59,0.58,19,8,8,3,14,3,6.38,30.07,2.68,0.22
16751,Crystal Palace,Manchester United,15%,45%,40%,1,0,0.35,0.78,6,10,3,4,4,5,15.50,5.89,0.84,1.75
16752,Leicester,Southampton,91%,,,4,1,3.42,1.05,12,7,6,2,7,5,12.44,12.60,2.79,0.14
16753,Liverpool,Wolverhampton Wanderers,83%,,,3,1,3.19,1.12,29,7,8,5,24,4,10.28,33.36,2.61,0.28
16754,Manchester City,Aston Villa,98%,,,3,2,3.32,0.25,25,4,5,2,22,1,7.29,23.50,2.95,0.03
16755,Norwich,Tottenham,,98%,,0,5,0.31,3.82,9,19,0,13,6,12,16.79,17.07,0.02,2.96
26603,Ipswich,Liverpool,,98%,,0,2,0.34,3.93,7,19,2,5,2,13,18.78,8.74,0.03,2.96
26615,Manchester City,Ipswich,94%,,,4,1,3.08,0.48,14,1,5,1,15,1,8.15,17.41,2.88,0.07
26625,Ipswich,Fulham,20%,49%,31%,1,1,0.71,1.19,11,9,4,4,2,4,9.26,10.90,0.92,1.77
26633,Brighton,Ipswich,66%,,25%,0,0,1.76,0.72,21,6,6,1,12,1,3.84,14.73,2.24,0.52
26643,Southampton,Ipswich,70%,,17%,1,1,2.90,1.65,11,13,3,6,7,5,8.80,9.24,2.26,0.56
26659,Ipswich,Aston Villa,56%,19%,25%,2,2,1.85,1.14,15,7,5,3,6,5,16.56,11.91,1.92,0.82
26665,West Ham,Ipswich,95%,,,4,1,4.39,1.18,23,9,13,2,6,6,16.27,14.65,2.89,0.07
26674,Ipswich,Everton,25%,48%,27%,0,2,1.17,1.61,13,11,2,8,3,9,11.43,15.89,1.01,1.72
26685,Brentford,Ipswich,85%,,,4,3,4.10,1.66,20,11,9,5,9,6,7.93,18.63,2.64,0.27
26695,Ipswich,Leicester,16%,63%,21%,1,1,1.34,2.34,14,20,2,6,4,10,11.32,10.62,0.69,2.11
26709,Tottenham,Ipswich,25%,49%,26%,1,2,1.75,2.18,17,8,5,3,10,6,6.63,9.35,1.01,1.73
26718,Ipswich,Manchester United,57%,19%,24%,1,1,1.99,1.27,11,11,6,4,4,5,21.14,12.00,1.96,0.80
26728,Nottingham Forest,Ipswich,76%,,18%,1,0,1.77,0.46,12,7,5,3,3,5,12.88,7.72,2.47,0.35
26737,Ipswich,Crystal Palace,,70%,22%,0,1,0.47,1.65,9,13,2,3,2,6,10.96,13.57,0.46,2.32
26750,Ipswich,Bournemouth,,82%,,1,2,1.57,3.49,18,22,5,6,12,12,9.40,5.13,0.30,2.59
26758,Wolverhampton Wanderers,Ipswich,22%,52%,26%,1,2,1.24,1.73,16,10,6,5,11,4,11.61,12.36,0.93,1.81
26771,Ipswich,Newcastle United,,84%,,0,4,1.06,3.23,10,15,2,7,0,14,17.78,12.26,0.26,2.64
26773,Arsenal,Ipswich,92%,,,1,0,2.16,0.08,13,3,5,0,12,0,6.43,19.41,2.84,0.09
26787,Ipswich,Chelsea,33%,39%,28%,2,0,1.50,1.61,9,20,6,5,4,18,22.94,7.56,1.26,1.46
26796,Fulham,Ipswich,70%,,20%,2,2,2.65,1.44,15,7,4,3,5,2,8.19,13.75,2.29,0.51
26805,Ipswich,Brighton,,59%,33%,0,2,0.27,1.06,5,11,3,5,1,9,11.57,10.54,0.57,2.09
26816,Ipswich,Manchester City,,89%,,0,6,0.80,3.20,8,17,4,9,3,17,39.80,8.87,0.17,2.74
26827,Liverpool,Ipswich,75%,,19%,4,1,2.17,0.80,16,3,6,3,15,2,6.55,11.72,2.44,0.37
26837,Ipswich,Southampton,58%,17%,25%,1,2,1.95,1.18,15,9,6,4,5,1,9.04,10.31,1.99,0.75
26842,Aston Villa,Ipswich,93%,,,1,1,2.90,0.33,25,4,6,3,19,0,7.67,13.21,2.85,0.09
26857,Ipswich,Tottenham,22%,49%,29%,1,4,1.15,1.59,17,10,5,6,4,7,10.23,9.00,0.96,1.76
26871,Manchester United,Ipswich,46%,20%,34%,3,2,1.40,1.04,10,12,6,3,4,8,15.46,8.71,1.71,0.95
26875,Crystal Palace,Ipswich,72%,,17%,1,0,3.14,1.63,19,15,4,8,1,1,5.87,16.00,2.33,0.50
26887,Ipswich,Nottingham Forest,,59%,28%,2,4,0.52,1.31,11,11,4,6,1,7,21.43,11.50,0.66,2.06
26896,Bournemouth,Ipswich,53%,22%,25%,1,2,2.00,1.41,24,10,7,2,7,6,5.23,15.67,1.84,0.91
26907,Ipswich,Wolverhampton Wanderers,,84%,,1,2,0.87,2.81,6,22,2,7,5,8,12.56,8.70,0.23,2.65
26915,Chelsea,Ipswich,68%,15%,17%,2,2,2.91,1.60,34,13,9,4,15,3,4.16,22.82,2.22,0.61
26927,Ipswich,Arsenal,,94%,,0,4,0.19,2.81,4,24,0,7,2,30,19.87,7.85,0.08,2.87
26938,Newcastle United,Ipswich,100%,,,3,0,4.12,0.13,25,4,5,0,23,1,5.93,23.70,2.99,0.00
26950,Everton,Ipswich,23%,44%,33%,2,2,0.81,1.14,8,12,3,5,2,2,10.17,18.00,1.02,1.64
26954,Ipswich,Brentford,18%,52%,30%,0,1,0.72,1.32,11,15,4,5,3,9,23.22,11.14,0.84,1.87
26969,Leicester,Ipswich,20%,51%,29%,2,0,0.79,1.37,9,20,3,2,6,4,9.32,12.71,0.90,1.82
26980,Ipswich,West Ham,31%,35%,34%,1,3,0.89,0.97,14,10,4,6,6,7,14.61,8.12,1.26,1.40
28778,Liverpool,Bournemouth,55%,22%,23%,4,2,2.33,1.57,19,10,10,3,9,8,8.76,11.58,1.88,0.90
28780,Brighton,Fulham,52%,18%,30%,1,1,1.44,0.90,10,7,4,2,5,6,8.93,16.22,1.86,0.84
28785,Nottingham Forest,Brentford,47%,24%,29%,3,1,1.76,1.33,11,10,5,3,6,3,11.14,9.82,1.70,1.01
28792,Bournemouth,Wolverhampton Wanderers,79%,,16%,1,0,1.78,0.37,14,6,4,1,6,3,5.88,10.43,2.53,0.31
28794,Crystal Palace,Nottingham Forest,28%,41%,31%,1,1,1.10,1.33,8,9,4,1,6,4,12.78,10.37,1.15,1.54
28796,Fulham,Manchester United,39%,33%,28%,1,1,1.65,1.55,13,10,4,3,11,11,9.91,10.89,1.45,1.27
28798,Chelsea,Fulham,81%,,,2,0,2.43,0.74,13,11,6,3,4,9,9.32,10.85,2.57,0.30
28799,Tottenham,Bournemouth,,88%,,0,1,0.17,2.12,5,19,1,6,4,11,5.20,7.15,0.16,2.73
28804,Nottingham Forest,West Ham,,79%,15%,0,3,0.72,2.24,11,12,3,8,6,5,9.85,21.46,0.33,2.51
28808,Arsenal,Nottingham Forest,94%,,,3,0,2.88,0.29,16,5,5,1,10,1,10.95,14.55,2.87,0.08
28810,Bournemouth,Brighton,62%,,26%,2,1,1.44,0.62,13,6,5,2,5,3,10.83,8.70,2.12,0.61
28813,Fulham,Leeds,44%,22%,34%,1,0,1.14,0.83,5,10,3,3,4,5,9.48,13.44,1.65,1.01
28822,Burnley,Nottingham Forest,44%,24%,32%,1,1,1.14,0.83,12,17,5,8,4,10,18.89,9.10,1.64,1.05
28823,Bournemouth,Newcastle United,39%,,53%,0,0,0.55,0.15,11,4,2,1,4,6,8.36,16.41,1.70,0.77
28825,Fulham,Brentford,56%,18%,26%,3,1,1.52,0.83,14,8,3,3,5,3,19.85,13.48,1.95,0.79
28831,Aston Villa,Fulham,48%,23%,29%,3,1,1.37,0.95,9,11,4,4,6,4,17.36,13.83,1.73,0.98
28832,Leeds,Bournemouth,63%,16%,21%,2,2,2.05,1.06,19,12,8,5,3,9,10.08,8.40,2.10,0.68
28834,Nottingham Forest,Sunderland,25%,51%,24%,0,1,1.42,1.94,22,11,6,3,6,3,9.30,29.50,0.99,1.77
28838,Bournemouth,Fulham,50%,20%,30%,3,1,1.33,0.84,11,12,6,4,13,10,13.82,19.14,1.81,0.89
28846,Newcastle United,Nottingham Forest,98%,,,2,0,3.82,0.34,18,5,9,4,13,4,8.00,11.05,2.95,0.03
28850,Crystal Palace,Bournemouth,89%,,,3,3,4.56,2.05,20,8,7,5,14,6,7.84,8.11,2.74,0.18
28851,Fulham,Arsenal,,81%,,0,1,0.50,2.08,9,16,0,5,3,14,18.19,30.00,0.30,2.56
28854,Nottingham Forest,Chelsea,28%,49%,23%,0,3,2.06,2.56,11,17,2,6,9,6,14.84,8.48,1.06,1.71
28858,Bournemouth,Nottingham Forest,40%,,46%,2,0,0.66,0.31,13,8,5,4,7,4,8.04,11.75,1.66,0.88
28866,Newcastle United,Fulham,70%,,18%,2,1,2.77,1.52,18,12,7,5,7,3,9.04,9.55,2.28,0.53
28871,Fulham,Wolverhampton Wanderers,86%,,,3,0,1.91,0.21,19,5,6,2,11,4,12.83,21.31,2.69,0.19
28873,Manchester City,Bournemouth,77%,,16%,3,1,2.49,0.90,15,8,8,5,8,4,20.19,11.22,2.47,0.37
28874,Nottingham Forest,Manchester United,56%,18%,26%,2,2,1.55,0.92,17,18,3,7,7,5,13.70,9.47,1.93,0.81
28878,Aston Villa,Bournemouth,33%,40%,27%,4,0,1.88,2.01,16,13,8,4,10,6,5.79,6.81,1.27,1.47
28882,Everton,Fulham,86%,,,2,0,2.31,0.42,14,8,5,4,5,7,15.18,9.90,2.68,0.21
28884,Nottingham Forest,Leeds,89%,,,3,1,2.49,0.42,14,10,6,3,4,3,15.17,9.35,2.77,0.15
