match_id,TEAMS_home,TEAMS_away,CHANCES_home,CHANCES_away,CHANCES_draw,GOALS_home,GOALS_away,XG_home,XG_away,SHOTS_home,SHOTS_away,SHOTS ON TARGET_home,SHOTS ON TARGET_away,DEEP_home,DEEP_away,PPDA_home,PPDA_away,XPTS_home,XPTS_away
22146,Arsenal,Newcastle United,93%,,,4,1,2.59,0.22,18,3,8,2,17,4,9.10,26.70,2.86,0.08
22147,Aston Villa,Nottingham Forest,67%,,19%,4,2,3.49,2.26,16,10,6,3,16,7,15.27,13.12,2.19,0.62
22148,Brighton,Everton,75%,,20%,1,1,1.65,0.29,23,6,7,3,9,4,8.22,17.00,2.44,0.36
22149,Chelsea,Tottenham,61%,17%,22%,2,0,2.22,1.27,16,19,5,3,5,11,13.40,6.32,2.05,0.73
22150,Crystal Palace,Burnley,96%,,,3,0,2.42,0.08,15,2,6,0,8,0,8.39,16.21,2.91,0.05
22151,Liverpool,Luton,90%,,,4,1,3.70,0.96,29,12,13,3,16,4,4.80,12.30,2.76,0.17
22152,Manchester United,Fulham,59%,17%,24%,1,2,1.96,1.14,21,17,9,5,11,11,10.73,16.56,2.02,0.75
22153,West Ham,Brentford,58%,19%,23%,4,2,2.07,1.34,17,14,6,8,5,11,14.30,6.46,1.96,0.81
22154,Wolverhampton Wanderers,Sheffield United,52%,18%,30%,1,0,1.22,0.65,13,12,2,4,7,5,16.09,26.27,1.85,0.85
22155,Brentford,Chelsea,44%,32%,24%,2,2,2.47,2.15,14,17,5,6,3,9,13.48,5.81,1.57,1.19
22156,Burnley,Bournemouth,42%,32%,26%,0,2,1.60,1.44,20,10,6,3,9,6,4.35,13.54,1.52,1.21
22157,Everton,West Ham,60%,19%,21%,1,3,3.12,2.18,22,12,11,5,9,4,10.68,21.36,2.02,0.78
22158,Fulham,Brighton,42%,30%,28%,3,0,1.38,1.15,12,15,5,5,3,15,19.91,6.15,1.54,1.17
22159,Luton,Aston Villa,46%,29%,25%,2,3,2.43,2.09,13,12,5,8,3,6,13.67,11.20,1.64,1.11
22160,Manchester City,Manchester United,94%,,,3,1,2.64,0.15,27,2,8,1,26,1,10.06,18.18,2.87,0.07
22161,Newcastle United,Wolverhampton Wanderers,95%,,,3,0,3.33,0.51,14,12,7,3,8,5,10.68,14.72,2.90,0.07
22162,Nottingham Forest,Liverpool,27%,45%,28%,0,1,0.97,1.32,8,22,2,2,7,12,22.06,4.76,1.09,1.63
22163,Sheffield United,Arsenal,,90%,,0,6,0.20,2.47,4,22,0,10,2,22,37.42,12.22,0.13,2.78
22164,Tottenham,Crystal Palace,93%,,,3,1,2.66,0.28,14,4,6,1,16,2,4.90,27.94,2.85,0.09
22165,Bournemouth,Sheffield United,78%,,,2,2,3.93,1.92,32,13,12,9,15,2,4.90,18.91,2.48,0.39
22166,Arsenal,Brentford,59%,15%,26%,2,1,1.59,0.73,17,9,6,4,20,3,8.30,14.60,2.04,0.70
22167,Aston Villa,Tottenham,,65%,21%,0,4,1.23,2.25,10,9,1,5,3,9,20.77,4.26,0.64,2.15
22168,Brighton,Nottingham Forest,23%,35%,42%,1,0,0.53,0.69,10,9,3,4,1,3,16.21,27.65,1.11,1.48
22169,Chelsea,Newcastle United,75%,,19%,3,2,1.78,0.57,12,11,8,3,4,8,12.83,13.58,2.45,0.37
22170,Crystal Palace,Luton,85%,,,1,1,3.25,1.09,21,8,4,2,9,3,7.39,15.13,2.65,0.24
22171,Liverpool,Manchester City,59%,17%,24%,1,1,2.25,1.37,19,10,6,6,9,5,8.91,14.83,2.00,0.75
22172,Manchester United,Everton,65%,16%,19%,2,0,2.90,1.82,15,23,8,6,7,13,15.43,15.40,2.15,0.66
22173,West Ham,Burnley,62%,15%,23%,2,2,1.87,0.88,22,11,4,4,7,10,8.58,7.42,2.08,0.68
22174,Wolverhampton Wanderers,Fulham,,75%,15%,2,1,1.30,2.94,8,23,3,6,9,15,18.76,14.50,0.44,2.40
22175,Arsenal,Chelsea,77%,,,5,0,3.46,1.60,27,7,10,1,18,6,13.86,19.77,2.45,0.41
22176,Brighton,Manchester City,,74%,19%,0,4,0.57,1.91,7,14,3,6,3,3,29.11,19.63,0.41,2.40
22177,Burnley,Brentford,73%,,17%,2,1,2.70,1.25,17,9,6,5,12,8,6.57,5.88,2.37,0.46
22178,Crystal Palace,Newcastle United,62%,,26%,2,0,1.44,0.55,20,7,7,2,6,4,8.26,6.89,2.11,0.63
22179,Everton,Liverpool,39%,37%,24%,2,0,1.89,1.87,16,23,6,7,6,24,21.06,4.52,1.40,1.35
22180,Fulham,Tottenham,45%,30%,25%,3,0,2.47,2.15,16,14,7,5,12,14,10.79,10.15,1.60,1.15
22181,Luton,Nottingham Forest,,66%,22%,1,1,0.85,1.95,10,16,4,6,6,6,7.86,8.89,0.59,2.19
22182,Manchester United,Sheffield United,86%,,,4,2,3.51,1.21,25,10,13,4,14,2,6.32,21.83,2.68,0.22
22183,West Ham,Aston Villa,46%,24%,30%,1,1,1.33,0.91,13,13,5,5,7,17,11.85,6.79,1.68,1.02
22184,Wolverhampton Wanderers,Bournemouth,,83%,,0,1,0.48,2.40,15,21,4,6,7,12,8.19,8.41,0.25,2.62
22185,Bournemouth,Everton,48%,20%,32%,2,1,1.39,0.93,11,7,4,3,6,11,6.59,8.58,1.77,0.91
22186,Aston Villa,Wolverhampton Wanderers,27%,47%,26%,2,0,1.28,1.66,11,13,5,3,5,5,14.15,7.67,1.06,1.68
22187,Brentford,Manchester United,83%,,,1,1,3.16,0.99,31,11,5,5,21,7,13.19,7.20,2.60,0.28
22188,Chelsea,Burnley,83%,,,2,2,4.47,2.10,33,18,13,7,24,9,9.54,24.85,2.60,0.31
22189,Liverpool,Brighton,92%,,,2,1,3.21,0.44,30,9,8,3,24,6,8.94,18.63,2.83,0.11
22190,Manchester City,Arsenal,60%,,28%,0,0,1.22,0.51,12,6,1,2,6,7,6.09,11.76,2.07,0.65
22191,Newcastle United,West Ham,91%,,,4,3,3.81,0.99,24,9,9,4,16,3,6.79,13.05,2.80,0.14
22192,Nottingham Forest,Crystal Palace,28%,36%,36%,1,1,0.78,0.90,12,10,5,3,3,3,9.55,12.82,1.21,1.43
22193,Sheffield United,Fulham,57%,19%,24%,3,3,1.79,1.10,8,24,4,9,4,10,18.82,7.00,1.94,0.81
22194,Tottenham,Luton,89%,,,2,1,2.47,0.40,17,7,4,3,22,3,4.19,14.43,2.75,0.16
22195,Bournemouth,Crystal Palace,72%,,24%,1,0,1.31,0.17,11,3,6,2,4,6,8.54,8.29,2.40,0.36
22196,Arsenal,Luton,61%,,31%,2,0,1.14,0.29,13,5,4,1,14,3,10.71,23.53,2.15,0.55
22197,Burnley,Wolverhampton Wanderers,38%,31%,31%,1,1,1.13,1.01,13,8,6,2,11,4,8.80,14.40,1.45,1.24
22198,Nottingham Forest,Fulham,61%,17%,22%,3,1,1.95,1.04,16,17,4,3,6,8,31.60,8.80,2.05,0.73
22199,West Ham,Tottenham,37%,33%,30%,1,1,1.47,1.39,11,13,4,4,4,22,14.25,5.64,1.41,1.29
22200,Brentford,Brighton,,59%,29%,0,0,0.42,1.22,5,24,2,6,8,8,16.17,6.73,0.65,2.06
22201,Chelsea,Manchester United,79%,,,4,3,3.48,1.57,28,19,10,5,15,7,12.29,12.72,2.49,0.39
22202,Newcastle United,Everton,61%,17%,22%,1,1,2.65,1.70,17,10,6,3,11,6,10.76,14.25,2.05,0.74
22203,Liverpool,Sheffield United,80%,,15%,3,1,2.52,0.72,29,5,9,3,18,2,2.57,26.40,2.54,0.31
22204,Manchester City,Aston Villa,89%,,,4,1,3.88,1.19,25,8,11,3,26,4,7.17,21.79,2.74,0.19
22205,Aston Villa,Brentford,27%,45%,28%,3,3,1.16,1.42,11,8,3,3,6,3,6.74,16.50,1.09,1.62
22206,Brighton,Arsenal,,98%,,0,3,0.43,4.17,10,20,2,7,6,18,9.09,15.67,0.03,2.95
22207,Crystal Palace,Manchester City,21%,56%,23%,2,4,1.49,2.26,7,18,4,8,2,20,20.37,13.17,0.86,1.91
22208,Everton,Burnley,38%,17%,45%,1,0,0.66,0.35,12,6,3,1,9,6,8.97,7.16,1.60,0.95
22209,Fulham,Newcastle United,24%,45%,31%,0,1,0.83,1.18,14,12,4,5,11,7,5.76,13.35,1.03,1.67
22210,Luton,Bournemouth,56%,16%,28%,2,1,1.30,0.62,19,8,9,1,7,5,5.63,4.85,1.96,0.76
22211,Manchester United,Liverpool,,96%,,2,2,0.81,4.43,9,28,5,7,6,21,14.20,7.84,0.05,2.92
22212,Sheffield United,Chelsea,72%,,20%,2,2,1.74,0.52,11,6,6,3,6,6,20.61,7.57,2.36,0.43
22213,Tottenham,Nottingham Forest,24%,48%,28%,3,1,1.62,2.00,17,13,7,6,17,3,8.44,18.06,1.00,1.72
22214,Wolverhampton Wanderers,West Ham,56%,15%,29%,1,2,1.78,1.14,14,11,7,4,12,3,8.76,11.45,1.96,0.75
22215,Bournemouth,Manchester United,59%,17%,24%,2,2,2.39,1.52,20,8,5,2,12,8,13.38,10.81,2.00,0.76
22216,Arsenal,Aston Villa,63%,,23%,0,2,1.89,0.93,18,11,4,2,17,2,8.89,15.29,2.12,0.66
22217,Brentford,Sheffield United,41%,26%,33%,2,0,1.09,0.83,9,8,5,2,5,6,7.95,12.75,1.56,1.12
22218,Burnley,Brighton,65%,,21%,1,1,1.85,0.89,11,20,3,8,8,9,12.07,15.47,2.16,0.63
22219,Chelsea,Everton,90%,,,6,0,3.37,1.22,14,10,10,2,8,5,13.79,10.37,2.77,0.15
22220,Liverpool,Crystal Palace,59%,21%,20%,0,1,3.04,2.13,21,8,6,5,11,6,5.75,26.07,1.96,0.83
22221,Manchester City,Luton,97%,,,5,1,4.64,0.81,37,4,13,2,37,2,6.63,34.50,2.93,0.04
22222,Newcastle United,Tottenham,88%,,,4,0,3.15,0.74,18,11,5,2,8,6,9.19,3.22,2.74,0.18
22223,Nottingham Forest,Wolverhampton Wanderers,43%,29%,28%,2,2,1.76,1.46,18,11,9,4,6,3,11.90,13.00,1.57,1.14
22224,West Ham,Fulham,,84%,,0,2,1.45,3.61,15,18,4,10,3,10,13.94,13.32,0.27,2.63
22225,Aston Villa,Bournemouth,52%,23%,25%,3,1,2.63,2.05,14,14,4,6,19,2,12.25,12.15,1.81,0.94
22226,Brighton,Chelsea,30%,42%,28%,1,2,1.32,1.54,11,13,2,6,11,10,15.38,17.56,1.18,1.54
22227,Crystal Palace,West Ham,88%,,,5,2,3.72,1.35,18,4,7,1,12,2,9.07,14.74,2.72,0.19
22228,Everton,Nottingham Forest,,60%,29%,2,0,0.47,1.19,7,8,4,3,0,7,15.64,15.43,0.63,2.08
22229,Fulham,Liverpool,29%,38%,33%,1,3,0.84,1.02,12,14,5,7,8,9,52.00,12.24,1.21,1.47
22230,Luton,Brentford,,96%,,1,5,0.50,3.78,6,21,3,9,6,13,11.13,7.46,0.05,2.92
22231,Manchester United,Newcastle United,22%,56%,22%,3,2,1.50,2.28,17,21,8,8,11,6,9.33,15.73,0.87,1.90
22233,Tottenham,Manchester City,17%,61%,22%,0,2,1.84,2.70,10,8,5,5,5,6,11.36,13.46,0.73,2.04
22234,Wolverhampton Wanderers,Arsenal,,79%,18%,0,2,0.16,1.66,5,24,3,9,2,20,15.61,13.65,0.26,2.56
22235,Bournemouth,Brighton,66%,,21%,3,0,2.48,1.36,15,13,6,1,5,7,14.11,5.52,2.19,0.61
22236,Aston Villa,Chelsea,,64%,24%,2,2,0.61,1.56,9,21,4,5,7,6,40.78,4.81,0.61,2.15
22237,Everton,Brentford,41%,28%,31%,1,0,1.21,0.96,18,10,1,4,10,8,16.60,8.22,1.55,1.14
22238,Fulham,Crystal Palace,46%,25%,29%,1,1,1.39,1.05,9,14,2,4,7,7,10.25,11.57,1.67,1.05
22239,Manchester United,Burnley,63%,18%,19%,1,1,3.06,1.90,27,16,10,7,18,9,14.18,8.38,2.09,0.72
22240,Newcastle United,Sheffield United,63%,18%,19%,5,1,2.93,1.82,20,15,7,5,18,4,8.23,14.70,2.09,0.73
22241,Tottenham,Arsenal,66%,,20%,2,3,2.60,1.51,14,9,2,3,9,7,6.30,9.62,2.17,0.63
22242,Nottingham Forest,Manchester City,72%,,18%,0,2,2.17,0.93,14,11,2,5,6,5,29.36,9.33,2.33,0.48
22243,West Ham,Liverpool,,73%,17%,2,2,0.79,2.29,11,28,8,8,5,20,19.84,5.20,0.47,2.35
22244,Wolverhampton Wanderers,Luton,53%,19%,28%,2,1,1.49,0.90,13,9,5,6,2,6,12.05,9.53,1.87,0.85
22245,Arsenal,Bournemouth,97%,,,3,0,3.91,0.47,24,7,9,2,28,3,8.12,11.06,2.93,0.05
22246,Brentford,Fulham,17%,53%,30%,0,0,0.81,1.46,7,15,3,3,6,3,9.24,18.67,0.81,1.89
22247,Brighton,Aston Villa,98%,,,1,0,2.64,0.06,15,2,8,1,4,3,10.55,17.58,2.95,0.03
22248,Burnley,Newcastle United,,93%,,1,4,1.29,4.26,17,23,5,11,5,18,11.81,9.14,0.10,2.85
22249,Chelsea,West Ham,94%,,,5,0,4.22,0.89,25,13,14,2,10,4,6.72,20.52,2.87,0.09
22250,Crystal Palace,Manchester United,83%,,,4,0,2.07,0.34,18,7,10,2,12,4,16.75,11.65,2.63,0.24
22251,Liverpool,Tottenham,83%,,,4,2,3.26,1.17,25,11,13,6,22,9,13.17,8.37,2.61,0.27
22252,Luton,Everton,24%,44%,32%,1,1,0.95,1.23,18,10,5,3,3,5,10.77,7.63,1.05,1.63
22253,Manchester City,Wolverhampton Wanderers,99%,,,5,1,4.53,0.40,20,2,12,1,19,1,13.95,13.16,2.98,0.01
22254,Sheffield United,Nottingham Forest,51%,27%,22%,1,3,2.49,1.94,17,15,5,4,8,6,10.67,16.12,1.74,1.03
22255,Bournemouth,Brentford,17%,60%,23%,1,2,1.07,1.93,13,11,4,5,11,11,8.00,5.30,0.74,2.02
22256,Aston Villa,Liverpool,57%,20%,23%,3,3,2.72,1.90,19,14,5,7,14,7,14.88,7.38,1.95,0.82
22257,Everton,Sheffield United,77%,,17%,1,0,1.82,0.47,15,13,6,1,9,4,10.29,14.24,2.47,0.36
22258,Fulham,Manchester City,,98%,,0,4,0.09,3.15,1,16,1,9,1,13,42.73,17.82,0.03,2.95
22259,Manchester United,Arsenal,,74%,20%,0,1,0.55,1.73,14,11,2,5,4,13,19.00,9.25,0.38,2.43
22260,Newcastle United,Brighton,50%,27%,23%,1,1,2.45,1.92,18,15,7,4,12,7,13.39,12.96,1.73,1.04
22261,Nottingham Forest,Chelsea,39%,37%,24%,2,3,2.45,2.41,20,12,4,5,8,14,17.04,6.65,1.41,1.35
22262,Tottenham,Burnley,84%,,,2,1,3.00,0.95,21,7,9,3,12,2,8.21,14.42,2.63,0.26
22263,West Ham,Luton,96%,,,3,1,3.71,0.64,24,4,8,1,8,5,9.58,9.74,2.91,0.06
22264,Wolverhampton Wanderers,Crystal Palace,,72%,19%,1,3,1.16,2.51,13,13,7,3,5,9,5.73,12.22,0.46,2.35
22265,Arsenal,Everton,92%,,,2,1,3.21,0.66,26,5,5,2,16,3,8.17,42.33,2.83,0.11
22266,Brentford,Newcastle United,,80%,,2,4,1.70,3.65,10,12,5,7,5,12,7.59,11.17,0.35,2.52
22267,Brighton,Manchester United,62%,15%,23%,0,2,1.97,1.00,17,11,3,4,10,6,9.23,18.56,2.10,0.68
22268,Burnley,Nottingham Forest,23%,50%,27%,1,2,1.08,1.58,20,12,3,6,7,5,10.64,90.67,0.97,1.76
22269,Chelsea,Bournemouth,27%,49%,24%,2,1,1.60,2.00,16,22,6,5,8,10,9.94,9.19,1.06,1.70
22270,Crystal Palace,Aston Villa,79%,,15%,5,0,2.23,0.60,15,8,9,2,11,0,14.48,30.30,2.52,0.32
22271,Liverpool,Wolverhampton Wanderers,99%,,,2,0,5.66,0.73,36,4,14,3,22,1,5.10,16.60,2.99,0.01
22272,Luton,Fulham,63%,15%,22%,2,4,2.07,1.12,15,15,6,7,4,5,13.89,10.50,2.10,0.68
22273,Manchester City,West Ham,88%,,,3,1,2.32,0.24,28,3,12,2,16,0,8.00,63.00,2.74,0.16
22274,Sheffield United,Tottenham,,92%,,0,3,0.70,3.20,6,18,1,9,2,14,33.92,4.96,0.11,2.83
22275,Burnley,Manchester City,,90%,,0,3,0.31,2.40,6,17,1,8,4,9,33.07,15.80,0.14,2.78
22276,Arsenal,Nottingham Forest,28%,38%,34%,2,1,0.84,0.97,15,6,7,2,9,4,4.00,44.10,1.18,1.49
22277,Bournemouth,West Ham,36%,33%,31%,1,1,1.51,1.48,14,16,5,3,9,8,5.11,9.73,1.38,1.30
22278,Brighton,Luton,88%,,,4,1,4.37,1.89,27,9,12,3,17,5,6.88,23.06,2.72,0.19
22279,Everton,Fulham,64%,16%,20%,0,1,2.59,1.58,19,9,9,2,7,6,14.83,17.40,2.11,0.69
22280,Sheffield United,Crystal Palace,,85%,,0,1,0.42,2.28,8,24,1,8,2,9,14.18,4.39,0.23,2.66
22281,Newcastle United,Aston Villa,90%,,,5,1,4.32,1.49,17,15,13,5,9,6,15.00,11.57,2.76,0.17
22282,Brentford,Tottenham,50%,24%,26%,2,2,1.91,1.45,11,18,6,6,11,7,14.10,5.87,1.76,0.98
22283,Chelsea,Liverpool,53%,22%,25%,1,1,1.93,1.30,10,13,4,1,11,9,8.95,20.05,1.84,0.91
22284,Manchester United,Wolverhampton Wanderers,44%,31%,25%,1,0,1.97,1.72,15,23,3,6,16,12,7.28,13.50,1.58,1.17
22285,Nottingham Forest,Sheffield United,60%,,28%,2,1,1.37,0.55,16,7,4,3,6,4,15.87,12.53,2.07,0.65
22286,Wolverhampton Wanderers,Brighton,30%,49%,21%,1,4,2.69,3.16,16,16,5,8,6,14,13.63,7.51,1.12,1.67
22287,Fulham,Brentford,,97%,,0,3,0.40,3.47,9,17,1,8,8,13,10.48,12.79,0.04,2.93
22288,Liverpool,Bournemouth,80%,,,3,1,3.25,1.39,26,13,10,5,11,8,7.26,11.13,2.54,0.33
22290,Tottenham,Manchester United,42%,37%,21%,2,0,2.54,2.45,17,22,6,6,12,12,9.85,12.52,1.47,1.32
22291,Manchester City,Newcastle United,64%,,29%,1,0,1.23,0.26,14,7,4,1,9,5,13.62,15.52,2.22,0.49
22292,Aston Villa,Everton,91%,,,4,0,3.24,0.72,13,9,7,2,13,2,17.00,16.74,2.81,0.13
22293,West Ham,Chelsea,39%,31%,30%,3,1,1.71,1.61,12,17,6,4,3,9,27.00,5.27,1.47,1.23
22294,Crystal Palace,Arsenal,,67%,20%,0,1,1.07,2.21,14,14,2,3,10,7,14.38,9.60,0.58,2.22
22295,Chelsea,Luton,94%,,,3,0,3.41,0.47,19,11,8,1,17,4,7.10,19.13,2.87,0.08
22296,Bournemouth,Tottenham,,83%,,0,2,0.48,2.26,11,17,3,6,6,20,10.19,7.69,0.26,2.61
22297,Arsenal,Fulham,89%,,,2,2,3.23,0.85,19,8,11,3,22,2,8.00,35.56,2.76,0.16
22298,Brentford,Crystal Palace,31%,37%,32%,1,1,0.95,1.06,12,15,1,5,5,5,6.40,12.72,1.25,1.42
22299,Everton,Wolverhampton Wanderers,49%,26%,25%,0,1,1.90,1.40,15,11,7,2,7,4,13.04,10.21,1.73,1.02
22300,Manchester United,Nottingham Forest,86%,,,3,2,3.03,0.96,18,9,9,4,13,5,8.42,19.85,2.69,0.21
22301,Brighton,West Ham,,76%,,1,3,1.37,2.95,26,12,10,7,23,7,3.81,28.30,0.44,2.42
22302,Burnley,Aston Villa,,90%,,1,3,0.63,2.84,9,16,2,6,8,9,8.19,24.33,0.15,2.77
22303,Sheffield United,Manchester City,,95%,,1,2,0.76,3.85,6,30,2,9,3,22,36.91,6.57,0.07,2.88
22304,Newcastle United,Liverpool,56%,18%,26%,1,2,1.62,0.86,23,9,8,4,5,5,10.81,16.09,1.93,0.81
25861,Bournemouth,Luton,39%,38%,23%,4,3,2.84,2.79,24,8,10,4,7,1,7.95,9.13,1.39,1.38
26603,Ipswich,Liverpool,,98%,,0,2,0.34,3.93,7,19,2,5,2,13,18.78,8.74,0.03,2.96
26606,Newcastle United,Southampton,,80%,16%,1,0,0.43,1.95,3,19,1,5,4,13,16.25,3.79,0.28,2.56
26611,Leicester,Tottenham,25%,45%,30%,1,1,1.03,1.41,7,15,3,7,2,21,20.69,5.48,1.06,1.65
26614,Fulham,Leicester,66%,,21%,2,1,1.96,0.86,18,10,6,4,7,1,10.26,13.70,2.19,0.59
26615,Manchester City,Ipswich,94%,,,4,1,3.08,0.48,14,1,5,1,15,1,8.15,17.41,2.88,0.07
26616,Southampton,Nottingham Forest,,94%,,0,1,0.21,2.86,5,23,1,8,4,9,8.14,18.48,0.07,2.88
26623,Brentford,Southampton,83%,,,3,1,3.86,1.65,20,18,7,6,15,14,14.57,8.22,2.61,0.29
26625,Ipswich,Fulham,20%,49%,31%,1,1,0.71,1.19,11,9,4,4,2,4,9.26,10.90,0.92,1.77
26626,Leicester,Aston Villa,,76%,18%,1,2,0.77,2.16,9,10,3,5,3,6,6.40,10.47,0.37,2.45
26632,Southampton,Manchester United,,78%,16%,0,3,1.36,3.03,6,20,4,10,3,17,10.86,10.34,0.34,2.50
26633,Brighton,Ipswich,66%,,25%,0,0,1.76,0.72,21,6,6,1,12,1,3.84,14.73,2.24,0.52
26636,Crystal Palace,Leicester,68%,,18%,2,2,2.89,1.65,20,9,4,4,15,7,4.91,14.32,2.22,0.59
26643,Southampton,Ipswich,70%,,17%,1,1,2.90,1.65,11,13,3,6,7,5,8.80,9.24,2.26,0.56
26644,Leicester,Everton,26%,48%,26%,1,1,1.34,1.82,12,16,2,5,8,6,8.42,19.31,1.04,1.70
26655,Arsenal,Leicester,100%,,,4,2,6.05,0.34,36,5,16,3,21,4,4.63,29.44,3.00,0.00
26659,Ipswich,Aston Villa,56%,19%,25%,2,2,1.85,1.14,15,7,5,3,6,5,16.56,11.91,1.92,0.82
26661,Bournemouth,Southampton,57%,15%,28%,3,1,1.44,0.70,14,9,6,3,7,7,11.59,11.75,2.00,0.73
26663,Leicester,Bournemouth,,65%,23%,1,0,0.91,1.95,6,17,2,2,2,7,13.40,8.50,0.59,2.19
26665,West Ham,Ipswich,95%,,,4,1,4.39,1.18,23,9,13,2,6,6,16.27,14.65,2.89,0.07
26666,Arsenal,Southampton,81%,,,3,1,3.25,1.27,29,8,6,2,14,3,8.10,15.44,2.54,0.33
26674,Ipswich,Everton,25%,48%,27%,0,2,1.17,1.61,13,11,2,8,3,9,11.43,15.89,1.01,1.72
26678,Southampton,Leicester,28%,48%,24%,2,3,2.43,2.84,14,18,7,4,8,11,16.00,6.63,1.08,1.68
26682,Leicester,Nottingham Forest,,81%,,1,3,0.83,2.54,11,20,1,5,8,6,5.13,14.19,0.28,2.58
26683,Manchester City,Southampton,95%,,,1,0,3.16,0.37,22,5,8,2,12,6,11.80,15.91,2.89,0.07
26685,Brentford,Ipswich,85%,,,4,3,4.10,1.66,20,11,9,5,9,6,7.93,18.63,2.64,0.27
26695,Ipswich,Leicester,16%,63%,21%,1,1,1.34,2.34,14,20,2,6,4,10,11.32,10.62,0.69,2.11
26699,Southampton,Everton,,72%,20%,1,0,0.54,1.79,9,16,2,5,6,4,9.24,15.00,0.43,2.36
26708,Manchester United,Leicester,60%,,29%,3,0,1.24,0.42,13,6,3,5,2,5,10.14,14.60,2.09,0.62
26709,Tottenham,Ipswich,25%,49%,26%,1,2,1.75,2.18,17,8,5,3,10,6,6.63,9.35,1.01,1.73
26711,Wolverhampton Wanderers,Southampton,37%,27%,36%,2,0,0.91,0.79,8,9,4,0,7,6,25.44,5.81,1.46,1.18
26718,Ipswich,Manchester United,57%,19%,24%,1,1,1.99,1.27,11,11,6,4,4,5,21.14,12.00,1.96,0.80
26719,Leicester,Chelsea,,85%,,1,2,0.97,2.82,4,16,1,7,3,13,13.29,8.35,0.22,2.66
26721,Southampton,Liverpool,,77%,16%,2,3,1.54,3.19,7,27,5,11,6,13,24.00,8.29,0.38,2.47
26722,Brentford,Leicester,71%,,20%,4,1,2.22,0.91,13,7,6,3,7,3,7.61,14.42,2.32,0.48
26723,Brighton,Southampton,61%,16%,23%,1,1,1.87,0.93,22,10,5,2,16,4,8.59,12.05,2.05,0.72
26728,Nottingham Forest,Ipswich,76%,,18%,1,0,1.77,0.46,12,7,5,3,3,5,12.88,7.72,2.47,0.35
26737,Ipswich,Crystal Palace,,70%,22%,0,1,0.47,1.65,9,13,2,3,2,6,10.96,13.57,0.46,2.32
26738,Leicester,West Ham,39%,41%,20%,3,1,2.78,2.88,8,31,6,10,4,14,10.07,12.78,1.36,1.44
26741,Southampton,Chelsea,,97%,,1,5,1.91,5.83,6,26,4,13,6,18,33.38,11.07,0.05,2.92
26742,Aston Villa,Southampton,89%,,,1,0,2.51,0.39,18,4,5,0,13,7,7.89,8.85,2.75,0.16
26750,Ipswich,Bournemouth,,82%,,1,2,1.57,3.49,18,22,5,6,12,12,9.40,5.13,0.30,2.59
26751,Leicester,Brighton,45%,26%,29%,2,2,1.42,1.12,10,16,3,7,3,5,14.50,12.42,1.64,1.07
26758,Wolverhampton Wanderers,Ipswich,22%,52%,26%,1,2,1.24,1.73,16,10,6,5,11,4,11.61,12.36,0.93,1.81
26759,Southampton,Tottenham,,91%,,0,5,1.27,3.89,9,18,3,9,2,10,17.48,10.67,0.14,2.79
26760,Newcastle United,Leicester,99%,,,4,0,3.95,0.19,27,4,11,1,21,3,11.37,14.83,2.98,0.01
26763,Fulham,Southampton,64%,,29%,0,0,1.25,0.28,16,5,5,1,8,3,18.33,11.65,2.21,0.50
26770,Leicester,Wolverhampton Wanderers,23%,45%,32%,0,3,0.79,1.14,9,8,5,4,3,3,11.85,14.59,1.02,1.66
26771,Ipswich,Newcastle United,,84%,,0,4,1.06,3.23,10,15,2,7,0,14,17.78,12.26,0.26,2.64
26773,Arsenal,Ipswich,92%,,,1,0,2.16,0.08,13,3,5,0,12,0,6.43,19.41,2.84,0.09
26776,Liverpool,Leicester,83%,,,3,1,1.90,0.22,19,4,7,1,26,0,5.48,78.00,2.64,0.22
26780,Southampton,West Ham,44%,31%,25%,0,1,2.20,1.90,18,16,5,2,9,6,7.97,18.86,1.58,1.17
26784,Crystal Palace,Southampton,81%,,,2,1,3.05,1.22,19,7,10,3,10,1,7.03,5.66,2.56,0.30
26787,Ipswich,Chelsea,33%,39%,28%,2,0,1.50,1.61,9,20,6,5,4,18,22.94,7.56,1.26,1.46
26788,Leicester,Manchester City,44%,30%,26%,0,2,1.84,1.58,11,14,4,5,5,9,15.32,27.64,1.58,1.15
26793,Aston Villa,Leicester,80%,,16%,2,1,2.35,0.82,13,4,5,2,9,3,9.03,20.84,2.56,0.28
26796,Fulham,Ipswich,70%,,20%,2,2,2.65,1.44,15,7,4,3,5,2,8.19,13.75,2.29,0.51
26799,Southampton,Brentford,,100%,,0,5,0.25,5.55,8,20,1,11,9,15,12.89,11.09,0.00,3.00
26805,Ipswich,Brighton,,59%,33%,0,2,0.27,1.06,5,11,3,5,1,9,11.57,10.54,0.57,2.09
26806,Leicester,Crystal Palace,33%,43%,24%,0,2,2.10,2.26,21,9,4,4,7,7,12.27,15.48,1.24,1.52
26811,Manchester United,Southampton,75%,,15%,3,1,3.11,1.37,23,13,9,5,15,1,12.41,12.82,2.41,0.45
26816,Ipswich,Manchester City,,89%,,0,6,0.80,3.20,8,17,4,9,3,17,39.80,8.87,0.17,2.74
26817,Leicester,Fulham,,83%,,0,2,0.68,2.37,8,17,4,2,2,10,19.00,9.81,0.25,2.61
26820,Nottingham Forest,Southampton,70%,,22%,3,2,2.36,1.26,14,10,5,4,9,2,12.84,9.82,2.32,0.47
