match_id,TEAMS_home,TEAMS_away,CHANCES_home,CHANCES_away,CHANCES_draw,GOALS_home,GOALS_away,XG_home,XG_away,SHOTS_home,SHOTS_away,SHOTS ON TARGET_home,SHOTS ON TARGET_away,DEEP_home,DEEP_away,PPDA_home,PPDA_away,XPTS_home,XPTS_away
18419,Nottingham Forest,Leeds,,62%,29%,1,0,0.33,1.12,6,10,2,4,1,7,14.43,3.33,0.55,2.16
18420,Tottenham,Manchester City,56%,17%,27%,1,0,1.42,0.77,12,15,3,5,3,5,20.21,5.80,1.94,0.78
18421,Wolverhampton Wanderers,Liverpool,71%,,17%,3,0,2.63,1.30,12,22,7,4,5,14,27.82,11.70,2.29,0.54
18422,Arsenal,Brentford,17%,60%,23%,1,1,1.37,2.18,23,9,7,2,21,15,6.47,12.00,0.75,2.03
18423,Bournemouth,Newcastle United,33%,33%,34%,1,1,1.54,1.55,11,15,5,7,4,6,15.50,4.59,1.33,1.33
18424,Crystal Palace,Brighton,,79%,15%,1,1,0.93,2.65,6,17,1,7,2,8,21.62,3.63,0.34,2.51
18425,Fulham,Nottingham Forest,66%,,22%,2,0,1.70,0.69,16,10,3,1,6,6,11.22,11.45,2.20,0.58
18426,Leeds,Manchester United,53%,23%,24%,0,2,1.89,1.30,16,11,6,5,5,5,11.27,5.75,1.83,0.93
18427,Leicester,Tottenham,43%,26%,31%,4,1,1.41,1.12,15,11,7,4,6,4,7.07,16.19,1.59,1.10
18428,Liverpool,Everton,85%,,,2,0,2.23,0.40,15,6,6,1,7,3,10.92,14.41,2.67,0.21
18429,Manchester City,Aston Villa,98%,,,3,1,3.61,0.28,17,6,9,2,7,4,8.09,23.60,2.95,0.03
18430,Southampton,Wolverhampton Wanderers,56%,15%,29%,1,2,1.30,0.62,17,11,2,1,7,2,8.47,5.95,1.98,0.73
18431,West Ham,Chelsea,39%,28%,33%,1,1,1.08,0.90,10,12,2,4,6,10,21.33,5.65,1.50,1.17
18432,Aston Villa,Arsenal,,92%,,2,4,0.34,2.86,7,20,5,5,2,14,14.68,9.16,0.11,2.83
18433,Brentford,Crystal Palace,18%,51%,31%,1,1,0.61,1.12,12,10,5,4,12,3,7.32,19.73,0.85,1.84
18434,Brighton,Fulham,93%,,,0,1,2.71,0.22,21,5,7,2,10,0,6.20,22.06,2.85,0.09
18435,Chelsea,Southampton,66%,,24%,0,1,1.62,0.62,17,8,5,5,11,3,5.86,7.12,2.22,0.54
18436,Everton,Leeds,64%,,24%,1,0,1.54,0.60,15,8,6,0,7,6,10.16,12.12,2.16,0.60
18437,Manchester United,Leicester,89%,,,3,0,4.25,1.40,26,19,8,3,12,7,10.55,11.59,2.74,0.18
18438,Newcastle United,Liverpool,29%,48%,23%,0,2,1.75,2.17,14,13,4,7,5,7,41.20,7.08,1.10,1.66
18439,Nottingham Forest,Manchester City,,84%,,1,1,1.13,2.81,4,23,1,6,1,16,39.63,7.47,0.22,2.65
18440,Tottenham,West Ham,68%,,25%,2,0,1.43,0.37,16,6,6,1,8,3,6.59,10.82,2.29,0.46
18441,Wolverhampton Wanderers,Bournemouth,22%,44%,34%,0,1,0.91,1.15,15,5,4,1,11,4,6.60,21.24,1.00,1.67
18442,Bournemouth,Manchester City,,83%,,1,4,1.09,2.98,13,20,2,5,4,15,32.36,7.57,0.28,2.60
18443,Crystal Palace,Liverpool,25%,46%,29%,0,0,0.99,1.35,6,12,0,4,1,5,18.68,8.32,1.03,1.67
18444,Everton,Aston Villa,24%,51%,25%,0,2,1.54,2.06,15,9,5,5,9,5,7.11,11.00,0.96,1.79
18445,Fulham,Wolverhampton Wanderers,31%,36%,33%,1,1,0.91,1.00,10,8,5,2,6,6,9.48,8.66,1.26,1.41
18446,Leeds,Southampton,40%,17%,43%,1,0,0.72,0.39,14,8,4,2,10,2,5.44,10.96,1.63,0.94
18447,Leicester,Arsenal,,53%,46%,0,1,0.02,0.72,1,10,0,2,2,10,15.72,7.95,0.49,2.06
18448,Manchester United,Brentford,47%,19%,34%,1,0,1.14,0.64,18,6,3,1,12,2,9.47,17.71,1.75,0.91
18449,Newcastle United,Brighton,97%,,,4,1,4.11,0.59,22,8,9,2,15,2,9.27,7.00,2.93,0.04
18450,Tottenham,Chelsea,60%,,33%,2,0,0.93,0.26,8,10,3,2,5,5,11.48,8.03,2.13,0.55
18451,West Ham,Nottingham Forest,96%,,,4,0,3.05,0.35,18,8,5,3,13,3,10.41,14.69,2.92,0.05
18452,Arsenal,Bournemouth,54%,23%,23%,3,2,2.46,1.74,30,4,9,4,31,3,4.00,14.20,1.85,0.92
18453,Aston Villa,Crystal Palace,57%,,37%,1,0,0.89,0.15,8,3,1,0,8,0,8.58,9.41,2.08,0.55
18454,Brentford,Fulham,57%,19%,24%,3,2,2.44,1.68,14,9,6,5,7,3,6.21,4.52,1.94,0.82
18455,Brighton,West Ham,99%,,,4,0,3.50,0.25,20,3,9,2,9,3,10.47,19.36,2.97,0.01
18456,Chelsea,Leeds,71%,,19%,1,0,1.87,0.63,13,11,3,2,8,4,8.44,17.89,2.32,0.48
18457,Liverpool,Manchester United,90%,,,7,0,3.44,0.84,18,8,8,4,14,3,5.96,13.21,2.78,0.16
18458,Manchester City,Newcastle United,64%,,27%,2,0,1.34,0.36,11,5,3,2,12,7,10.55,14.55,2.20,0.53
18459,Nottingham Forest,Everton,,63%,26%,2,2,0.80,1.71,10,10,4,3,5,12,6.90,7.91,0.59,2.15
18460,Southampton,Leicester,27%,44%,29%,1,0,1.34,1.67,11,11,5,0,1,12,13.12,5.96,1.09,1.62
18461,Wolverhampton Wanderers,Tottenham,16%,55%,29%,1,0,0.56,1.26,8,22,5,6,3,7,19.36,10.52,0.77,1.94
18462,Bournemouth,Liverpool,,65%,23%,1,0,1.10,2.13,5,15,2,6,1,12,27.54,5.00,0.59,2.19
18463,Crystal Palace,Manchester City,,91%,,0,1,0.19,2.19,4,14,0,4,0,8,17.41,5.43,0.11,2.81
18464,Everton,Brentford,30%,43%,27%,1,0,1.72,1.95,13,12,6,4,0,7,11.50,6.06,1.18,1.56
18465,Fulham,Arsenal,,86%,,0,3,0.62,2.64,12,15,2,7,5,20,17.05,11.04,0.20,2.70
18466,Leeds,Brighton,,64%,23%,2,2,0.60,1.51,12,14,4,2,9,10,11.69,7.88,0.62,2.15
18467,Leicester,Chelsea,61%,17%,22%,1,3,2.36,1.49,17,12,7,6,6,6,10.68,13.18,2.04,0.74
18468,Manchester United,Southampton,27%,41%,32%,0,0,0.91,1.18,10,17,4,4,8,4,9.15,8.92,1.13,1.56
18469,Newcastle United,Wolverhampton Wanderers,79%,,15%,2,1,2.46,0.71,19,7,8,4,12,3,10.65,13.09,2.52,0.33
18470,Tottenham,Nottingham Forest,36%,33%,31%,3,1,1.73,1.63,15,9,7,5,10,6,8.75,16.26,1.40,1.30
18471,West Ham,Aston Villa,40%,34%,26%,1,1,2.15,1.99,17,12,6,4,3,10,12.37,23.00,1.46,1.28
18472,Arsenal,Crystal Palace,44%,27%,29%,4,1,1.54,1.19,15,8,5,4,13,5,12.69,17.22,1.60,1.11
18473,Aston Villa,Bournemouth,95%,,,3,0,3.45,0.50,20,9,9,3,16,5,8.24,7.77,2.88,0.07
18474,Brentford,Leicester,,65%,25%,1,1,0.48,1.42,11,14,2,1,7,5,9.13,9.88,0.55,2.20
18475,Brighton,Manchester United,57%,20%,23%,1,0,2.10,1.32,22,16,6,5,6,9,6.64,17.10,1.94,0.82
18476,Chelsea,Everton,43%,30%,27%,2,2,1.90,1.65,20,12,7,3,9,1,7.13,12.96,1.55,1.18
18477,Liverpool,Fulham,64%,,25%,1,0,1.67,0.74,15,9,3,3,10,4,9.96,28.42,2.17,0.58
18478,Manchester City,West Ham,91%,,,3,0,3.00,0.49,16,6,7,2,15,2,6.83,32.75,2.81,0.12
18479,Nottingham Forest,Newcastle United,,87%,,1,2,0.53,2.50,5,15,3,4,3,15,10.82,4.93,0.19,2.71
18480,Southampton,Tottenham,54%,24%,22%,3,3,2.52,1.88,19,17,7,3,12,6,10.44,7.58,1.84,0.94
18481,Wolverhampton Wanderers,Leeds,63%,17%,20%,2,4,2.76,1.65,23,11,8,4,11,3,4.47,18.50,2.09,0.71
18482,Arsenal,Leeds,95%,,,4,1,3.30,0.50,13,7,6,5,6,6,8.44,16.80,2.88,0.07
18483,Bournemouth,Fulham,95%,,,2,1,3.14,0.60,12,10,7,2,10,6,12.04,7.04,2.88,0.07
18484,Brighton,Brentford,88%,,,3,3,3.82,1.28,33,7,15,5,11,4,6.31,11.96,2.71,0.20
18485,Chelsea,Aston Villa,76%,,17%,0,2,2.38,0.77,27,5,8,2,19,2,4.54,12.29,2.45,0.39
18486,Crystal Palace,Leicester,82%,,16%,2,1,1.93,0.20,31,3,9,2,14,2,12.95,8.41,2.62,0.23
18487,Everton,Tottenham,17%,54%,29%,1,1,0.82,1.39,15,8,6,2,7,9,12.66,8.61,0.81,1.91
18488,Manchester City,Liverpool,94%,,,4,1,3.01,0.32,17,4,8,1,18,3,11.00,25.44,2.88,0.07
18489,Newcastle United,Manchester United,96%,,,2,0,3.33,0.33,22,6,6,1,11,5,7.32,6.23,2.91,0.05
18490,Nottingham Forest,Wolverhampton Wanderers,56%,,32%,1,1,1.11,0.38,17,8,7,1,5,5,16.31,5.50,2.00,0.68
18491,West Ham,Southampton,69%,,24%,1,0,1.40,0.32,12,9,2,3,3,3,8.97,7.76,2.31,0.45
18492,Aston Villa,Nottingham Forest,74%,,22%,2,0,1.43,0.23,8,6,3,2,8,1,6.05,12.39,2.43,0.35
18493,Brentford,Newcastle United,68%,,21%,1,2,2.07,1.02,12,10,6,4,5,9,12.56,5.48,2.25,0.54
18494,Fulham,West Ham,,60%,28%,0,1,0.46,1.23,16,9,3,5,9,4,4.28,16.58,0.63,2.09
18495,Leeds,Crystal Palace,,86%,,1,5,1.02,3.23,11,16,7,8,7,6,5.19,11.00,0.21,2.69
18496,Leicester,Bournemouth,,68%,21%,0,1,0.73,1.92,14,19,4,7,5,7,12.18,10.68,0.55,2.25
18497,Liverpool,Arsenal,93%,,,2,2,4.64,1.54,21,9,6,5,19,1,7.42,13.24,2.85,0.10
18498,Manchester United,Everton,94%,,,2,0,4.39,0.95,29,15,11,1,18,4,10.64,12.21,2.85,0.10
18499,Southampton,Manchester City,,94%,,1,4,0.49,3.06,4,13,1,8,1,11,54.89,8.89,0.08,2.87
18500,Tottenham,Brighton,,62%,26%,2,1,0.59,1.48,9,17,3,4,7,10,13.57,6.39,0.63,2.11
18501,Wolverhampton Wanderers,Chelsea,25%,37%,38%,1,0,0.60,0.82,9,13,4,1,3,14,10.04,10.18,1.13,1.49
18502,Aston Villa,Newcastle United,79%,,16%,3,0,1.92,0.43,15,8,6,2,12,6,6.96,5.76,2.52,0.32
18503,Chelsea,Brighton,,85%,,1,2,0.46,2.52,8,26,2,10,6,11,15.55,10.38,0.22,2.67
18504,Everton,Fulham,46%,30%,24%,1,3,2.24,1.92,15,20,7,7,5,8,13.56,13.47,1.63,1.14
18505,Leeds,Liverpool,,74%,16%,1,6,1.17,2.65,13,13,3,7,2,13,32.35,4.28,0.46,2.38
18506,Manchester City,Leicester,26%,44%,30%,3,1,1.61,1.93,12,10,4,4,2,7,9.60,21.79,1.09,1.61
18507,Nottingham Forest,Manchester United,,87%,,0,2,1.05,3.34,6,22,0,8,5,17,16.53,6.89,0.20,2.70
18508,Southampton,Crystal Palace,24%,40%,36%,0,2,0.68,0.86,11,9,4,2,9,8,8.48,9.09,1.09,1.55
18509,Tottenham,Bournemouth,63%,16%,21%,2,3,2.31,1.21,24,9,8,6,8,5,8.91,13.16,2.10,0.70
18510,West Ham,Arsenal,19%,58%,23%,2,2,1.96,2.72,16,11,3,5,4,10,15.80,6.50,0.79,1.98
18511,Wolverhampton Wanderers,Brentford,18%,52%,30%,2,0,0.94,1.51,11,10,9,3,3,4,14.00,12.95,0.84,1.87
18512,Arsenal,Southampton,61%,17%,22%,3,3,2.40,1.43,25,8,6,6,23,3,4.16,18.93,2.04,0.74
18513,Bournemouth,West Ham,,75%,16%,0,4,0.97,2.52,17,18,5,10,8,8,9.35,14.00,0.44,2.40
18514,Brentford,Aston Villa,46%,30%,24%,1,1,2.03,1.67,16,14,5,2,7,4,9.23,8.31,1.61,1.15
18515,Brighton,Manchester City,42%,34%,24%,1,1,2.11,1.93,20,13,7,4,6,9,11.88,13.07,1.49,1.27
18516,Crystal Palace,Everton,22%,26%,52%,0,0,0.37,0.43,12,10,2,5,5,3,9.44,8.82,1.18,1.31
18517,Fulham,Leeds,44%,21%,35%,2,1,1.44,1.07,12,10,5,2,1,4,12.18,6.31,1.68,0.97
18518,Leicester,Wolverhampton Wanderers,88%,,,2,1,2.67,0.60,15,16,8,3,5,5,14.16,6.48,2.74,0.17
18519,Liverpool,Nottingham Forest,92%,,,3,2,3.33,0.72,18,11,6,5,11,8,2.53,32.45,2.82,0.12
18520,Manchester United,Chelsea,95%,,,4,1,4.92,1.68,18,13,9,5,18,11,14.54,11.70,2.88,0.08
18521,Newcastle United,Tottenham,93%,,,6,1,3.99,0.88,25,11,8,3,12,2,14.18,14.17,2.84,0.11
18522,Everton,Newcastle United,,88%,,1,4,0.78,2.86,13,15,5,9,6,9,11.36,9.00,0.18,2.73
18523,Leeds,Leicester,38%,38%,24%,1,1,2.10,2.09,13,15,3,3,2,7,7.28,5.12,1.39,1.37
18524,Nottingham Forest,Brighton,40%,35%,25%,3,1,2.44,2.33,12,17,5,7,6,15,20.35,4.52,1.46,1.29
18525,Tottenham,Manchester United,48%,29%,23%,2,2,2.37,1.97,18,17,7,8,2,12,15.29,12.47,1.66,1.10
18526,West Ham,Liverpool,16%,58%,26%,1,2,0.94,1.70,7,20,2,4,2,12,25.84,4.78,0.75,1.99
18527,Wolverhampton Wanderers,Crystal Palace,55%,,31%,2,0,1.13,0.58,9,14,3,4,3,5,9.50,8.75,1.95,0.74
18528,Aston Villa,Fulham,55%,,42%,1,0,0.84,0.08,14,1,3,0,7,1,15.31,8.13,2.06,0.51
18529,Chelsea,Brentford,50%,19%,31%,0,2,1.21,0.70,15,7,4,1,10,3,8.33,14.40,1.81,0.88
18530,Southampton,Bournemouth,17%,48%,35%,0,1,0.48,0.99,11,16,2,2,5,5,7.88,10.22,0.86,1.79
18531,Manchester City,Arsenal,80%,,15%,4,1,2.01,0.40,14,8,9,2,9,6,10.46,16.84,2.54,0.30
18532,Arsenal,Chelsea,84%,,,3,1,2.78,0.79,16,7,10,4,13,8,12.46,23.77,2.62,0.27
18533,Bournemouth,Leeds,67%,,20%,4,1,2.52,1.34,12,15,7,6,8,9,12.55,6.87,2.21,0.59
18534,Brentford,Nottingham Forest,45%,21%,34%,2,1,1.32,0.94,14,5,8,3,5,3,11.58,18.75,1.69,0.97
18535,Brighton,Wolverhampton Wanderers,94%,,,6,0,3.60,0.60,22,10,8,2,12,3,7.13,15.29,2.86,0.09
18536,Crystal Palace,West Ham,44%,28%,28%,4,3,2.32,1.98,16,8,6,4,13,1,7.55,8.75,1.60,1.12
18537,Fulham,Manchester City,,88%,,1,2,0.43,2.32,4,12,1,9,2,11,18.95,9.33,0.15,2.75
18538,Leicester,Everton,39%,36%,25%,2,2,3.32,3.29,15,23,6,8,5,9,7.52,8.69,1.42,1.33
18539,Liverpool,Tottenham,63%,16%,21%,4,3,2.43,1.45,12,10,4,7,7,3,8.75,27.73,2.10,0.70
18540,Manchester United,Aston Villa,61%,,28%,1,0,1.31,0.43,14,7,6,1,12,4,9.56,23.64,2.12,0.60
18541,Newcastle United,Southampton,97%,,,3,1,3.91,0.90,22,4,5,3,12,4,6.08,15.35,2.94,0.04
18542,Bournemouth,Chelsea,23%,52%,25%,1,3,1.22,1.77,10,11,4,5,9,13,19.31,6.35,0.94,1.80
18543,Brighton,Everton,44%,33%,23%,1,5,3.24,2.94,23,10,5,5,16,10,3.06,17.05,1.55,1.22
18544,Fulham,Leicester,,67%,19%,5,3,1.75,2.93,17,18,7,9,10,4,7.30,10.64,0.62,2.20
18545,Liverpool,Brentford,93%,,,1,0,1.99,0.18,15,5,5,1,13,3,7.70,9.00,2.85,0.09
18546,Manchester City,Leeds,96%,,,2,1,2.83,0.14,18,4,6,2,14,0,7.50,22.84,2.91,0.05
18547,Newcastle United,Arsenal,37%,34%,29%,0,2,1.37,1.29,12,10,5,6,11,8,8.21,7.96,1.41,1.30
18548,Nottingham Forest,Southampton,,70%,17%,4,3,1.91,3.31,9,19,4,5,8,12,13.00,10.86,0.55,2.27
18549,Tottenham,Crystal Palace,62%,,30%,1,0,1.16,0.31,8,7,3,2,1,4,7.81,10.79,2.16,0.55
18550,West Ham,Manchester United,53%,22%,25%,1,0,1.77,1.19,15,19,4,4,4,15,28.85,7.74,1.84,0.91
18551,Wolverhampton Wanderers,Aston Villa,18%,55%,27%,1,0,0.81,1.50,6,16,2,3,2,7,8.36,7.14,0.81,1.92
18552,Arsenal,Brighton,,70%,19%,0,3,0.96,2.21,14,12,2,6,8,2,10.48,9.55,0.52,2.29
18553,Aston Villa,Tottenham,54%,18%,28%,2,1,1.80,1.19,8,5,4,2,10,6,10.42,8.88,1.89,0.83
18554,Brentford,West Ham,100%,,,2,0,4.43,0.20,24,4,10,4,7,2,12.95,19.13,2.99,0.01
18555,Chelsea,Nottingham Forest,15%,64%,21%,2,2,1.00,1.97,14,11,6,2,10,2,5.15,13.88,0.65,2.14
18556,Crystal Palace,Bournemouth,72%,,23%,2,0,1.40,0.26,17,5,5,0,9,5,14.32,13.35,2.38,0.39
18557,Everton,Manchester City,37%,28%,35%,0,3,1.19,1.04,7,9,3,4,1,9,25.40,17.15,1.46,1.20
18558,Leeds,Newcastle United,26%,44%,30%,2,2,2.02,2.35,9,18,4,5,5,9,7.89,3.62,1.08,1.61
18559,Leicester,Liverpool,,71%,21%,0,3,0.53,1.77,4,16,4,5,3,13,12.17,5.47,0.45,2.34
18560,Manchester United,Wolverhampton Wanderers,95%,,,2,0,3.10,0.27,27,5,9,0,13,4,8.58,13.50,2.89,0.07
18561,Southampton,Fulham,,73%,24%,0,2,0.15,1.27,5,9,1,4,0,11,12.78,7.87,0.33,2.43
18562,Bournemouth,Manchester United,15%,61%,24%,0,1,0.82,1.72,10,20,4,5,8,12,20.00,13.23,0.69,2.06
18563,Brighton,Southampton,74%,,18%,3,1,2.41,0.86,26,5,8,1,22,2,10.86,19.11,2.40,0.43
18564,Fulham,Crystal Palace,42%,28%,30%,2,2,1.96,1.71,11,11,4,5,12,10,9.14,11.93,1.56,1.14
18565,Liverpool,Aston Villa,17%,52%,31%,1,1,0.92,1.47,10,6,5,3,10,2,3.08,12.68,0.81,1.88
18566,Manchester City,Chelsea,36%,34%,30%,1,0,1.21,1.16,15,13,2,6,12,7,9.70,22.84,1.39,1.32
18567,Newcastle United,Leicester,90%,,,0,0,2.05,0.08,23,1,4,1,13,0,4.19,28.73,2.79,0.12
18568,Nottingham Forest,Arsenal,57%,,30%,1,0,1.14,0.49,6,11,2,3,5,11,16.88,2.79,2.00,0.70
18569,Tottenham,Brentford,47%,25%,28%,1,3,1.62,1.15,21,11,8,4,3,5,13.27,19.63,1.69,1.03
18570,West Ham,Leeds,83%,,,3,1,2.48,0.65,19,12,8,3,15,8,9.71,9.90,2.60,0.27
18571,Wolverhampton Wanderers,Everton,,68%,19%,1,1,1.29,2.47,13,19,5,4,6,9,8.19,9.03,0.59,2.22
18572,Arsenal,Wolverhampton Wanderers,94%,,,5,0,3.02,0.39,14,6,8,0,12,3,12.63,15.93,2.87,0.08
18573,Aston Villa,Brighton,72%,,18%,2,1,2.56,1.23,12,8,5,4,9,3,8.32,5.91,2.33,0.49
18574,Brentford,Manchester City,44%,28%,28%,1,0,1.44,1.19,11,17,4,3,12,11,8.13,14.67,1.59,1.13
18575,Chelsea,Newcastle United,49%,27%,24%,1,1,2.02,1.52,22,13,5,4,17,5,6.72,16.33,1.71,1.06
18576,Crystal Palace,Nottingham Forest,50%,16%,34%,1,1,1.01,0.44,16,7,4,4,11,1,7.38,16.56,1.84,0.82
18577,Everton,Bournemouth,57%,,30%,1,0,1.13,0.43,13,7,6,2,4,4,13.88,7.45,2.02,0.68
18578,Leeds,Tottenham,18%,60%,22%,1,4,1.19,2.03,19,11,2,7,6,5,8.69,13.73,0.77,2.02
18579,Leicester,West Ham,65%,,21%,2,1,2.03,0.97,13,16,4,3,8,8,14.67,15.65,2.15,0.64
18580,Manchester United,Fulham,57%,21%,22%,2,1,2.75,1.88,21,10,8,3,14,8,7.68,16.88,1.94,0.85
18581,Southampton,Liverpool,,88%,,4,4,1.34,4.00,15,30,10,8,4,20,31.09,3.75,0.20,2.73
26603,Ipswich,Liverpool,,98%,,0,2,0.34,3.93,7,19,2,5,2,13,18.78,8.74,0.03,2.96
26615,Manchester City,Ipswich,94%,,,4,1,3.08,0.48,14,1,5,1,15,1,8.15,17.41,2.88,0.07
26625,Ipswich,Fulham,20%,49%,31%,1,1,0.71,1.19,11,9,4,4,2,4,9.26,10.90,0.92,1.77
26633,Brighton,Ipswich,66%,,25%,0,0,1.76,0.72,21,6,6,1,12,1,3.84,14.73,2.24,0.52
26643,Southampton,Ipswich,70%,,17%,1,1,2.90,1.65,11,13,3,6,7,5,8.80,9.24,2.26,0.56
26659,Ipswich,Aston Villa,56%,19%,25%,2,2,1.85,1.14,15,7,5,3,6,5,16.56,11.91,1.92,0.82
26665,West Ham,Ipswich,95%,,,4,1,4.39,1.18,23,9,13,2,6,6,16.27,14.65,2.89,0.07
26674,Ipswich,Everton,25%,48%,27%,0,2,1.17,1.61,13,11,2,8,3,9,11.43,15.89,1.01,1.72
26685,Brentford,Ipswich,85%,,,4,3,4.10,1.66,20,11,9,5,9,6,7.93,18.63,2.64,0.27
26695,Ipswich,Leicester,16%,63%,21%,1,1,1.34,2.34,14,20,2,6,4,10,11.32,10.62,0.69,2.11
26709,Tottenham,Ipswich,25%,49%,26%,1,2,1.75,2.18,17,8,5,3,10,6,6.63,9.35,1.01,1.73
26718,Ipswich,Manchester United,57%,19%,24%,1,1,1.99,1.27,11,11,6,4,4,5,21.14,12.00,1.96,0.80
26728,Nottingham Forest,Ipswich,76%,,18%,1,0,1.77,0.46,12,7,5,3,3,5,12.88,7.72,2.47,0.35
26737,Ipswich,Crystal Palace,,70%,22%,0,1,0.47,1.65,9,13,2,3,2,6,10.96,13.57,0.46,2.32
26750,Ipswich,Bournemouth,,82%,,1,2,1.57,3.49,18,22,5,6,12,12,9.40,5.13,0.30,2.59
26758,Wolverhampton Wanderers,Ipswich,22%,52%,26%,1,2,1.24,1.73,16,10,6,5,11,4,11.61,12.36,0.93,1.81
26771,Ipswich,Newcastle United,,84%,,0,4,1.06,3.23,10,15,2,7,0,14,17.78,12.26,0.26,2.64
26773,Arsenal,Ipswich,92%,,,1,0,2.16,0.08,13,3,5,0,12,0,6.43,19.41,2.84,0.09
26787,Ipswich,Chelsea,33%,39%,28%,2,0,1.50,1.61,9,20,6,5,4,18,22.94,7.56,1.26,1.46
26796,Fulham,Ipswich,70%,,20%,2,2,2.65,1.44,15,7,4,3,5,2,8.19,13.75,2.29,0.51
26805,Ipswich,Brighton,,59%,33%,0,2,0.27,1.06,5,11,3,5,1,9,11.57,10.54,0.57,2.09
26816,Ipswich,Manchester City,,89%,,0,6,0.80,3.20,8,17,4,9,3,17,39.80,8.87,0.17,2.74
26827,Liverpool,Ipswich,75%,,19%,4,1,2.17,0.80,16,3,6,3,15,2,6.55,11.72,2.44,0.37
26837,Ipswich,Southampton,58%,17%,25%,1,2,1.95,1.18,15,9,6,4,5,1,9.04,10.31,1.99,0.75
26842,Aston Villa,Ipswich,93%,,,1,1,2.90,0.33,25,4,6,3,19,0,7.67,13.21,2.85,0.09
26857,Ipswich,Tottenham,22%,49%,29%,1,4,1.15,1.59,17,10,5,6,4,7,10.23,9.00,0.96,1.76
26871,Manchester United,Ipswich,46%,20%,34%,3,2,1.40,1.04,10,12,6,3,4,8,15.46,8.71,1.71,0.95
26875,Crystal Palace,Ipswich,72%,,17%,1,0,3.14,1.63,19,15,4,8,1,1,5.87,16.00,2.33,0.50
26887,Ipswich,Nottingham Forest,,59%,28%,2,4,0.52,1.31,11,11,4,6,1,7,21.43,11.50,0.66,2.06
26896,Bournemouth,Ipswich,53%,22%,25%,1,2,2.00,1.41,24,10,7,2,7,6,5.23,15.67,1.84,0.91
26907,Ipswich,Wolverhampton Wanderers,,84%,,1,2,0.87,2.81,6,22,2,7,5,8,12.56,8.70,0.23,2.65
26915,Chelsea,Ipswich,68%,15%,17%,2,2,2.91,1.60,34,13,9,4,15,3,4.16,22.82,2.22,0.61
26927,Ipswich,Arsenal,,94%,,0,4,0.19,2.81,4,24,0,7,2,30,19.87,7.85,0.08,2.87
26938,Newcastle United,Ipswich,100%,,,3,0,4.12,0.13,25,4,5,0,23,1,5.93,23.70,2.99,0.00
26950,Everton,Ipswich,23%,44%,33%,2,2,0.81,1.14,8,12,3,5,2,2,10.17,18.00,1.02,1.64
26954,Ipswich,Brentford,18%,52%,30%,0,1,0.72,1.32,11,15,4,5,3,9,23.22,11.14,0.84,1.87
26969,Leicester,Ipswich,20%,51%,29%,2,0,0.79,1.37,9,20,3,2,6,4,9.32,12.71,0.90,1.82
26980,Ipswich,West Ham,31%,35%,34%,1,3,0.89,0.97,14,10,4,6,6,7,14.61,8.12,1.26,1.40
