match_id,TEAMS_home,TEAMS_away,CHANCES_home,CHANCES_away,CHANCES_draw,GOALS_home,GOALS_away,XG_home,XG_away,SHOTS_home,SHOTS_away,SHOTS ON TARGET_home,SHOTS ON TARGET_away,DEEP_home,DEEP_away,PPDA_home,PPDA_away,XPTS_home,XPTS_away
14659,Liverpool,Manchester City,,95%,,1,4,1.18,3.55,8,8,3,5,6,4,10.87,20.63,0.07,2.89
14660,Manchester United,Everton,40%,32%,28%,3,3,1.72,1.56,14,6,5,3,6,3,10.67,35.10,1.48,1.24
14661,Newcastle United,Southampton,22%,49%,29%,3,2,0.91,1.43,6,14,4,5,6,8,18.00,2.88,0.94,1.77
14662,Sheffield United,Chelsea,,68%,23%,1,2,0.62,1.64,8,9,3,3,4,9,19.70,10.64,0.50,2.27
14663,Tottenham,West Bromwich Albion,70%,,20%,2,0,1.93,0.70,13,4,6,1,10,3,7.68,24.36,2.30,0.49
14664,Wolverhampton Wanderers,Leicester,57%,15%,28%,0,0,1.36,0.63,13,13,1,3,7,10,14.83,7.47,2.00,0.73
14665,Arsenal,Leeds,84%,,,4,2,2.51,0.77,13,9,5,5,13,7,13.09,9.88,2.64,0.24
14666,Brighton,Aston Villa,91%,,,0,0,2.33,0.14,26,4,9,1,16,4,8.73,16.33,2.82,0.11
14667,Chelsea,Newcastle United,88%,,,2,0,2.54,0.43,18,10,5,4,8,1,6.41,10.55,2.74,0.16
14668,Crystal Palace,Burnley,,73%,18%,0,3,0.65,1.96,13,16,3,4,10,4,5.76,7.80,0.45,2.37
14669,Everton,Fulham,,95%,,0,2,0.31,2.55,7,12,2,3,1,9,13.14,11.77,0.07,2.88
14670,Leicester,Liverpool,47%,27%,26%,3,1,2.07,1.68,11,15,6,4,2,12,13.48,7.57,1.67,1.07
14671,Manchester City,Tottenham,88%,,,3,0,2.46,0.42,15,7,6,3,17,1,9.55,19.65,2.74,0.17
14672,Southampton,Wolverhampton Wanderers,24%,42%,34%,1,2,0.85,1.09,7,10,3,4,6,3,11.52,15.37,1.05,1.60
14673,West Bromwich Albion,Manchester United,50%,,36%,1,1,0.95,0.42,7,10,3,7,3,9,25.58,7.93,1.86,0.79
14674,West Ham,Sheffield United,74%,,18%,3,0,2.33,0.93,13,8,9,5,2,9,17.57,14.47,2.40,0.42
14675,Arsenal,Manchester City,,83%,,0,1,0.33,2.09,7,15,1,3,6,7,16.78,16.53,0.23,2.63
14676,Aston Villa,Leicester,50%,22%,28%,1,2,1.71,1.24,11,16,2,7,5,6,13.82,9.04,1.78,0.94
14677,Brighton,Crystal Palace,93%,,,1,2,2.59,0.18,25,3,5,2,13,0,5.70,38.70,2.84,0.09
14679,Fulham,Sheffield United,40%,28%,32%,1,0,1.21,0.98,15,4,6,2,7,2,9.53,10.28,1.52,1.16
14680,Liverpool,Everton,25%,49%,26%,0,2,1.54,2.01,15,9,6,6,14,1,6.50,21.06,1.00,1.74
14681,Manchester United,Newcastle United,79%,,17%,3,1,1.73,0.34,15,10,7,6,10,1,6.39,22.35,2.54,0.29
14682,Southampton,Chelsea,,68%,25%,1,1,0.50,1.45,4,9,1,3,0,10,16.93,4.17,0.47,2.28
14683,West Ham,Tottenham,49%,17%,34%,2,1,1.09,0.77,4,20,4,4,2,8,11.50,6.18,1.80,0.86
14684,Wolverhampton Wanderers,Leeds,,83%,,1,0,0.59,2.48,15,18,5,7,1,6,9.85,7.74,0.26,2.62
14685,Chelsea,Manchester United,62%,,29%,0,0,1.17,0.36,18,11,6,4,1,4,8.73,10.24,2.15,0.56
14686,Everton,Southampton,59%,,29%,1,0,1.42,0.67,7,9,1,1,5,3,10.19,8.03,2.06,0.65
14687,Crystal Palace,Fulham,,53%,43%,0,0,0.09,0.81,3,16,0,4,1,5,9.64,6.87,0.54,2.03
14688,Newcastle United,Wolverhampton Wanderers,54%,22%,24%,1,1,1.95,1.28,19,14,7,4,6,5,5.97,12.82,1.86,0.90
14689,Manchester City,West Ham,,74%,20%,2,1,0.76,1.93,10,9,3,3,5,2,11.95,22.13,0.39,2.41
14690,Leicester,Arsenal,,86%,,1,3,0.53,2.11,8,11,3,4,3,7,10.96,24.40,0.19,2.70
14691,Leeds,Aston Villa,36%,29%,35%,0,1,1.00,0.88,13,9,3,4,6,1,4.45,11.40,1.44,1.21
14692,West Bromwich Albion,Brighton,,92%,,1,0,0.69,3.12,6,15,2,6,2,10,14.27,3.80,0.11,2.83
14693,Tottenham,Burnley,81%,,,4,0,2.36,0.60,16,10,7,3,4,7,21.36,12.35,2.57,0.29
14694,Sheffield United,Liverpool,,85%,,0,2,0.78,2.81,8,16,2,8,3,6,18.84,12.80,0.25,2.65
14695,Aston Villa,Wolverhampton Wanderers,,73%,19%,0,0,0.96,2.15,9,11,1,3,1,0,9.08,12.67,0.43,2.38
14696,Brighton,Leicester,24%,43%,33%,1,2,0.75,1.04,7,8,2,4,11,7,11.78,7.50,1.05,1.62
14697,Burnley,Arsenal,,72%,18%,1,1,1.10,2.54,9,15,5,3,5,8,31.09,11.06,0.48,2.34
14698,Chelsea,Everton,93%,,,2,0,2.57,0.27,19,7,9,1,6,0,9.13,18.19,2.85,0.09
14699,Liverpool,Fulham,16%,57%,27%,0,1,0.70,1.37,16,10,3,3,5,2,10.00,20.59,0.75,1.97
14700,Manchester City,Manchester United,18%,61%,21%,0,2,1.28,2.11,23,8,6,6,13,4,8.15,24.86,0.75,2.04
14701,Sheffield United,Southampton,,76%,17%,0,2,0.91,2.37,8,15,2,7,5,5,7.79,7.25,0.39,2.44
14702,Tottenham,Crystal Palace,83%,,,4,1,2.24,0.56,12,5,5,1,5,1,5.81,14.50,2.63,0.24
14703,West Bromwich Albion,Newcastle United,67%,,24%,0,0,1.47,0.45,13,9,3,5,13,6,9.89,8.33,2.24,0.52
14704,West Ham,Leeds,66%,,20%,2,0,2.38,1.35,16,17,5,2,2,11,14.35,6.41,2.17,0.62
14705,Arsenal,Tottenham,63%,,28%,2,1,1.57,0.71,13,6,3,3,10,4,9.78,14.10,2.17,0.56
14706,Crystal Palace,West Bromwich Albion,64%,,26%,1,0,1.31,0.51,6,12,4,1,2,8,9.18,5.38,2.18,0.56
14707,Everton,Burnley,65%,,22%,1,2,1.70,0.75,14,14,4,5,9,9,7.22,20.73,2.16,0.62
14708,Fulham,Manchester City,,94%,,0,3,0.45,2.73,3,8,0,7,7,6,10.15,8.63,0.07,2.88
14709,Leeds,Chelsea,,50%,36%,0,0,0.38,0.97,7,15,4,8,3,12,10.36,7.96,0.77,1.86
14710,Leicester,Sheffield United,100%,,,5,0,4.55,0.09,19,1,10,0,12,2,6.12,22.50,2.99,0.00
14711,Manchester United,West Ham,71%,,21%,1,0,1.70,0.46,15,7,4,0,12,6,9.87,19.94,2.35,0.44
14712,Newcastle United,Aston Villa,36%,29%,35%,1,1,0.87,0.75,12,15,3,6,5,5,6.79,7.52,1.42,1.23
14713,Southampton,Brighton,38%,28%,34%,1,2,1.03,0.90,9,8,4,6,7,2,16.11,7.88,1.47,1.19
14714,Wolverhampton Wanderers,Liverpool,43%,27%,30%,0,1,1.29,1.06,10,12,5,4,4,10,6.97,12.35,1.58,1.12
14715,Brighton,Newcastle United,61%,,35%,3,0,0.95,0.10,11,3,6,1,8,1,7.63,26.63,2.18,0.47
14716,Burnley,Leicester,37%,34%,29%,1,1,1.27,1.24,12,15,7,4,7,6,18.83,9.50,1.39,1.31
14717,Crystal Palace,Manchester United,38%,24%,38%,0,0,0.74,0.58,8,11,2,1,3,8,16.47,10.74,1.51,1.11
14718,Fulham,Leeds,38%,34%,28%,1,2,1.47,1.41,13,13,6,4,8,6,7.60,4.76,1.42,1.31
14719,Liverpool,Chelsea,,67%,27%,0,1,0.25,1.23,7,11,1,5,10,12,11.97,12.53,0.46,2.27
14720,Manchester City,Wolverhampton Wanderers,96%,,,4,1,3.26,0.32,22,6,10,1,20,1,7.07,34.77,2.90,0.06
14721,Sheffield United,Aston Villa,16%,56%,28%,1,0,0.72,1.44,9,16,2,4,5,16,14.61,14.33,0.75,1.96
14722,Tottenham,Southampton,37%,23%,40%,2,1,1.29,1.06,12,10,3,5,11,2,7.21,18.80,1.52,1.09
14723,West Bromwich Albion,Everton,25%,47%,28%,0,1,1.02,1.41,11,11,3,3,7,8,16.58,11.81,1.02,1.70
14724,West Ham,Arsenal,68%,,20%,3,3,2.51,1.35,15,16,5,7,5,10,14.45,12.23,2.24,0.57
14725,Arsenal,Liverpool,,92%,,0,3,0.16,2.44,3,16,2,7,1,14,19.52,7.50,0.09,2.84
14726,Aston Villa,Fulham,35%,35%,30%,3,1,1.52,1.52,14,15,4,7,4,3,7.17,10.00,1.34,1.36
14727,Chelsea,West Bromwich Albion,67%,15%,18%,2,5,2.56,1.38,18,14,8,7,12,6,6.19,15.52,2.18,0.64
14728,Everton,Crystal Palace,82%,,,1,1,2.53,0.60,15,13,7,6,10,12,12.50,14.82,2.59,0.29
14730,Leicester,Manchester City,,84%,,0,2,0.28,1.98,5,11,2,4,2,12,21.00,8.41,0.22,2.65
14731,Manchester United,Brighton,43%,26%,31%,2,1,1.73,1.41,15,5,7,3,11,4,9.39,12.86,1.61,1.09
14732,Newcastle United,Tottenham,60%,18%,22%,2,2,3.30,2.44,22,11,6,5,7,7,15.60,8.10,2.02,0.76
14733,Southampton,Burnley,60%,17%,23%,3,2,2.40,1.50,24,7,9,5,14,7,7.81,10.19,2.03,0.74
14734,Wolverhampton Wanderers,West Ham,47%,29%,24%,2,3,1.96,1.60,20,9,5,6,4,4,7.55,20.05,1.64,1.11
14735,Brighton,Everton,59%,,32%,0,0,1.16,0.31,23,8,3,1,11,3,8.50,19.79,2.09,0.60
14736,Burnley,Newcastle United,49%,25%,26%,1,2,1.84,1.34,24,10,4,5,13,3,9.11,14.15,1.72,1.02
14737,Crystal Palace,Chelsea,,96%,,1,4,0.60,3.85,1,23,1,10,0,7,22.25,8.47,0.05,2.91
14738,Fulham,Wolverhampton Wanderers,40%,20%,40%,0,1,0.73,0.43,14,7,3,3,12,1,11.64,20.62,1.61,0.99
14739,Liverpool,Aston Villa,72%,,19%,2,1,2.15,0.76,23,9,10,5,13,6,5.65,10.10,2.35,0.46
14740,Manchester City,Leeds,84%,,,1,2,1.99,0.18,29,2,7,2,15,3,4.96,12.72,2.66,0.20
14741,Sheffield United,Arsenal,,83%,,0,3,0.32,1.94,7,14,2,5,3,10,21.94,22.92,0.23,2.64
14742,Tottenham,Manchester United,,72%,19%,1,3,0.92,2.10,12,12,3,7,5,8,8.43,8.03,0.47,2.34
14743,West Bromwich Albion,Southampton,69%,,18%,3,0,2.77,1.50,15,14,6,4,12,9,7.67,5.00,2.24,0.57
14744,West Ham,Leicester,30%,37%,33%,3,2,1.02,1.17,4,15,4,4,4,7,25.21,6.84,1.23,1.44
14745,Arsenal,Fulham,88%,,,1,1,2.86,0.84,18,3,5,1,10,3,6.92,16.60,2.73,0.16
14746,Aston Villa,Manchester City,16%,58%,26%,1,2,0.80,1.56,8,13,3,3,4,17,25.14,15.00,0.74,2.00
14747,Chelsea,Brighton,44%,18%,38%,0,0,0.81,0.46,7,11,4,2,4,6,12.47,15.12,1.70,0.92
14748,Everton,Tottenham,58%,19%,23%,2,2,2.26,1.48,18,12,7,3,6,2,10.70,15.61,1.96,0.80
14749,Leeds,Liverpool,62%,19%,19%,1,1,2.60,1.60,12,17,5,7,10,13,9.22,12.14,2.05,0.76
14750,Leicester,West Bromwich Albion,92%,,,3,0,2.67,0.28,17,3,7,1,9,4,4.75,20.37,2.83,0.11
14751,Manchester United,Burnley,85%,,,3,1,2.87,0.96,17,10,9,3,13,5,9.75,13.82,2.66,0.23
14752,Newcastle United,West Ham,47%,28%,25%,3,2,2.43,2.07,16,16,8,6,1,3,19.06,9.69,1.65,1.09
14753,Southampton,Crystal Palace,42%,28%,30%,3,1,1.59,1.33,13,11,6,4,5,8,5.57,12.31,1.56,1.13
14754,Wolverhampton Wanderers,Sheffield United,68%,,25%,1,0,1.23,0.30,10,8,5,2,3,5,36.86,10.31,2.30,0.45
14755,Arsenal,Everton,37%,23%,40%,0,1,0.74,0.53,14,8,3,1,8,3,15.00,19.72,1.52,1.08
14756,Aston Villa,West Bromwich Albion,65%,,21%,2,2,2.65,1.57,24,10,11,4,11,3,4.94,16.14,2.16,0.63
14757,Fulham,Tottenham,24%,47%,29%,0,1,1.17,1.55,11,9,3,2,9,7,7.46,11.54,1.01,1.70
14758,Leeds,Manchester United,,61%,32%,0,0,0.22,1.12,6,16,3,4,2,12,10.44,7.09,0.52,2.15
14759,Leicester,Crystal Palace,48%,18%,34%,2,1,1.23,0.72,13,4,5,2,12,1,4.48,17.53,1.77,0.89
14760,Liverpool,Newcastle United,82%,,,1,1,2.85,0.86,22,7,9,4,11,5,6.76,37.50,2.58,0.30
14761,Manchester City,Southampton,74%,,17%,5,2,3.11,1.61,17,11,10,6,10,5,20.73,18.39,2.39,0.44
14762,Sheffield United,Brighton,,74%,19%,1,0,0.79,2.06,7,17,3,4,4,10,12.32,6.15,0.40,2.40
14763,West Ham,Chelsea,,92%,,0,1,0.27,2.52,9,17,2,6,1,7,12.20,10.94,0.10,2.83
14764,Wolverhampton Wanderers,Burnley,,89%,,0,4,0.35,2.24,12,14,2,7,0,3,8.06,11.54,0.16,2.75
14765,Brighton,Leeds,86%,,,2,0,2.53,0.51,17,11,5,2,10,2,8.69,14.07,2.70,0.19
14766,Burnley,West Ham,21%,55%,24%,1,2,1.68,2.42,8,22,3,4,4,7,14.76,10.94,0.88,1.88
14767,Chelsea,Fulham,82%,,,2,0,1.84,0.29,9,10,5,3,10,9,11.48,12.35,2.61,0.25
14768,Crystal Palace,Manchester City,,82%,,0,2,0.36,2.04,9,20,4,3,3,8,21.16,5.42,0.25,2.61
14769,Everton,Aston Villa,26%,47%,27%,1,2,1.22,1.59,16,13,3,5,8,6,15.94,10.86,1.05,1.67
14770,Manchester United,Liverpool,15%,67%,18%,2,4,1.71,2.94,18,17,3,8,8,6,12.80,9.86,0.64,2.19
14771,Newcastle United,Arsenal,,83%,15%,0,2,0.17,1.79,5,19,1,5,0,7,29.09,12.90,0.21,2.65
14772,Southampton,Leicester,,77%,17%,1,1,0.95,2.52,5,23,3,9,2,8,21.75,3.97,0.36,2.47
14773,Tottenham,Sheffield United,83%,,,4,0,2.26,0.47,20,8,11,1,7,6,7.70,30.88,2.62,0.25
14774,West Bromwich Albion,Wolverhampton Wanderers,42%,26%,32%,1,1,1.07,0.84,10,20,4,10,5,8,8.96,8.15,1.59,1.09
14775,Arsenal,West Bromwich Albion,18%,58%,24%,3,1,1.07,1.83,15,12,7,1,6,2,9.93,16.70,0.77,1.98
14776,Aston Villa,Manchester United,,75%,18%,1,3,0.57,1.89,11,18,5,7,8,14,12.61,9.28,0.39,2.43
14777,Fulham,Burnley,15%,61%,24%,0,2,0.78,1.66,21,14,3,5,14,11,3.52,10.40,0.70,2.06
14778,Leeds,Tottenham,76%,,15%,3,1,2.55,1.03,16,11,7,3,12,5,5.29,8.81,2.43,0.41
14779,Leicester,Newcastle United,27%,53%,20%,2,4,2.32,2.87,25,14,9,6,9,3,4.79,16.28,1.01,1.79
14780,Liverpool,Southampton,63%,15%,22%,2,0,2.26,1.23,14,12,6,6,10,5,11.00,20.31,2.12,0.66
14781,Manchester City,Chelsea,72%,,20%,1,2,1.79,0.62,16,12,4,5,10,8,13.11,18.30,2.36,0.44
14782,Sheffield United,Crystal Palace,,77%,16%,0,2,0.64,2.25,7,21,0,8,2,10,7.55,15.00,0.37,2.47
14783,West Ham,Everton,21%,48%,31%,0,1,1.10,1.56,11,9,0,3,7,6,6.37,15.27,0.95,1.74
14784,Wolverhampton Wanderers,Brighton,61%,,31%,2,1,1.12,0.28,16,5,6,3,9,9,9.19,12.23,2.13,0.56
14785,Brighton,West Ham,,64%,22%,1,1,0.92,1.92,10,15,2,3,10,10,13.60,18.58,0.64,2.14
14787,Everton,Sheffield United,28%,37%,35%,0,1,1.25,1.39,16,10,6,3,12,5,9.65,14.43,1.19,1.47
14788,Manchester United,Leicester,,60%,33%,1,2,0.21,0.99,4,12,1,3,2,2,20.46,11.97,0.55,2.12
14789,West Bromwich Albion,Liverpool,18%,60%,22%,1,2,1.14,2.08,10,26,3,6,3,20,21.86,4.05,0.76,2.01
14790,Chelsea,Arsenal,60%,,27%,0,1,1.57,0.69,19,5,5,2,14,3,20.27,19.89,2.07,0.65
14791,Newcastle United,Manchester City,58%,17%,25%,3,4,2.18,1.48,11,15,5,6,2,13,47.56,2.91,1.99,0.75
14792,Southampton,Fulham,73%,,17%,3,1,2.29,0.88,11,10,7,3,7,8,12.70,10.00,2.35,0.48
14793,Tottenham,Wolverhampton Wanderers,83%,,,2,0,3.14,1.09,24,15,13,3,7,5,11.56,18.45,2.61,0.27
14794,Crystal Palace,Aston Villa,58%,18%,24%,3,2,1.95,1.23,23,19,8,5,9,13,7.04,7.82,1.98,0.78
14795,Brighton,Manchester City,37%,31%,32%,3,2,1.23,1.07,19,8,6,4,14,1,7.39,18.30,1.43,1.25
14796,Burnley,Liverpool,,81%,,0,3,0.84,2.73,10,20,4,3,11,13,11.64,13.15,0.31,2.56
14797,Chelsea,Leicester,86%,,,2,1,2.86,0.83,17,7,6,3,11,5,6.96,10.97,2.68,0.22
14798,Crystal Palace,Arsenal,15%,61%,24%,1,3,1.00,1.79,12,6,6,3,6,7,16.05,9.85,0.69,2.07
14799,Everton,Wolverhampton Wanderers,41%,,46%,1,0,0.67,0.27,14,9,4,3,4,1,11.56,8.87,1.69,0.85
14800,Manchester United,Fulham,34%,33%,33%,1,1,0.92,0.87,13,8,6,5,6,2,11.24,11.15,1.35,1.32
14801,Newcastle United,Sheffield United,63%,,23%,1,0,1.83,0.88,16,11,5,1,3,5,19.20,18.59,2.12,0.65
14802,Southampton,Leeds,28%,43%,29%,0,2,1.31,1.58,18,15,3,7,8,7,7.19,6.19,1.12,1.59
14803,Tottenham,Aston Villa,18%,56%,26%,1,2,0.89,1.64,10,20,4,4,11,10,9.00,10.13,0.79,1.95
14804,West Bromwich Albion,West Ham,,92%,,1,3,1.11,3.57,14,21,4,9,6,9,8.82,9.35,0.12,2.82
14805,Arsenal,Brighton,47%,,44%,2,0,0.77,0.19,16,5,5,1,13,4,17.33,18.94,1.86,0.70
14806,Aston Villa,Chelsea,,89%,,2,1,0.98,3.43,6,23,3,7,5,19,18.38,6.33,0.17,2.75
14807,Fulham,Newcastle United,18%,55%,27%,0,2,0.99,1.60,14,10,0,4,5,3,8.91,40.88,0.81,1.92
14809,Leicester,Tottenham,33%,33%,34%,2,4,1.83,1.85,10,11,6,4,2,6,10.89,13.33,1.34,1.32
14810,Liverpool,Crystal Palace,75%,,17%,2,0,2.20,0.77,19,5,5,4,17,1,5.39,16.75,2.43,0.40
14811,Manchester City,Everton,79%,,15%,5,0,2.88,1.07,21,8,11,3,9,3,10.00,19.12,2.52,0.33
14813,West Ham,Southampton,53%,24%,23%,3,0,1.98,1.35,14,17,7,5,2,10,17.76,6.17,1.82,0.94
14814,Wolverhampton Wanderers,Manchester United,,75%,17%,1,2,0.70,2.05,14,9,4,4,5,6,8.25,29.18,0.40,2.42
26603,Ipswich,Liverpool,,98%,,0,2,0.34,3.93,7,19,2,5,2,13,18.78,8.74,0.03,2.96
26615,Manchester City,Ipswich,94%,,,4,1,3.08,0.48,14,1,5,1,15,1,8.15,17.41,2.88,0.07
26625,Ipswich,Fulham,20%,49%,31%,1,1,0.71,1.19,11,9,4,4,2,4,9.26,10.90,0.92,1.77
26633,Brighton,Ipswich,66%,,25%,0,0,1.76,0.72,21,6,6,1,12,1,3.84,14.73,2.24,0.52
26643,Southampton,Ipswich,70%,,17%,1,1,2.90,1.65,11,13,3,6,7,5,8.80,9.24,2.26,0.56
26659,Ipswich,Aston Villa,56%,19%,25%,2,2,1.85,1.14,15,7,5,3,6,5,16.56,11.91,1.92,0.82
26665,West Ham,Ipswich,95%,,,4,1,4.39,1.18,23,9,13,2,6,6,16.27,14.65,2.89,0.07
26674,Ipswich,Everton,25%,48%,27%,0,2,1.17,1.61,13,11,2,8,3,9,11.43,15.89,1.01,1.72
26685,Brentford,Ipswich,85%,,,4,3,4.10,1.66,20,11,9,5,9,6,7.93,18.63,2.64,0.27
26695,Ipswich,Leicester,16%,63%,21%,1,1,1.34,2.34,14,20,2,6,4,10,11.32,10.62,0.69,2.11
26709,Tottenham,Ipswich,25%,49%,26%,1,2,1.75,2.18,17,8,5,3,10,6,6.63,9.35,1.01,1.73
26718,Ipswich,Manchester United,57%,19%,24%,1,1,1.99,1.27,11,11,6,4,4,5,21.14,12.00,1.96,0.80
26728,Nottingham Forest,Ipswich,76%,,18%,1,0,1.77,0.46,12,7,5,3,3,5,12.88,7.72,2.47,0.35
26737,Ipswich,Crystal Palace,,70%,22%,0,1,0.47,1.65,9,13,2,3,2,6,10.96,13.57,0.46,2.32
26750,Ipswich,Bournemouth,,82%,,1,2,1.57,3.49,18,22,5,6,12,12,9.40,5.13,0.30,2.59
26758,Wolverhampton Wanderers,Ipswich,22%,52%,26%,1,2,1.24,1.73,16,10,6,5,11,4,11.61,12.36,0.93,1.81
26771,Ipswich,Newcastle United,,84%,,0,4,1.06,3.23,10,15,2,7,0,14,17.78,12.26,0.26,2.64
26773,Arsenal,Ipswich,92%,,,1,0,2.16,0.08,13,3,5,0,12,0,6.43,19.41,2.84,0.09
26787,Ipswich,Chelsea,33%,39%,28%,2,0,1.50,1.61,9,20,6,5,4,18,22.94,7.56,1.26,1.46
26796,Fulham,Ipswich,70%,,20%,2,2,2.65,1.44,15,7,4,3,5,2,8.19,13.75,2.29,0.51
26805,Ipswich,Brighton,,59%,33%,0,2,0.27,1.06,5,11,3,5,1,9,11.57,10.54,0.57,2.09
26816,Ipswich,Manchester City,,89%,,0,6,0.80,3.20,8,17,4,9,3,17,39.80,8.87,0.17,2.74
26827,Liverpool,Ipswich,75%,,19%,4,1,2.17,0.80,16,3,6,3,15,2,6.55,11.72,2.44,0.37
26837,Ipswich,Southampton,58%,17%,25%,1,2,1.95,1.18,15,9,6,4,5,1,9.04,10.31,1.99,0.75
26842,Aston Villa,Ipswich,93%,,,1,1,2.90,0.33,25,4,6,3,19,0,7.67,13.21,2.85,0.09
26857,Ipswich,Tottenham,22%,49%,29%,1,4,1.15,1.59,17,10,5,6,4,7,10.23,9.00,0.96,1.76
26871,Manchester United,Ipswich,46%,20%,34%,3,2,1.40,1.04,10,12,6,3,4,8,15.46,8.71,1.71,0.95
26875,Crystal Palace,Ipswich,72%,,17%,1,0,3.14,1.63,19,15,4,8,1,1,5.87,16.00,2.33,0.50
26887,Ipswich,Nottingham Forest,,59%,28%,2,4,0.52,1.31,11,11,4,6,1,7,21.43,11.50,0.66,2.06
26896,Bournemouth,Ipswich,53%,22%,25%,1,2,2.00,1.41,24,10,7,2,7,6,5.23,15.67,1.84,0.91
26907,Ipswich,Wolverhampton Wanderers,,84%,,1,2,0.87,2.81,6,22,2,7,5,8,12.56,8.70,0.23,2.65
26915,Chelsea,Ipswich,68%,15%,17%,2,2,2.91,1.60,34,13,9,4,15,3,4.16,22.82,2.22,0.61
26927,Ipswich,Arsenal,,94%,,0,4,0.19,2.81,4,24,0,7,2,30,19.87,7.85,0.08,2.87
26938,Newcastle United,Ipswich,100%,,,3,0,4.12,0.13,25,4,5,0,23,1,5.93,23.70,2.99,0.00
26950,Everton,Ipswich,23%,44%,33%,2,2,0.81,1.14,8,12,3,5,2,2,10.17,18.00,1.02,1.64
26954,Ipswich,Brentford,18%,52%,30%,0,1,0.72,1.32,11,15,4,5,3,9,23.22,11.14,0.84,1.87
26969,Leicester,Ipswich,20%,51%,29%,2,0,0.79,1.37,9,20,3,2,6,4,9.32,12.71,0.90,1.82
26980,Ipswich,West Ham,31%,35%,34%,1,3,0.89,0.97,14,10,4,6,6,7,14.61,8.12,1.26,1.40
28778,Liverpool,Bournemouth,55%,22%,23%,4,2,2.33,1.57,19,10,10,3,9,8,8.76,11.58,1.88,0.90
28785,Nottingham Forest,Brentford,47%,24%,29%,3,1,1.76,1.33,11,10,5,3,6,3,11.14,9.82,1.70,1.01
28790,Brentford,Aston Villa,40%,27%,33%,1,0,1.13,0.98,9,17,2,2,2,14,10.79,5.41,1.54,1.13
28792,Bournemouth,Wolverhampton Wanderers,79%,,16%,1,0,1.78,0.37,14,6,4,1,6,3,5.88,10.43,2.53,0.31
28794,Crystal Palace,Nottingham Forest,28%,41%,31%,1,1,1.10,1.33,8,9,4,1,6,4,12.78,10.37,1.15,1.54
28799,Tottenham,Bournemouth,,88%,,0,1,0.17,2.12,5,19,1,6,4,11,5.20,7.15,0.16,2.73
28801,Sunderland,Brentford,37%,32%,31%,2,1,1.57,1.45,12,8,3,4,2,4,5.18,21.55,1.42,1.27
28804,Nottingham Forest,West Ham,,79%,15%,0,3,0.72,2.24,11,12,3,8,6,5,9.85,21.46,0.33,2.51
28808,Arsenal,Nottingham Forest,94%,,,3,0,2.88,0.29,16,5,5,1,10,1,10.95,14.55,2.87,0.08
28810,Bournemouth,Brighton,62%,,26%,2,1,1.44,0.62,13,6,5,2,5,3,10.83,8.70,2.12,0.61
28815,Brentford,Chelsea,50%,21%,29%,2,2,1.18,0.76,7,16,4,6,8,12,20.19,5.21,1.78,0.92
28822,Burnley,Nottingham Forest,44%,24%,32%,1,1,1.14,0.83,12,17,5,8,4,10,18.89,9.10,1.64,1.05
28823,Bournemouth,Newcastle United,39%,,53%,0,0,0.55,0.15,11,4,2,1,4,6,8.36,16.41,1.70,0.77
28825,Fulham,Brentford,56%,18%,26%,3,1,1.52,0.83,14,8,3,3,5,3,19.85,13.48,1.95,0.79
28828,Brentford,Manchester United,51%,24%,25%,3,1,2.79,2.24,10,14,8,6,6,1,11.72,12.13,1.78,0.97
28832,Leeds,Bournemouth,63%,16%,21%,2,2,2.05,1.06,19,12,8,5,3,9,10.08,8.40,2.10,0.68
28834,Nottingham Forest,Sunderland,25%,51%,24%,0,1,1.42,1.94,22,11,6,3,6,3,9.30,29.50,0.99,1.77
28838,Bournemouth,Fulham,50%,20%,30%,3,1,1.33,0.84,11,12,6,4,13,10,13.82,19.14,1.81,0.89
28841,Brentford,Manchester City,21%,44%,35%,0,1,0.69,1.10,6,10,1,4,2,9,13.30,13.50,0.99,1.67
28846,Newcastle United,Nottingham Forest,98%,,,2,0,3.82,0.34,18,5,9,4,13,4,8.00,11.05,2.95,0.03
28850,Crystal Palace,Bournemouth,89%,,,3,3,4.56,2.05,20,8,7,5,14,6,7.84,8.11,2.74,0.18
28854,Nottingham Forest,Chelsea,28%,49%,23%,0,3,2.06,2.56,11,17,2,6,9,6,14.84,8.48,1.06,1.71
28857,West Ham,Brentford,,97%,,0,2,0.26,3.47,7,22,1,7,4,11,14.78,12.47,0.05,2.93
28858,Bournemouth,Nottingham Forest,40%,,46%,2,0,0.66,0.31,13,8,5,4,7,4,8.04,11.75,1.66,0.88
28861,Brentford,Liverpool,65%,17%,18%,3,2,3.27,2.12,17,14,8,4,5,10,14.00,6.20,2.13,0.69
28870,Crystal Palace,Brentford,28%,35%,37%,2,0,0.73,0.82,9,6,2,2,5,8,19.38,5.82,1.22,1.41
28873,Manchester City,Bournemouth,77%,,16%,3,1,2.49,0.90,15,8,8,5,8,4,20.19,11.22,2.47,0.37
28874,Nottingham Forest,Manchester United,56%,18%,26%,2,2,1.55,0.92,17,18,3,7,7,5,13.70,9.47,1.93,0.81
28878,Aston Villa,Bournemouth,33%,40%,27%,4,0,1.88,2.01,16,13,8,4,10,6,5.79,6.81,1.27,1.47
28879,Brentford,Newcastle United,92%,,,3,1,2.74,0.43,15,5,7,1,7,2,12.00,11.11,2.82,0.11
