match_id,teams_home,teams_away,chances_home,chances_away,chances_draw,goals_home,goals_away,xg_home,xg_away,shots_home,shots_away,shots on target_home,shots on target_away,deep_home,deep_away,ppda_home,ppda_away,xpts_home,xpts_away,__source_file,season,home_team_id,away_team_id,result,home_xg_shr5,away_xg_shr5,home_goals_shr5,away_goals_shr5,home_shots_shr5,away_shots_shr5,home_shots_on_target_shr5,away_shots_on_target_shr5,home_deep_shr5,away_deep_shr5,home_ppda_shr5,away_ppda_shr5,home_xpts_shr5,away_xpts_shr5,home_chance_prob_shr5,away_chance_prob_shr5,home_chance_draw_prob_shr5,away_chance_draw_prob_shr5,home_win_rate_shr5,away_win_rate_shr5,home_matches_played_roll5,away_matches_played_roll5,xg_diff_shr5,chance_prob_diff_shr5,form_diff_shr5
26795,Crystal Palace,Chelsea,30.0,43.0,27.0,1,1,1.28,1.52,13,15,6,1,6,16,19.29,9.27,1.17,1.55,epl_2024_matches_clean.csv,2024,7,6,1.0,1.6599999999999997,1.707,1.5,1.4,13.2,15.0,5.0,5.6,6.6,8.8,15.140000000000004,10.822,1.4010000000000002,1.411,0.39625,0.38925,0.1964999999999999,0.2324999999999999,0.4,0.4,5.0,5.0,-0.0470000000000003,0.007,0.0
26796,Fulham,Ipswich,70.0,10.0,20.0,2,2,2.65,1.44,15,7,4,3,5,2,8.19,13.75,2.29,0.51,epl_2020_matches_clean.csv,2020,9,10,1.0,1.265,1.316,1.4,1.2,11.8,11.3,4.5,4.0,5.6,5.3,17.355,14.418,1.217,1.047,0.33375,0.29325,0.209,0.1785,0.3,0.4,5.0,5.0,-0.0510000000000001,0.0405,-0.1
26797,Liverpool,Manchester United,66.0,15.0,19.0,2,2,2.86,1.67,19,13,6,4,7,7,8.87,7.56,2.16,0.65,epl_2024_matches_clean.csv,2024,13,16,1.0,2.065,1.439,2.5,1.1,15.0,13.4,6.2,4.4,9.9,6.7,10.162000000000004,9.808000000000002,1.853,1.428,0.55325,0.39825,0.1745,0.2254999999999999,0.5,0.3,5.0,5.0,0.6259999999999999,0.1549999999999999,0.2
26798,Manchester City,West Ham,50.0,26.0,24.0,4,1,1.98,1.53,10,17,7,4,9,7,14.68,11.78,1.73,1.03,epl_2024_matches_clean.csv,2024,15,26,2.0,1.464,1.389,1.4,1.2,13.5,13.2,4.5,3.5,8.4,6.1,14.537,12.472,1.3210000000000002,1.164,0.3692499999999999,0.31475,0.2009999999999999,0.213,0.3,0.4,5.0,5.0,0.0749999999999999,0.0544999999999999,-0.1
26799,Southampton,Brentford,0.0,100.0,0.0,0,5,0.25,5.55,8,20,1,11,9,15,12.89,11.09,0.0,3.0,epl_2023_matches_clean.csv,2023,21,3,0.0,1.258,1.263,0.8,1.3,10.6,10.3,3.4,4.2,5.5,6.3,11.390000000000002,12.29,0.943,1.116,0.25775,0.29925,0.177,0.2174999999999999,0.2,0.3,5.0,5.0,-0.0049999999999998,-0.0414999999999999,-0.0999999999999999
26800,Tottenham,Newcastle United,9.0,74.0,17.0,1,2,1.0,2.43,13,14,4,4,15,9,5.81,7.73,0.44,2.39,epl_2024_matches_clean.csv,2024,23,17,0.0,1.89,2.143,2.0,2.2,12.9,15.5,4.8,5.5,7.4,10.2,12.144,12.360000000000005,1.5059999999999998,1.905,0.43925,0.5762499999999999,0.176,0.158,0.3,0.6,5.0,5.0,-0.2529999999999999,-0.1369999999999999,-0.3
26801,Wolverhampton Wanderers,Nottingham Forest,21.0,54.0,25.0,0,3,1.9,2.57,13,11,6,3,12,11,9.55,18.2,0.88,1.88,epl_2024_matches_clean.csv,2024,27,19,0.0,1.255,1.4449999999999998,1.6,1.7,12.4,12.2,4.4,4.7,6.3,6.0,11.794999999999998,16.135,1.314,1.563,0.35525,0.44325,0.2394999999999999,0.2184999999999999,0.4,0.7,5.0,5.0,-0.1899999999999997,-0.088,-0.2999999999999999
26802,Arsenal,Tottenham,74.0,9.0,17.0,2,1,2.26,0.78,14,10,4,2,11,0,6.14,21.44,2.39,0.43,epl_2024_matches_clean.csv,2024,0,23,2.0,1.7549999999999997,1.6649999999999998,1.7,1.8,12.6,12.9,4.6,4.7,8.8,8.1,11.484,11.739,1.854,1.369,0.55025,0.39525,0.1825,0.172,0.5,0.3,5.0,5.0,0.0899999999999998,0.155,0.2
26803,Brentford,Manchester City,34.0,45.0,21.0,2,2,2.39,2.65,18,21,6,8,14,15,14.21,20.18,1.24,1.55,epl_2024_matches_clean.csv,2024,3,15,1.0,1.643,1.504,1.4,1.6,11.2,13.3,4.5,4.8,7.2,7.7,12.323000000000002,15.182,1.294,1.327,0.36625,0.37225,0.1934999999999999,0.199,0.3,0.4,5.0,5.0,0.139,-0.006,-0.1
26804,Everton,Aston Villa,34.0,36.0,30.0,0,1,1.23,1.29,10,11,3,3,4,5,9.68,14.6,1.32,1.39,epl_2024_matches_clean.csv,2024,8,1,0.0,1.025,1.4129999999999998,0.8,1.4,10.0,11.9,3.1,4.0,4.5,7.1,14.35,13.827000000000002,0.882,1.379,0.2317499999999999,0.40325,0.192,0.1734999999999999,0.2,0.4,5.0,5.0,-0.3879999999999999,-0.1715,-0.2
26805,Ipswich,Brighton,8.0,59.0,33.0,0,2,0.27,1.06,5,11,3,5,1,9,11.57,10.54,0.57,2.09,epl_2020_matches_clean.csv,2020,10,4,0.0,1.303,1.393,1.3,1.2,10.2,14.0,3.8,4.8,4.3,8.6,14.852999999999998,10.495,1.068,1.228,0.29425,0.33375,0.1894999999999999,0.224,0.4,0.2,5.0,5.0,-0.09,-0.0395,0.2
26806,Leicester,Crystal Palace,33.0,43.0,24.0,0,2,2.1,2.26,21,9,4,4,7,7,12.27,15.48,1.24,1.52,epl_2023_matches_clean.csv,2023,12,7,0.0,1.108,1.6669999999999998,0.9,1.4,9.5,13.3,3.5,5.3,4.7,6.6,20.313,13.189000000000004,0.986,1.412,0.26725,0.39925,0.1865,0.1974999999999999,0.2,0.4,5.0,5.0,-0.5589999999999997,-0.1319999999999999,-0.2
26807,Nottingham Forest,Liverpool,6.0,88.0,6.0,1,1,0.53,2.72,6,23,3,7,2,18,21.55,6.38,0.17,2.74,epl_2024_matches_clean.csv,2024,19,13,1.0,1.637,2.258,1.7,2.5,12.2,16.3,4.7,6.4,6.7,10.4,15.317000000000002,10.593,1.685,1.932,0.4842500000000001,0.58525,0.2174999999999999,0.1585,0.7,0.5,5.0,5.0,-0.621,-0.1009999999999999,0.1999999999999999
26808,West Ham,Fulham,8.0,84.0,8.0,3,2,0.94,2.84,4,21,3,5,2,9,17.29,8.66,0.26,2.62,epl_2024_matches_clean.csv,2024,26,9,2.0,1.422,1.515,1.1,1.5,13.0,13.1,3.5,4.7,6.1,6.1,12.746,15.738,1.152,1.443,0.31175,0.40225,0.2099999999999999,0.2274999999999999,0.3,0.3,5.0,5.0,-0.0929999999999999,-0.0904999999999999,0.0
26809,Chelsea,Bournemouth,73.0,9.0,18.0,2,2,2.54,1.15,26,7,10,3,12,8,9.42,8.92,2.37,0.45,epl_2024_matches_clean.csv,2024,6,2,1.0,1.602,1.6629999999999998,1.1,1.4,14.8,15.5,4.9,5.7,8.8,8.0,10.953,10.378,1.468,1.594,0.40625,0.45525,0.2385,0.2145,0.3,0.4,5.0,5.0,-0.0609999999999999,-0.049,-0.1
26810,Newcastle United,Wolverhampton Wanderers,54.0,24.0,22.0,3,0,2.13,1.47,17,13,5,7,10,8,5.59,14.83,1.83,0.94,epl_2024_matches_clean.csv,2024,17,27,2.0,2.19,1.297,2.2,1.5,15.3,11.8,5.6,4.5,10.2,6.9,11.920000000000002,11.946000000000002,1.99,1.2440000000000002,0.60725,0.33225,0.151,0.2375,0.7,0.4,5.0,5.0,0.893,0.2749999999999999,0.2999999999999999
26811,Manchester United,Southampton,75.0,10.0,15.0,3,1,3.11,1.37,23,13,9,5,15,1,12.41,12.82,2.41,0.45,epl_2023_matches_clean.csv,2023,16,21,2.0,1.459,1.2440000000000002,1.1,0.8,13.0,11.0,4.1,3.5,6.7,5.7,10.243,11.794000000000002,1.285,0.927,0.35225,0.25225,0.2184999999999999,0.1714999999999999,0.3,0.2,5.0,5.0,0.2149999999999998,0.0999999999999999,0.0999999999999999
26812,Arsenal,Aston Villa,47.0,25.0,28.0,2,2,1.64,1.21,17,8,5,4,8,1,6.82,15.0,1.68,1.04,epl_2024_matches_clean.csv,2024,0,1,1.0,1.85,1.503,1.9,1.4,12.7,12.2,4.5,4.1,8.7,6.9,11.593,13.594,1.851,1.498,0.5522500000000001,0.4322499999999999,0.1745,0.1964999999999999,0.6,0.5,5.0,5.0,0.347,0.1200000000000001,0.0999999999999999
26813,Brentford,Liverpool,4.5,91.0,4.5,0,2,1.2,4.16,11,37,6,8,8,23,16.9,8.16,0.14,2.8,epl_2024_matches_clean.csv,2024,3,13,0.0,1.716,2.32,1.5,2.4,12.1,17.0,4.7,6.7,8.0,11.4,12.281,10.461000000000002,1.336,2.009,0.38025,0.61525,0.1934999999999999,0.1415,0.3,0.5,5.0,5.0,-0.6039999999999999,-0.2349999999999999,-0.2
26814,Chelsea,Wolverhampton Wanderers,88.0,6.0,6.0,3,1,3.15,1.07,19,9,7,4,10,10,13.23,16.05,2.72,0.18,epl_2024_matches_clean.csv,2024,6,27,2.0,1.597,1.3199999999999998,1.1,1.4,14.8,11.5,5.1,4.6,8.7,6.6,11.019000000000002,12.268,1.508,1.245,0.42025,0.33425,0.2354999999999999,0.2334999999999999,0.2,0.4,5.0,5.0,0.2770000000000001,0.086,-0.2
26815,Everton,Tottenham,67.0,14.0,19.0,3,2,2.56,1.36,12,11,6,6,6,8,12.04,9.0,2.2,0.61,epl_2024_matches_clean.csv,2024,8,23,2.0,1.135,1.354,0.8,1.4,10.8,12.1,3.4,4.0,4.7,7.1,13.340000000000003,12.816000000000004,0.98,1.133,0.26275,0.31325,0.197,0.1845,0.2,0.2,5.0,5.0,-0.2189999999999998,-0.0504999999999999,0.0
26816,Ipswich,Manchester City,5.5,89.0,5.5,0,6,0.8,3.2,8,17,4,9,3,17,39.8,8.87,0.17,2.74,epl_2020_matches_clean.csv,2020,10,15,0.0,1.157,1.705,1.1,1.7,9.7,14.4,3.6,5.3,4.0,8.8,14.774,15.506,0.9440000000000002,1.448,0.25025,0.41125,0.1964999999999999,0.204,0.3,0.4,5.0,5.0,-0.548,-0.161,-0.1
26817,Leicester,Fulham,8.5,83.0,8.5,0,2,0.68,2.37,8,17,4,2,2,10,19.0,9.81,0.25,2.61,epl_2023_matches_clean.csv,2023,12,9,0.0,1.299,1.67,0.9,1.5,11.2,14.0,3.8,4.9,5.1,6.4,20.057,12.729,1.109,1.625,0.29975,0.4672499999999999,0.2099999999999999,0.2125,0.2,0.3,5.0,5.0,-0.371,-0.1674999999999999,-0.0999999999999999
26818,Manchester United,Brighton,15.0,62.0,23.0,1,3,1.32,2.17,10,6,1,3,8,6,8.87,18.86,0.67,2.09,epl_2024_matches_clean.csv,2024,16,4,0.0,1.565,1.367,1.2,1.3,14.3,13.4,4.7,4.8,7.7,8.6,10.691,11.073,1.276,1.397,0.34925,0.38125,0.2174999999999999,0.2455,0.3,0.3,5.0,5.0,0.1979999999999999,-0.0319999999999999,0.0
26819,Newcastle United,Bournemouth,10.0,80.0,10.0,1,4,0.84,2.7,13,19,5,10,12,8,7.94,6.15,0.34,2.52,epl_2024_matches_clean.csv,2024,17,2,0.0,2.008,1.573,2.1,1.5,14.3,13.3,5.0,5.1,9.1,7.8,11.342000000000002,10.123,1.875,1.488,0.5622499999999999,0.42225,0.1725,0.2075,0.7,0.4,5.0,5.0,0.435,0.1399999999999999,0.2999999999999999
26820,Nottingham Forest,Southampton,70.0,8.0,22.0,3,2,2.36,1.26,14,10,5,4,9,2,12.84,9.82,2.32,0.47,epl_2023_matches_clean.csv,2023,19,21,2.0,1.461,1.254,1.6,0.9,11.1,11.4,4.4,3.7,6.4,5.6,15.741000000000003,11.328000000000005,1.433,0.958,0.40425,0.25775,0.2165,0.182,0.6,0.2,5.0,5.0,0.2069999999999998,0.1465,0.3999999999999999
26821,West Ham,Crystal Palace,2.0,82.0,16.0,0,2,0.22,1.63,7,12,0,7,4,5,13.85,12.74,0.22,2.62,epl_2024_matches_clean.csv,2024,26,7,0.0,1.334,1.592,1.3,1.3,11.8,12.9,3.5,5.2,5.7,6.7,13.386,13.323000000000002,1.053,1.318,0.28675,0.3652499999999999,0.193,0.2099999999999999,0.4,0.4,5.0,5.0,-0.2579999999999998,-0.0784999999999999,0.0
26822,Bournemouth,Nottingham Forest,81.0,9.5,9.5,5,0,2.83,1.0,16,18,10,4,6,12,7.67,7.65,2.56,0.32,epl_2024_matches_clean.csv,2024,2,19,2.0,1.66,1.6009999999999998,1.6,1.7,14.2,11.5,5.6,4.3,8.3,6.7,9.815,15.503000000000004,1.634,1.515,0.47525,0.4352500000000001,0.1924999999999999,0.2045,0.4,0.6,5.0,5.0,0.0590000000000003,0.0399999999999999,-0.1999999999999999
26823,Aston Villa,West Ham,17.0,59.0,24.0,1,1,0.91,1.68,14,14,4,4,7,5,8.68,6.32,0.76,2.0,epl_2024_matches_clean.csv,2024,1,26,1.0,1.418,1.233,1.4,1.2,11.9,11.4,3.9,3.1,6.3,5.5,13.258,13.823000000000002,1.3930000000000002,0.953,0.39425,0.25775,0.2034999999999999,0.18,0.4,0.4,5.0,5.0,0.185,0.1365,0.0
26824,Brighton,Everton,20.0,43.0,37.0,0,1,0.64,0.87,16,3,1,1,9,2,6.69,16.68,0.97,1.66,epl_2024_matches_clean.csv,2024,4,8,0.0,1.45,1.284,1.5,1.1,12.8,11.5,4.5,3.6,7.9,5.3,12.34,13.101,1.457,1.108,0.40325,0.30975,0.2394999999999999,0.184,0.4,0.3,5.0,5.0,0.1659999999999999,0.0935,0.1
26825,Crystal Palace,Brentford,17.0,56.0,27.0,1,2,1.23,1.92,16,13,5,6,9,11,15.45,8.5,0.78,1.96,epl_2024_matches_clean.csv,2024,7,3,0.0,1.594,1.759,1.4,1.5,12.6,12.5,5.3,5.0,6.9,7.7,12.867,13.485000000000005,1.537,1.235,0.43825,0.35775,0.2099999999999999,0.1639999999999999,0.5,0.3,5.0,5.0,-0.165,0.0805,0.2
26826,Fulham,Manchester United,38.0,11.0,51.0,0,1,0.56,0.2,9,4,3,1,3,5,30.8,16.06,1.65,0.84,epl_2024_matches_clean.csv,2024,9,16,0.0,1.782,1.468,1.7,1.3,14.1,13.0,4.6,4.1,6.6,7.1,11.877,10.843,1.6649999999999998,1.175,0.4862499999999999,0.31625,0.192,0.2154999999999999,0.4,0.3,5.0,5.0,0.314,0.1699999999999999,0.1
26827,Liverpool,Ipswich,75.0,6.0,19.0,4,1,2.17,0.8,16,3,6,3,15,2,6.55,11.72,2.44,0.37,epl_2020_matches_clean.csv,2020,13,10,2.0,2.216,1.1309999999999998,2.0,1.1,18.3,9.5,6.3,3.8,12.3,4.3,10.122000000000002,16.976,1.994,0.935,0.60825,0.24775,0.1449999999999999,0.194,0.5,0.3,5.0,5.0,1.0850000000000004,0.3604999999999999,0.2
26828,Manchester City,Chelsea,56.0,21.0,23.0,3,1,2.23,1.5,15,10,6,4,3,5,15.53,22.71,1.91,0.87,epl_2024_matches_clean.csv,2024,15,6,2.0,1.915,1.7600000000000002,2.2,1.4,14.9,15.5,5.6,5.3,10.1,9.5,14.433000000000002,11.864,1.653,1.6030000000000002,0.4842499999999999,0.4602500000000001,0.1884999999999999,0.2094999999999999,0.5,0.3,5.0,5.0,0.1549999999999995,0.0239999999999998,0.2
26829,Southampton,Newcastle United,6.5,87.0,6.5,1,3,0.83,3.08,12,17,5,9,2,11,13.56,11.18,0.19,2.71,epl_2023_matches_clean.csv,2023,21,17,0.0,1.352,1.769,1.1,1.8,11.9,14.1,4.0,4.8,5.5,8.9,11.145000000000003,10.91,0.955,1.645,0.25875,0.48825,0.175,0.1745,0.2,0.6,5.0,5.0,-0.4170000000000002,-0.2294999999999999,-0.3999999999999999
26830,Tottenham,Leicester,28.0,37.0,35.0,1,2,1.27,1.4,14,12,6,3,5,5,11.4,11.26,1.19,1.46,epl_2023_matches_clean.csv,2023,23,12,0.0,1.37,1.2879999999999998,1.3,0.9,12.3,11.1,4.1,3.7,7.1,5.0,11.562,20.772,1.191,1.032,0.32625,0.28525,0.2025,0.1864999999999999,0.2,0.2,5.0,5.0,0.082,0.041,0.0
26831,Wolverhampton Wanderers,Arsenal,20.0,44.0,36.0,0,1,0.51,0.89,9,9,4,3,0,2,6.74,7.73,0.95,1.69,epl_2024_matches_clean.csv,2024,27,0,0.0,1.313,1.709,1.2,1.6,11.6,13.0,4.6,4.4,7.3,8.9,12.414,10.992,1.0970000000000002,1.7770000000000004,0.29525,0.52425,0.2074999999999999,0.1864999999999999,0.3,0.5,5.0,5.0,-0.3960000000000001,-0.2289999999999999,-0.2
26832,Bournemouth,Liverpool,17.0,64.0,19.0,0,2,1.65,2.72,14,19,3,7,5,11,8.19,8.64,0.7,2.1,epl_2024_matches_clean.csv,2024,2,13,0.0,1.823,2.243,2.1,2.1,14.0,18.0,6.2,6.2,7.9,11.2,9.941,10.229,1.6960000000000002,1.974,0.50125,0.60025,0.172,0.1554999999999999,0.5,0.5,5.0,5.0,-0.4199999999999999,-0.0989999999999999,0.0
26833,Arsenal,Manchester City,58.0,15.0,27.0,5,1,1.53,0.74,12,7,7,4,6,7,14.47,17.77,2.02,0.72,epl_2024_matches_clean.csv,2024,0,15,2.0,1.5819999999999996,1.886,1.6,2.4,12.6,14.0,4.2,5.7,7.9,8.6,11.122,14.919,1.662,1.583,0.4762500000000001,0.45725,0.2185,0.2029999999999999,0.5,0.6,5.0,5.0,-0.3040000000000002,0.0190000000000001,-0.0999999999999999
26834,Brentford,Tottenham,56.0,19.0,25.0,0,2,1.66,0.95,20,13,4,2,8,4,12.33,9.08,1.92,0.83,epl_2024_matches_clean.csv,2024,3,23,0.0,1.855,1.391,1.7,1.4,13.0,12.4,5.3,4.3,8.3,6.7,13.072000000000005,12.162,1.3239999999999998,1.198,0.38775,0.32725,0.1619999999999999,0.2065,0.4,0.2,5.0,5.0,0.4639999999999999,0.0605,0.2
26835,Chelsea,West Ham,41.0,31.0,28.0,2,1,1.39,1.19,22,14,3,5,6,8,6.27,30.5,1.51,1.21,epl_2024_matches_clean.csv,2024,6,26,2.0,1.754,1.211,1.4,1.2,15.3,11.2,4.9,3.3,9.4,5.4,12.448,12.569,1.572,1.036,0.45125,0.28575,0.2054999999999999,0.179,0.3,0.3,5.0,5.0,0.5430000000000001,0.1655,0.0
26836,Everton,Leicester,93.0,3.5,3.5,4,0,3.11,0.45,13,9,7,1,14,4,17.94,12.04,2.85,0.1,epl_2023_matches_clean.csv,2023,8,12,2.0,1.3059999999999998,1.406,1.1,1.0,11.0,11.9,3.4,3.9,5.4,5.5,11.96,14.098000000000004,1.248,1.156,0.34425,0.31375,0.2125,0.213,0.4,0.3,5.0,5.0,-0.1,0.0304999999999999,0.1
26837,Ipswich,Southampton,58.0,17.0,25.0,1,2,1.95,1.18,15,9,6,4,5,1,9.04,10.31,1.99,0.75,epl_2020_matches_clean.csv,2020,10,21,0.0,1.2029999999999998,1.215,1.2,1.2,9.5,11.3,4.1,4.0,4.5,4.8,16.207,11.704000000000002,0.963,0.8160000000000001,0.24975,0.22125,0.209,0.1565,0.3,0.2,5.0,5.0,-0.012,0.0284999999999999,0.0999999999999999
26838,Manchester United,Crystal Palace,16.0,64.0,20.0,0,2,1.51,2.45,17,11,2,3,18,6,5.57,13.48,0.67,2.12,epl_2024_matches_clean.csv,2024,16,7,0.0,1.452,1.6669999999999998,1.4,1.5,12.3,13.2,3.8,5.4,7.4,7.0,11.702000000000002,13.228000000000003,1.187,1.5400000000000005,0.31525,0.44025,0.2304999999999999,0.2069999999999999,0.4,0.5,5.0,5.0,-0.2149999999999998,-0.125,-0.0999999999999999
26839,Newcastle United,Fulham,26.0,46.0,28.0,1,2,1.23,1.61,11,15,4,4,10,5,13.69,11.74,1.05,1.67,epl_2024_matches_clean.csv,2024,17,9,0.0,1.794,1.66,1.8,1.5,13.6,13.6,4.9,4.2,8.0,6.5,11.417000000000002,13.169,1.628,1.6740000000000002,0.48125,0.48125,0.178,0.216,0.6,0.3,5.0,5.0,0.1339999999999999,0.0,0.3
26840,Nottingham Forest,Brighton,97.0,1.5,1.5,7,0,4.07,0.76,14,10,9,5,7,8,19.94,6.29,2.93,0.04,epl_2024_matches_clean.csv,2024,19,4,2.0,1.5710000000000002,1.38,1.6,1.5,12.3,12.0,4.4,3.9,7.4,6.7,13.953,12.174,1.389,1.391,0.40275,0.37825,0.183,0.2474999999999999,0.5,0.4,5.0,5.0,0.1910000000000002,0.0244999999999999,0.0999999999999999
26841,Wolverhampton Wanderers,Aston Villa,72.0,9.0,19.0,2,0,2.0,0.74,8,10,5,3,2,4,12.25,11.5,2.35,0.45,epl_2024_matches_clean.csv,2024,27,1,2.0,1.281,1.486,1.0,1.5,11.8,12.9,4.6,4.2,6.9,6.8,12.036,11.955000000000002,1.0,1.4620000000000002,0.26325,0.40825,0.2075,0.2244999999999999,0.2,0.4,5.0,5.0,-0.205,-0.145,-0.2
26842,Aston Villa,Ipswich,93.0,3.5,3.5,1,1,2.9,0.33,25,4,6,3,19,0,7.67,13.21,2.85,0.09,epl_2020_matches_clean.csv,2020,1,10,1.0,1.372,1.248,1.3,1.1,11.9,10.1,4.1,4.1,5.9,4.6,12.11,14.817000000000002,1.2950000000000002,1.036,0.35425,0.27475,0.2204999999999999,0.2059999999999999,0.4,0.2,5.0,5.0,0.1239999999999998,0.0795,0.2
26843,Brighton,Chelsea,76.0,7.0,17.0,3,0,2.07,0.65,13,8,5,0,7,9,17.07,6.19,2.44,0.39,epl_2024_matches_clean.csv,2024,4,6,2.0,1.362,1.732,1.3,1.6,11.7,15.5,4.0,4.7,6.9,8.2,11.944,12.319,1.33,1.577,0.3657499999999999,0.45325,0.2259999999999999,0.2054999999999999,0.4,0.4,5.0,5.0,-0.3699999999999999,-0.0875,0.0
26844,Crystal Palace,Everton,70.0,11.0,19.0,1,2,2.31,1.02,17,11,6,6,9,4,9.65,10.7,2.29,0.53,epl_2024_matches_clean.csv,2024,7,8,0.0,1.607,1.5550000000000002,1.5,1.5,12.4,11.0,4.7,3.9,6.6,6.0,13.873,12.935000000000002,1.496,1.495,0.42325,0.43025,0.2174999999999999,0.1989999999999999,0.5,0.5,5.0,5.0,0.0519999999999998,-0.007,0.0
26845,Fulham,Nottingham Forest,84.0,8.0,8.0,2,1,2.21,0.33,24,8,10,2,6,4,13.94,25.36,2.65,0.23,epl_2024_matches_clean.csv,2024,9,19,2.0,1.725,1.775,1.5,2.1,14.0,12.6,4.0,4.6,6.5,7.4,13.149,14.247000000000003,1.759,1.4369999999999998,0.50825,0.42375,0.219,0.1674999999999999,0.4,0.5,5.0,5.0,-0.0499999999999998,0.0844999999999999,-0.0999999999999999
26846,Leicester,Arsenal,3.0,82.0,15.0,0,2,0.23,1.75,6,11,2,5,3,10,10.46,6.0,0.24,2.61,epl_2023_matches_clean.csv,2023,12,0,0.0,1.267,1.5349999999999997,1.0,1.8,11.7,12.4,3.6,4.4,5.4,6.8,13.77,10.828,1.008,1.589,0.27325,0.44625,0.1904999999999999,0.2395,0.3,0.5,5.0,5.0,-0.2679999999999998,-0.173,-0.2
26847,Liverpool,Wolverhampton Wanderers,61.0,15.0,24.0,2,1,1.87,1.05,10,16,3,4,7,7,11.45,9.25,2.07,0.69,epl_2024_matches_clean.csv,2024,13,27,2.0,2.185,1.4170000000000005,1.8,1.0,17.7,11.5,5.6,4.8,10.7,6.5,10.089000000000002,12.171,1.899,1.205,0.57125,0.33025,0.1709999999999999,0.2115,0.5,0.3,5.0,5.0,0.7679999999999998,0.241,0.2
26848,Manchester City,Newcastle United,90.0,5.0,5.0,4,0,2.12,0.16,11,3,7,1,4,1,15.5,10.9,2.78,0.13,epl_2024_matches_clean.csv,2024,15,17,2.0,1.802,1.693,2.3,1.7,13.3,13.5,5.6,4.9,8.4,8.5,13.932,10.842000000000002,1.5399999999999998,1.507,0.4422499999999999,0.43825,0.204,0.187,0.5,0.5,5.0,5.0,0.1089999999999999,0.0039999999999998,0.0
26849,Southampton,Bournemouth,11.0,69.0,20.0,1,3,0.97,2.09,11,14,4,7,7,3,8.72,7.23,0.53,2.27,epl_2023_matches_clean.csv,2023,21,2,0.0,1.211,1.8169999999999995,1.3,1.9,11.5,13.8,4.1,5.6,4.8,7.4,12.169000000000002,9.718,0.861,1.572,0.22875,0.46225,0.172,0.1659999999999999,0.3,0.5,5.0,5.0,-0.6059999999999999,-0.2334999999999999,-0.2
26850,Tottenham,Manchester United,51.0,25.0,24.0,1,0,1.97,1.43,22,16,7,6,15,8,9.64,11.5,1.78,0.98,epl_2024_matches_clean.csv,2024,23,16,2.0,1.258,1.5029999999999997,1.4,1.4,12.4,13.0,4.2,3.9,6.5,8.6,11.902,11.276,1.025,1.199,0.26625,0.31925,0.2165,0.2314999999999999,0.3,0.4,5.0,5.0,-0.2449999999999996,-0.0529999999999999,-0.1
26851,West Ham,Brentford,9.0,72.0,19.0,0,1,0.67,1.96,13,14,3,5,8,9,10.05,8.81,0.47,2.34,epl_2024_matches_clean.csv,2024,26,3,0.0,1.2779999999999998,1.994,1.3,1.6,11.9,14.5,3.8,5.5,5.9,8.9,14.203000000000005,12.532,1.1469999999999998,1.501,0.31325,0.43775,0.2035,0.1809999999999999,0.3,0.4,5.0,5.0,-0.716,-0.1244999999999999,-0.1
26852,Bournemouth,Wolverhampton Wanderers,6.0,77.0,17.0,0,1,0.63,2.1,8,13,3,5,8,5,8.33,5.39,0.35,2.48,epl_2024_matches_clean.csv,2024,2,27,0.0,1.7639999999999998,1.332,2.1,1.1,13.3,11.8,5.5,4.6,6.3,6.0,10.045,12.141,1.525,1.1860000000000002,0.44325,0.32425,0.18,0.2105,0.5,0.3,5.0,5.0,0.4319999999999997,0.119,0.2
26853,Arsenal,West Ham,42.0,26.0,32.0,0,1,1.37,1.03,20,5,2,2,15,1,5.19,13.76,1.58,1.11,epl_2024_matches_clean.csv,2024,0,26,0.0,1.529,1.1919999999999995,1.9,1.2,12.6,11.5,4.6,3.7,7.0,6.0,10.345,14.03,1.714,1.0909999999999995,0.4922500000000001,0.29625,0.2264999999999999,0.1985,0.6,0.3,5.0,5.0,0.3370000000000002,0.1960000000000001,0.3
26854,Aston Villa,Chelsea,51.0,24.0,25.0,2,1,2.69,2.17,12,15,6,7,5,7,9.64,11.72,1.77,0.98,epl_2024_matches_clean.csv,2024,1,6,2.0,1.427,1.645,1.2,1.5,13.1,14.8,4.2,4.6,6.9,7.5,11.974,12.011,1.3240000000000005,1.461,0.3672499999999999,0.4172499999999999,0.208,0.1954999999999999,0.3,0.4,5.0,5.0,-0.2179999999999999,-0.0499999999999999,-0.1
26855,Everton,Manchester United,76.0,7.0,17.0,2,2,2.1,0.65,9,9,8,3,6,5,14.04,6.39,2.46,0.37,epl_2024_matches_clean.csv,2024,8,16,1.0,1.6009999999999998,1.479,1.7,1.2,11.2,13.3,4.5,4.1,6.3,8.7,12.933000000000002,11.67,1.531,1.232,0.43525,0.32925,0.212,0.2365,0.6,0.4,5.0,5.0,0.1219999999999998,0.1059999999999999,0.1999999999999999
26856,Fulham,Crystal Palace,4.0,76.0,20.0,0,2,0.23,1.46,10,10,0,5,8,5,7.12,17.67,0.32,2.48,epl_2024_matches_clean.csv,2024,9,7,0.0,1.6809999999999998,1.7099999999999995,1.5,1.5,14.9,12.8,4.6,4.7,6.6,6.9,13.724,12.909000000000002,1.795,1.608,0.52225,0.46325,0.207,0.2094999999999999,0.5,0.5,5.0,5.0,-0.0289999999999999,0.0589999999999999,0.0
