match_id,teams_home,teams_away,chances_home,chances_away,chances_draw,goals_home,goals_away,xg_home,xg_away,shots_home,shots_away,shots on target_home,shots on target_away,deep_home,deep_away,ppda_home,ppda_away,xpts_home,xpts_away,__source_file,season,home_team_id,away_team_id,result,home_xg_shr5,away_xg_shr5,home_goals_shr5,away_goals_shr5,home_shots_shr5,away_shots_shr5,home_shots_on_target_shr5,away_shots_on_target_shr5,home_deep_shr5,away_deep_shr5,home_ppda_shr5,away_ppda_shr5,home_xpts_shr5,away_xpts_shr5,home_chance_prob_shr5,away_chance_prob_shr5,home_chance_draw_prob_shr5,away_chance_draw_prob_shr5,home_win_rate_shr5,away_win_rate_shr5,home_matches_played_roll5,away_matches_played_roll5,xg_diff_shr5,chance_prob_diff_shr5,form_diff_shr5
14797,Chelsea,Leicester,86.0,7.0,7.0,2,1,2.86,0.83,17,7,6,3,11,5,6.96,10.97,2.68,0.22,epl_2020_matches_clean.csv,2020,6,12,2.0,1.4579999999999995,1.6949999999999998,1.2,1.7,12.7,15.3,4.7,5.5,7.6,7.3,13.575,9.225,1.64,1.6949999999999998,0.47325,0.4912499999999999,0.2014999999999999,0.2114999999999999,0.5,0.5,5.0,5.0,-0.2370000000000001,-0.0179999999999999,0.0
14798,Crystal Palace,Arsenal,15.0,61.0,24.0,1,3,1.0,1.79,12,6,6,3,6,7,16.05,9.85,0.69,2.07,epl_2020_matches_clean.csv,2020,7,0,0.0,1.383,1.437,1.4,1.4,13.1,13.4,4.8,4.4,6.4,6.7,13.533,12.693,1.347,1.507,0.37725,0.42625,0.2165,0.2155,0.4,0.5,5.0,5.0,-0.054,-0.049,-0.0999999999999999
14799,Everton,Wolverhampton Wanderers,41.0,13.0,46.0,1,0,0.67,0.27,14,9,4,3,4,1,11.56,8.87,1.69,0.85,epl_2020_matches_clean.csv,2020,8,27,2.0,1.404,1.185,1.2,1.1,13.0,13.6,4.2,4.8,6.8,5.8,13.357,14.3,1.377,1.27,0.37025,0.35625,0.2594999999999999,0.2054999999999999,0.4,0.4,5.0,5.0,0.2189999999999998,0.0139999999999999,0.0
14800,Manchester United,Fulham,34.0,33.0,33.0,1,1,0.92,0.87,13,8,6,5,6,2,11.24,11.15,1.35,1.32,epl_2020_matches_clean.csv,2020,16,9,1.0,1.502,1.118,1.6,0.9,13.6,11.8,4.6,3.5,8.2,7.6,12.167,11.222,1.518,0.935,0.43025,0.25125,0.212,0.1885,0.4,0.2,5.0,5.0,0.3840000000000001,0.179,0.2
14801,Newcastle United,Sheffield United,63.0,14.0,23.0,1,0,1.83,0.88,16,11,5,1,3,5,19.2,18.59,2.12,0.65,epl_2020_matches_clean.csv,2020,17,20,2.0,1.573,1.081,1.8,0.9,11.6,10.3,4.6,3.1,4.4,5.5,21.178000000000004,13.778000000000002,1.269,0.969,0.35625,0.25375,0.1974999999999999,0.2069999999999999,0.4,0.4,5.0,5.0,0.492,0.1024999999999999,0.0
14802,Southampton,Leeds,28.0,43.0,29.0,0,2,1.31,1.58,18,15,3,7,8,7,7.19,6.19,1.12,1.59,epl_2020_matches_clean.csv,2020,21,11,0.0,1.489,1.3279999999999998,1.6,1.3,11.5,11.0,5.0,4.1,5.7,6.2,14.101,11.403,1.2120000000000002,1.214,0.33225,0.34725,0.2065,0.1844999999999999,0.4,0.4,5.0,5.0,0.1610000000000002,-0.0149999999999999,0.0
14803,Tottenham,Aston Villa,18.0,56.0,26.0,1,2,0.89,1.64,10,20,4,4,11,10,9.0,10.13,0.79,1.95,epl_2020_matches_clean.csv,2020,23,1,0.0,1.668,1.406,1.7,1.5,13.9,13.8,5.4,5.1,6.1,7.5,11.751,12.366,1.489,1.249,0.4282499999999999,0.34025,0.1875,0.2194999999999999,0.5,0.3,5.0,5.0,0.262,0.0879999999999999,0.2
14804,West Bromwich Albion,West Ham,4.0,92.0,4.0,1,3,1.11,3.57,14,21,4,9,6,9,8.82,9.35,0.12,2.82,epl_2020_matches_clean.csv,2020,25,26,0.0,1.311,1.5,1.2,1.2,10.8,13.6,3.5,3.7,5.0,6.1,14.632,12.007,1.182,1.291,0.32325,0.3592499999999999,0.2065,0.2094999999999999,0.2,0.3,5.0,5.0,-0.189,-0.0359999999999999,-0.0999999999999999
14805,Arsenal,Brighton,47.0,9.0,44.0,2,0,0.77,0.19,16,5,5,1,13,4,17.33,18.94,1.86,0.7,epl_2020_matches_clean.csv,2020,0,4,2.0,1.33,1.424,1.6,1.4,12.2,13.1,4.2,4.2,6.4,8.6,12.986,11.035,1.441,1.448,0.39925,0.40625,0.2334999999999999,0.2144999999999999,0.6,0.4,5.0,5.0,-0.0939999999999998,-0.007,0.1999999999999999
14806,Aston Villa,Chelsea,5.5,89.0,5.5,2,1,0.98,3.43,6,23,3,7,5,19,18.38,6.33,0.17,2.75,epl_2020_matches_clean.csv,2020,1,6,2.0,1.4899999999999998,1.6629999999999998,1.6,1.4,15.0,13.7,5.2,4.9,8.1,8.3,10.865,13.024,1.37,1.738,0.38025,0.51525,0.2194999999999999,0.1704999999999999,0.4,0.6,5.0,5.0,-0.173,-0.1349999999999999,-0.1999999999999999
14807,Fulham,Newcastle United,18.0,55.0,27.0,0,2,0.99,1.6,14,10,0,4,5,3,8.91,40.88,0.81,1.92,epl_2020_matches_clean.csv,2020,9,17,0.0,1.121,1.513,0.9,1.6,12.3,11.6,3.9,4.3,7.5,4.6,10.677,21.192,1.051,1.316,0.27825,0.37225,0.2154999999999999,0.1954999999999999,0.2,0.4,5.0,5.0,-0.3919999999999999,-0.094,-0.2
14809,Leicester,Tottenham,33.0,33.0,34.0,2,4,1.83,1.85,10,11,6,4,2,6,10.89,13.33,1.34,1.32,epl_2020_matches_clean.csv,2020,12,23,0.0,1.511,1.609,1.5,1.6,14.3,13.7,5.1,5.5,6.9,7.0,9.847,11.09,1.434,1.488,0.40625,0.42725,0.2144999999999999,0.1905,0.4,0.5,5.0,5.0,-0.098,-0.021,-0.0999999999999999
14810,Liverpool,Crystal Palace,75.0,8.0,17.0,2,0,2.2,0.77,19,5,5,4,17,1,5.39,16.75,2.43,0.4,epl_2020_matches_clean.csv,2020,13,7,2.0,2.008,1.35,1.9,1.4,16.2,13.2,5.4,5.0,9.3,6.2,10.711000000000002,13.907,1.821,1.3030000000000002,0.54025,0.36425,0.184,0.2105,0.6,0.4,5.0,5.0,0.6579999999999999,0.176,0.1999999999999999
14811,Manchester City,Everton,79.0,6.0,15.0,5,0,2.88,1.07,21,8,11,3,9,3,10.0,19.12,2.52,0.33,epl_2020_matches_clean.csv,2020,15,8,2.0,1.671,1.245,2.1,1.1,13.9,12.6,4.9,3.9,7.5,6.6,12.276000000000002,13.443,1.611,1.35,0.46325,0.3532499999999999,0.2065,0.2825,0.5,0.5,5.0,5.0,0.4260000000000001,0.1100000000000001,0.0
14813,West Ham,Southampton,53.0,24.0,23.0,3,0,1.98,1.35,14,17,7,5,2,10,17.76,6.17,1.82,0.94,epl_2020_matches_clean.csv,2020,26,21,2.0,1.65,1.461,1.3,1.3,14.1,12.0,4.0,4.7,6.7,6.0,11.973,14.263,1.464,1.168,0.42325,0.31825,0.1884999999999999,0.2054999999999999,0.4,0.3,5.0,5.0,0.189,0.1049999999999999,0.1
14814,Wolverhampton Wanderers,Manchester United,8.0,75.0,17.0,1,2,0.7,2.05,14,9,4,4,5,6,8.25,29.18,0.4,2.42,epl_2020_matches_clean.csv,2020,27,16,0.0,1.089,1.307,1.0,1.4,13.5,13.2,4.6,4.3,5.6,7.5,11.501,12.316,1.125,1.387,0.30125,0.37925,0.2264999999999999,0.2374999999999999,0.3,0.3,5.0,5.0,-0.2179999999999999,-0.0779999999999999,0.0
16376,Brentford,Arsenal,63.0,14.0,23.0,2,0,1.89,1.02,8,22,3,4,7,10,16.11,5.77,2.12,0.66,epl_2021_matches_clean.csv,2021,3,0,2.0,1.436,1.3329999999999995,1.4,1.8,12.5,12.4,4.4,4.4,6.6,6.9,12.503,13.219,1.34,1.475,0.37225,0.4092499999999999,0.2065,0.2375,0.4,0.7,0.0,5.0,-0.0199999999999999,-0.0019999999999999,0.0
16377,Manchester United,Leeds,66.0,11.0,23.0,5,1,1.64,0.57,16,10,8,3,8,3,12.59,7.24,2.22,0.55,epl_2021_matches_clean.csv,2021,16,11,2.0,1.4,1.468,1.6,1.3,12.5,12.3,4.3,4.6,6.9,6.6,14.525,10.75,1.414,1.3530000000000002,0.39325,0.38225,0.2224999999999999,0.2054999999999999,0.4,0.4,5.0,5.0,-0.068,0.0109999999999999,0.0
16378,Burnley,Brighton,39.0,32.0,29.0,1,2,1.8,1.69,14,14,3,8,3,7,17.89,7.93,1.46,1.26,epl_2021_matches_clean.csv,2021,5,4,0.0,1.46,1.237,1.5,1.4,11.9,11.9,4.4,3.9,6.7,8.0,12.445000000000002,12.314,1.298,1.278,0.37525,0.34125,0.174,0.2395,0.4,0.4,5.0,5.0,0.2229999999999998,0.0339999999999999,0.0
16379,Chelsea,Crystal Palace,64.0,8.0,28.0,3,0,1.19,0.32,13,4,6,1,14,3,6.6,71.0,2.2,0.51,epl_2021_matches_clean.csv,2021,6,7,2.0,1.754,1.355,1.4,1.3,14.3,13.3,5.0,5.2,9.5,6.2,12.563,13.829000000000002,1.73,1.254,0.5122500000000001,0.35425,0.172,0.1934999999999999,0.5,0.4,5.0,5.0,0.399,0.158,0.0999999999999999
16380,Everton,Southampton,84.0,8.0,8.0,3,1,2.39,0.58,14,6,6,3,4,6,6.87,5.59,2.63,0.25,epl_2021_matches_clean.csv,2021,8,21,2.0,1.299,1.435,1.0,1.1,12.6,12.6,4.1,4.6,6.6,6.5,13.383,13.041000000000002,1.275,1.218,0.33625,0.33325,0.2575,0.2114999999999999,0.4,0.3,5.0,5.0,-0.1360000000000001,0.003,0.1
16381,Leicester,Wolverhampton Wanderers,17.0,56.0,27.0,1,0,0.67,1.33,9,17,5,3,6,7,11.5,20.26,0.78,1.95,epl_2021_matches_clean.csv,2021,12,27,2.0,1.5710000000000002,1.124,1.5,1.1,14.0,13.7,5.2,4.8,5.9,6.1,10.488,11.52,1.391,1.149,0.39125,0.3037500000000001,0.2144999999999999,0.238,0.3,0.3,5.0,5.0,0.4470000000000003,0.0874999999999999,0.0
16382,Watford,Aston Villa,39.0,29.0,32.0,3,2,1.35,1.14,13,11,7,2,4,6,14.43,6.5,1.48,1.2,epl_2021_matches_clean.csv,2021,24,1,2.0,1.436,1.323,1.4,1.6,12.5,13.2,4.4,4.4,6.6,7.5,12.503,12.209,1.34,1.171,0.37225,0.32075,0.2065,0.204,0.4,0.5,0.0,5.0,-0.0199999999999999,-0.0019999999999999,0.0
16383,Norwich,Liverpool,26.0,48.0,26.0,0,3,1.33,1.79,14,19,3,8,3,13,25.67,11.58,1.03,1.71,epl_2021_matches_clean.csv,2021,18,13,0.0,1.436,1.943,1.4,2.0,12.5,15.9,4.4,5.0,6.6,9.9,12.503,10.574000000000002,1.34,1.806,0.37225,0.53325,0.2065,0.192,0.4,0.7,0.0,5.0,-0.0199999999999999,-0.0019999999999999,0.0
16384,Newcastle United,West Ham,12.0,70.0,18.0,2,4,1.68,3.01,17,18,3,9,5,10,24.5,11.62,0.55,2.27,epl_2021_matches_clean.csv,2021,17,26,0.0,1.5870000000000002,1.821,1.7,1.6,11.9,14.6,4.3,4.5,4.4,6.8,21.53,12.529,1.478,1.636,0.41825,0.47225,0.2134999999999999,0.2075,0.5,0.5,5.0,5.0,-0.2339999999999999,-0.0539999999999999,0.0
16385,Tottenham,Manchester City,14.0,63.0,23.0,1,0,1.06,2.11,13,18,2,4,5,8,17.29,6.14,0.65,2.13,epl_2021_matches_clean.csv,2021,23,15,2.0,1.639,1.648,1.9,2.1,13.9,14.3,5.7,5.0,6.9,7.4,11.269000000000002,11.203,1.4500000000000002,1.624,0.41325,0.4682500000000001,0.1954999999999999,0.2045,0.5,0.5,5.0,5.0,-0.0090000000000001,-0.0550000000000001,0.0
16386,Liverpool,Burnley,81.0,9.5,9.5,2,0,2.64,0.69,27,9,9,3,8,3,7.0,12.73,2.57,0.3,epl_2021_matches_clean.csv,2021,13,5,2.0,1.828,1.544,1.9,1.5,16.1,12.3,5.0,4.4,10.6,6.5,10.746,12.852,1.7579999999999998,1.4209999999999998,0.51425,0.40675,0.2,0.1954999999999999,0.7,0.4,5.0,5.0,0.284,0.1074999999999999,0.2999999999999999
16387,Manchester City,Norwich,96.0,2.0,2.0,5,0,2.44,0.03,16,1,4,0,16,0,7.62,27.58,2.92,0.04,epl_2021_matches_clean.csv,2021,15,18,2.0,1.655,1.425,1.9,1.1666666666666667,14.1,12.833333333333334,5.1,4.166666666666667,7.4,6.0,11.275,14.660000000000002,1.576,1.2966666666666666,0.44925,0.3554166666666667,0.2184999999999999,0.2158333333333333,0.4,0.3333333333333333,5.0,1.0,0.2299999999999999,0.0938333333333332,0.0666666666666667
16388,Aston Villa,Newcastle United,54.0,14.0,32.0,2,0,1.18,0.63,10,9,2,1,5,4,14.43,8.82,1.94,0.74,epl_2021_matches_clean.csv,2021,1,17,2.0,1.278,1.738,1.6,1.9,13.0,13.1,4.1,4.5,7.5,4.9,11.773,21.071000000000005,1.124,1.512,0.3027499999999999,0.4282500000000001,0.209,0.2165,0.4,0.5,5.0,5.0,-0.4599999999999999,-0.1255000000000001,-0.0999999999999999
16389,Crystal Palace,Brentford,27.0,33.0,40.0,0,0,0.61,0.71,7,14,2,3,5,6,9.2,8.17,1.21,1.4,epl_2021_matches_clean.csv,2021,7,3,1.0,1.351,1.518333333333333,1.3,1.5,12.8,11.833333333333334,4.9,4.166666666666667,6.2,6.666666666666667,18.813,13.066666666666668,1.28,1.4783333333333335,0.3532499999999999,0.4170833333333333,0.2125,0.2108333333333333,0.4,0.5,5.0,1.0,-0.1673333333333333,-0.0638333333333333,-0.0999999999999999
16390,Leeds,Everton,14.0,63.0,23.0,2,2,0.97,1.86,17,17,4,8,4,6,5.43,17.0,0.64,2.12,epl_2021_matches_clean.csv,2021,11,8,1.0,1.265,1.416,1.3,1.2,12.1,12.4,4.4,4.4,5.9,6.2,10.552,12.476,1.203,1.433,0.33125,0.39425,0.2094999999999999,0.2385,0.4,0.5,5.0,5.0,-0.151,-0.063,-0.0999999999999999
16391,Brighton,Watford,78.0,5.0,17.0,2,0,1.78,0.41,13,10,3,1,7,6,12.67,25.87,2.51,0.33,epl_2021_matches_clean.csv,2021,4,24,2.0,1.153,1.4283333333333337,1.4,1.6666666666666667,11.6,12.666666666666666,4.2,4.833333333333333,7.7,6.166666666666667,12.238,12.786666666666669,1.134,1.3716666666666668,0.28725,0.3770833333333334,0.2615,0.2258333333333333,0.4,0.5,5.0,1.0,-0.2753333333333334,-0.0898333333333333,-0.0999999999999999
16392,Southampton,Manchester United,4.0,81.0,15.0,1,1,0.59,2.26,8,15,3,4,3,11,8.87,9.07,0.28,2.58,epl_2021_matches_clean.csv,2021,21,16,1.0,1.398,1.393,1.1,1.9,12.7,12.3,4.6,4.8,6.9,6.9,11.425,14.504,1.207,1.572,0.33525,0.4442500000000001,0.2024999999999999,0.2274999999999999,0.3,0.5,5.0,5.0,0.0050000000000001,-0.1090000000000001,-0.2
16393,Wolverhampton Wanderers,Tottenham,29.0,44.0,27.0,0,1,1.51,1.73,25,8,6,6,9,6,7.37,13.76,1.14,1.59,epl_2021_matches_clean.csv,2021,27,23,0.0,1.173,1.519,1.0,1.6,13.4,13.2,4.1,4.8,6.0,6.7,12.731000000000002,12.228,1.235,1.253,0.33375,0.34425,0.233,0.2099999999999999,0.3,0.5,5.0,5.0,-0.3460000000000001,-0.0104999999999999,-0.2
16394,Arsenal,Chelsea,2.5,95.0,2.5,0,2,0.63,3.64,6,22,3,5,3,19,16.35,10.4,0.07,2.89,epl_2021_matches_clean.csv,2021,0,6,0.0,1.2559999999999998,1.689,1.6,1.5,12.7,14.7,4.3,5.1,7.2,9.9,12.506,12.075,1.276,1.689,0.34025,0.4942499999999999,0.2455,0.191,0.6,0.5,5.0,5.0,-0.4330000000000003,-0.1539999999999999,0.0999999999999999
16395,West Ham,Leicester,78.0,6.0,16.0,4,1,2.29,0.63,19,5,7,1,5,5,23.36,12.91,2.5,0.34,epl_2021_matches_clean.csv,2021,26,12,2.0,1.8799999999999997,1.386,1.8,1.5,14.2,12.6,5.0,4.8,7.1,5.7,12.597,11.241,1.675,1.222,0.48725,0.33125,0.2014999999999999,0.2244999999999999,0.5,0.4,5.0,5.0,0.4939999999999998,0.156,0.0999999999999999
16396,Manchester City,Arsenal,99.0,0.5,0.5,5,0,4.47,0.12,25,1,10,0,14,0,5.06,52.14,2.99,0.01,epl_2021_matches_clean.csv,2021,15,0,2.0,1.72,1.212,2.3,1.3,14.1,11.8,5.1,3.9,8.0,6.9,10.726,13.148,1.632,1.206,0.47325,0.32475,0.2004999999999999,0.224,0.5,0.5,5.0,5.0,0.508,0.1485,0.0
16397,Newcastle United,Southampton,4.5,91.0,4.5,2,2,1.19,3.46,10,22,5,6,6,10,9.75,7.71,0.13,2.8,epl_2021_matches_clean.csv,2021,17,21,1.0,1.514,1.334,1.5,1.2,12.6,12.3,4.0,4.3,5.0,6.7,20.325,10.281,1.407,1.169,0.38925,0.32425,0.2285,0.1954999999999999,0.4,0.3,5.0,5.0,0.1799999999999999,0.0649999999999999,0.1
16398,Norwich,Leicester,40.0,29.0,31.0,1,2,1.44,1.27,14,9,4,3,2,3,10.96,8.77,1.5,1.19,epl_2021_matches_clean.csv,2021,18,12,0.0,1.2257142857142858,1.217,1.0,1.4,11.142857142857142,10.6,3.5714285714285716,4.0,5.142857142857143,5.3,16.505714285714287,12.053,1.1171428571428572,1.155,0.3075,0.31025,0.1878571428571428,0.2204999999999999,0.2857142857142857,0.4,2.0,5.0,0.0087142857142856,-0.00275,-0.1142857142857143
16399,Aston Villa,Brentford,12.0,56.0,32.0,1,1,0.43,1.13,7,9,5,2,2,8,13.2,8.29,0.68,2.01,epl_2021_matches_clean.csv,2021,1,3,1.0,1.339,1.4028571428571428,1.7,1.2857142857142858,12.9,12.142857142857142,3.8,4.0,7.2,6.571428571428571,11.955000000000002,12.367142857142856,1.279,1.467142857142857,0.34975,0.4046428571428571,0.2229999999999999,0.2378571428571428,0.5,0.4285714285714285,5.0,2.0,-0.0638571428571428,-0.0548928571428571,0.0714285714285714
16400,Brighton,Everton,13.0,62.0,25.0,0,2,0.7,1.55,14,14,3,5,9,3,7.0,14.26,0.64,2.11,epl_2021_matches_clean.csv,2021,4,8,0.0,1.303,1.4460000000000002,1.5,1.3,12.4,13.2,4.2,4.9,7.5,6.2,12.282,12.649,1.329,1.471,0.35725,0.40925,0.2474999999999999,0.2304999999999999,0.5,0.4,5.0,5.0,-0.1430000000000002,-0.0519999999999999,0.0999999999999999
16401,West Ham,Crystal Palace,28.0,43.0,29.0,2,2,1.45,1.68,14,9,4,2,11,6,11.19,8.89,1.13,1.58,epl_2021_matches_clean.csv,2021,26,7,1.0,1.999,1.187,2.2,1.1,15.0,11.4,5.7,4.3,6.9,5.7,14.296,18.233000000000004,1.83,1.154,0.5442500000000001,0.3032499999999999,0.1864999999999999,0.2365,0.6,0.3,5.0,5.0,0.8119999999999998,0.2410000000000001,0.3
16402,Liverpool,Chelsea,77.0,6.0,17.0,1,1,2.08,0.57,23,6,8,3,6,4,7.28,28.09,2.49,0.35,epl_2021_matches_clean.csv,2021,13,6,1.0,1.866,1.991,1.9,1.5,17.4,15.7,5.3,5.1,10.4,11.0,10.346,11.285,1.803,1.934,0.53225,0.58125,0.1874999999999999,0.1735,0.7,0.5,5.0,5.0,-0.125,-0.049,0.1999999999999999
16404,Tottenham,Watford,41.0,22.0,37.0,1,0,0.92,0.6,15,9,8,2,16,4,11.52,19.25,1.6,1.03,epl_2021_matches_clean.csv,2021,23,24,2.0,1.589,1.282857142857143,1.6,1.4285714285714286,12.9,12.285714285714286,5.1,4.285714285714286,6.8,6.142857142857143,12.723,14.655714285714286,1.371,1.2228571428571429,0.37925,0.3303571428571428,0.2219999999999999,0.2178571428571428,0.6,0.4285714285714285,5.0,2.0,0.306142857142857,0.0488928571428571,0.1714285714285714
16405,Wolverhampton Wanderers,Manchester United,60.0,13.0,27.0,0,1,1.8,0.94,15,10,6,3,6,8,24.64,9.15,2.07,0.66,epl_2021_matches_clean.csv,2021,27,16,0.0,1.2120000000000002,1.4300000000000002,0.8,1.7,14.3,12.0,4.1,4.5,6.0,6.6,12.549,14.483000000000004,1.136,1.5870000000000002,0.30175,0.4502499999999999,0.229,0.2244999999999999,0.2,0.4,5.0,5.0,-0.2179999999999999,-0.1484999999999999,-0.2
16406,Crystal Palace,Tottenham,99.0,0.5,0.5,3,0,2.89,0.08,18,2,4,1,7,1,6.04,12.76,2.97,0.01,epl_2021_matches_clean.csv,2021,7,23,2.0,1.16,1.367,1.0,1.5,10.0,12.0,3.7,4.6,5.4,7.7,18.418,12.719,1.114,1.27,0.28825,0.3372499999999999,0.2415,0.2505,0.2,0.6,5.0,5.0,-0.207,-0.0489999999999999,-0.3999999999999999
16407,Arsenal,Norwich,86.0,7.0,7.0,1,0,2.69,0.58,30,10,6,1,13,5,12.5,19.36,2.68,0.22,epl_2021_matches_clean.csv,2021,0,18,2.0,1.155,1.2525,1.2,1.0,11.4,11.5,3.7,3.625,6.6,4.75,16.373,15.812500000000002,1.142,1.165,0.31225,0.3190625,0.1975,0.203125,0.4,0.25,5.0,3.0,-0.0974999999999999,-0.0068124999999999,0.15
16408,Brentford,Brighton,44.0,12.0,44.0,0,1,0.73,0.29,7,4,1,2,3,6,10.13,6.62,1.77,0.8,epl_2021_matches_clean.csv,2021,3,4,0.0,1.36875,1.281,1.25,1.4,11.75,12.8,3.75,4.3,6.75,7.4,11.857500000000002,11.622,1.535,1.329,0.4240625,0.35625,0.2481249999999999,0.2505,0.375,0.5,3.0,5.0,0.08775,0.0678125,-0.125
16409,Leicester,Manchester City,9.0,82.0,9.0,0,1,0.8,2.75,6,25,1,8,6,14,77.75,9.46,0.28,2.59,epl_2021_matches_clean.csv,2021,12,15,0.0,1.245,2.0189999999999997,1.4,2.4,10.3,15.1,4.0,5.5,5.4,8.1,11.733,10.941,1.062,1.8560000000000003,0.27925,0.55525,0.2184999999999999,0.176,0.4,0.5,5.0,5.0,-0.7739999999999998,-0.276,-0.0999999999999999
16410,Manchester United,Newcastle United,89.0,5.5,5.5,4,1,2.77,0.62,21,12,7,3,11,1,8.58,36.43,2.76,0.16,epl_2021_matches_clean.csv,2021,16,17,2.0,1.5029999999999997,1.4149999999999998,1.7,1.4,12.6,12.5,4.7,4.0,7.2,5.4,13.352,16.544,1.598,1.221,0.45625,0.33575,0.2184999999999999,0.208,0.5,0.4,5.0,5.0,0.0879999999999998,0.1204999999999999,0.0999999999999999
16411,Southampton,West Ham,31.0,32.0,37.0,0,0,0.69,0.73,11,13,3,3,4,1,23.92,7.7,1.29,1.34,epl_2021_matches_clean.csv,2021,21,26,1.0,1.451,1.952,1.1,2.3,13.4,14.9,4.2,5.8,7.0,7.0,9.782,13.557,1.214,1.729,0.34225,0.50825,0.1829999999999999,0.1934999999999999,0.2,0.6,5.0,5.0,-0.5009999999999999,-0.1659999999999999,-0.3999999999999999
16412,Watford,Wolverhampton Wanderers,2.0,96.0,2.0,0,2,0.19,2.56,6,14,2,5,3,7,14.05,7.23,0.04,2.92,epl_2021_matches_clean.csv,2021,24,27,0.0,1.1975,1.283,1.25,0.8,11.875,14.3,4.0,4.4,5.875,6.1,15.23,13.168,1.19875,1.316,0.3165625,0.35325,0.236875,0.2474999999999999,0.375,0.2,3.0,5.0,-0.0854999999999999,-0.0366875,0.175
16413,Chelsea,Aston Villa,35.0,34.0,31.0,3,0,1.22,1.17,12,18,4,6,3,6,9.89,9.87,1.36,1.32,epl_2021_matches_clean.csv,2021,6,1,2.0,1.891,1.259,1.6,1.6,14.4,11.7,4.9,3.8,10.0,6.1,12.067,12.493,1.762,1.269,0.5272499999999999,0.34375,0.1634999999999999,0.2309999999999999,0.5,0.5,5.0,5.0,0.6320000000000001,0.1834999999999998,0.0
16414,Leeds,Liverpool,1.5,97.0,1.5,0,3,0.65,4.4,9,30,4,9,8,15,38.0,16.8,0.05,2.93,epl_2021_matches_clean.csv,2021,11,13,0.0,1.34,1.866,1.5,1.8,13.2,17.1,4.5,5.5,6.1,9.0,10.051,10.669,1.215,1.851,0.33825,0.54925,0.2004999999999999,0.1824999999999999,0.4,0.6,5.0,5.0,-0.5260000000000002,-0.2109999999999999,-0.1999999999999999
16415,Everton,Burnley,35.0,38.0,27.0,3,1,1.8,1.82,14,11,6,6,7,4,11.94,10.85,1.33,1.4,epl_2021_matches_clean.csv,2021,8,5,2.0,1.4760000000000002,1.389,1.5,1.1,13.0,11.8,4.8,4.0,5.3,6.5,13.110000000000005,12.971,1.563,1.176,0.4432499999999999,0.32725,0.2205,0.1994999999999999,0.5,0.3,5.0,5.0,0.0870000000000001,0.1159999999999999,0.2
16416,Newcastle United,Leeds,30.0,43.0,27.0,1,1,1.18,1.43,17,21,7,9,10,13,16.9,5.54,1.17,1.56,epl_2021_matches_clean.csv,2021,17,11,1.0,1.294,1.354,1.4,1.5,12.1,13.0,3.8,4.7,5.2,6.7,18.267000000000003,12.444,1.025,1.201,0.27825,0.33275,0.1904999999999999,0.195,0.3,0.4,5.0,5.0,-0.0599999999999998,-0.0544999999999999,-0.1
16417,Wolverhampton Wanderers,Brentford,8.0,74.0,18.0,0,2,1.02,2.33,11,9,0,3,4,3,12.57,10.78,0.41,2.41,epl_2021_matches_clean.csv,2021,27,3,0.0,1.512,1.2977777777777777,1.0,1.1111111111111112,14.8,11.22222222222222,4.6,3.4444444444444446,6.7,6.333333333333333,13.004,11.665555555555557,1.523,1.5611111111111111,0.4362500000000001,0.4258333333333333,0.2034999999999999,0.2694444444444444,0.3,0.3333333333333333,5.0,4.0,0.2142222222222223,0.0104166666666667,-0.0333333333333333
16419,Burnley,Arsenal,23.0,45.0,32.0,0,1,0.78,1.1,18,13,3,3,9,7,12.7,10.82,1.02,1.66,epl_2021_matches_clean.csv,2021,5,0,0.0,1.403,1.245,1.1,1.0,12.1,13.8,4.3,4.0,6.5,7.2,12.580000000000002,16.637999999999998,1.228,1.203,0.34425,0.33725,0.2024999999999999,0.1805,0.3,0.4,5.0,5.0,0.1580000000000001,0.0069999999999999,-0.1
16420,Liverpool,Crystal Palace,88.0,6.0,6.0,3,0,2.77,0.64,25,13,10,2,8,8,5.17,20.33,2.72,0.19,epl_2021_matches_clean.csv,2021,13,7,2.0,2.033,1.3489999999999998,1.8,1.2,18.1,10.6,6.1,3.5,9.2,5.5,11.034,17.417,1.8880000000000003,1.342,0.56525,0.37225,0.1744999999999999,0.2179999999999999,0.6,0.3,5.0,5.0,0.6840000000000002,0.193,0.3
16421,Manchester City,Southampton,56.0,14.0,30.0,0,0,1.22,0.49,16,10,1,2,6,6,11.53,16.5,1.98,0.73,epl_2021_matches_clean.csv,2021,15,21,1.0,2.187,1.389,2.3,1.1,16.8,12.7,5.9,4.2,9.4,6.6,10.057,11.455000000000002,1.99,1.231,0.60625,0.34525,0.1529999999999999,0.1909999999999999,0.6,0.2,5.0,5.0,0.7979999999999998,0.2609999999999999,0.3999999999999999
16422,Aston Villa,Everton,32.0,31.0,37.0,3,0,0.78,0.76,15,11,3,1,5,2,8.22,11.88,1.34,1.3,epl_2021_matches_clean.csv,2021,1,8,2.0,1.212,1.589,1.4,1.7,11.5,13.0,4.0,5.0,5.7,5.6,12.467000000000002,13.148,1.206,1.527,0.32175,0.43725,0.236,0.2014999999999999,0.4,0.5,5.0,5.0,-0.377,-0.1154999999999999,-0.0999999999999999
